year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
67,115,0.01910998018109955,0.01416819191011065,0.013076940267057025
67,116,0.019109980181099606,0.014168191910110706,0.013076940267057025
67,117,0.019109980181099606,0.014168191910110706,0.01307694026705708
67,118,0.019109980181099606,0.014168191910110706,0.013076940267056969
67,119,0.01910998018109966,0.014168191910110706,0.01307694026705708
67,121,0.01910998018109955,0.014168191910110706,0.013076940267057025
67,122,0.01892172276458204,0.014424316409880608,0.006850685689391053
67,123,0.01892172276458204,0.014424316409880608,0.006850685689391053
67,124,0.01892172276458204,0.014424316409880608,0.0068506856893910395
67,125,0.01892172276458204,0.014424316409880601,0.006850685689391067
67,126,0.01892172276458204,0.014424316409880601,0.0068506856893910395
67,127,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,128,0.01892172276458204,0.014424316409880608,0.0068506856893910395
67,129,0.01892172276458204,0.014424316409880594,0.006850685689391067
67,130,0.01892172276458204,0.014424316409880608,0.0068506856893910395
67,131,0.01892172276458204,0.014424316409880594,0.0068506856893910395
67,132,0.01892172276458201,0.014424316409880622,0.006850685689391067
67,133,0.018921722764582066,0.014424316409880622,0.006850685689391067
67,134,0.01892172276458204,0.014424316409880594,0.0068506856893910395
67,135,0.01892172276458204,0.014424316409880622,0.0068506856893910395
67,136,0.01892172276458204,0.014424316409880594,0.006850685689391067
67,137,0.01892172276458204,0.014424316409880594,0.006850685689391067
67,138,0.01892172276458204,0.014424316409880622,0.0068506856893910395
67,139,0.01892172276458204,0.014424316409880594,0.0068506856893910395
67,140,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,141,0.01892172276458204,0.014424316409880567,0.006850685689391012
67,142,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,143,0.018921722764581983,0.014424316409880622,0.006850685689391067
67,144,0.01892172276458215,0.014424316409880622,0.006850685689391067
67,145,0.018921722764581983,0.014424316409880622,0.006850685689391067
67,146,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,147,0.01892172276458204,0.014424316409880567,0.006850685689391012
67,148,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,149,0.01892172276458204,0.014424316409880622,0.006850685689391012
67,150,0.01892172276458204,0.014424316409880567,0.006850685689391067
67,152,0.01892172276458204,0.014424316409880622,0.006850685689391067
67,153,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,154,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,155,0.001781603550323807,0.007482068247565754,0.0123102562233946
67,156,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,157,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,158,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,159,0.0017816035503238625,0.007482068247565754,0.0123102562233946
67,160,0.001781603550323807,0.00748206824756581,0.012310256223394656
67,161,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,162,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,163,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,164,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,165,0.001781603550323807,0.00748206824756581,0.012310256223394656
67,166,0.0017816035503238625,0.007482068247565754,0.0123102562233946
67,167,0.0017816035503238625,0.00748206824756581,0.012310256223394711
67,168,0.0017816035503238625,0.007482068247565754,0.012310256223394545
67,169,0.001781603550323807,0.007482068247565754,0.012310256223394656
67,170,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,171,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,172,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,173,0.0017816035503238625,0.007482068247565754,0.012310256223394656
67,174,0.001781603550323807,0.00748206824756581,0.012310256223394656
67,175,0.0017816035503238625,0.00748206824756581,0.012310256223394545
67,176,0.0017816035503238625,0.0074820682475656985,0.012310256223394767
67,177,0.0017816035503238625,0.00748206824756581,0.012310256223394545
67,178,0.0017816035503238625,0.00748206824756581,0.012310256223394767
67,179,0.001781603550323807,0.0074820682475656985,0.012310256223394545
67,180,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,182,0.0017816035503238625,0.00748206824756581,0.012310256223394656
67,183,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,184,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,185,0.001402339525987284,-0.006363219104703277,-0.00880191916742934
67,186,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,187,0.001402339525987284,-0.006363219104703166,-0.00880191916742945
67,188,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,189,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,190,0.0014023395259872284,-0.006363219104703277,-0.00880191916742934
67,191,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,192,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,193,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,194,0.001402339525987284,-0.006363219104703222,-0.00880191916742945
67,195,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,196,0.001402339525987284,-0.006363219104703222,-0.00880191916742934
67,197,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,198,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,199,0.001402339525987284,-0.006363219104703222,-0.00880191916742934
67,200,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,201,0.001402339525987284,-0.006363219104703222,-0.00880191916742934
67,202,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,203,0.001402339525987284,-0.006363219104703166,-0.00880191916742945
67,204,0.0014023395259872284,-0.006363219104703166,-0.00880191916742934
67,205,0.0014023395259873395,-0.006363219104703277,-0.00880191916742934
67,206,0.0014023395259872284,-0.006363219104703166,-0.00880191916742934
67,207,0.001402339525987284,-0.006363219104703166,-0.008801919167429395
67,208,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,209,0.001402339525987284,-0.006363219104703222,-0.008801919167429395
67,210,0.001402339525987284,-0.006363219104703222,-0.00880191916742934
67,211,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,213,0.001402339525987284,-0.006363219104703166,-0.00880191916742934
67,214,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,215,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,216,-0.007024692868828064,-0.008057473405981008,-0.005469683727640895
67,217,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,218,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,219,-0.00702469286882812,-0.008057473405981008,-0.005469683727640895
67,220,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,221,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,222,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,223,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,224,-0.00702469286882812,-0.008057473405981008,-0.005469683727640895
67,225,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,226,-0.007024692868828064,-0.008057473405981008,-0.005469683727640895
67,227,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,228,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,229,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,230,-0.007024692868828064,-0.00805747340598098,-0.005469683727640895
67,231,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,232,-0.00702469286882812,-0.00805747340598098,-0.005469683727640895
67,233,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,234,-0.007024692868828064,-0.00805747340598098,-0.005469683727640895
67,235,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,236,-0.00702469286882812,-0.008057473405981008,-0.005469683727640895
67,237,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,238,-0.007024692868828064,-0.00805747340598098,-0.005469683727640895
67,239,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,240,-0.00702469286882812,-0.00805747340598098,-0.005469683727640895
67,241,-0.007024692868828064,-0.008057473405980953,-0.005469683727640895
67,242,-0.007024692868828064,-0.00805747340598098,-0.005469683727640895
67,244,-0.00702469286882812,-0.008057473405980953,-0.005469683727640895
67,245,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,246,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,247,-0.01742934976074087,-0.0056043204390478635,-0.006172361974126184
67,248,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,249,-0.01742934976074087,-0.005604320439047877,-0.0061723619741262115
67,250,-0.017429349760740842,-0.0056043204390478635,-0.006172361974126184
67,251,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,252,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,253,-0.01742934976074087,-0.005604320439047877,-0.006172361974126184
67,254,-0.017429349760740842,-0.005604320439047877,-0.0061723619741262115
67,255,-0.017429349760740842,-0.00560432043904787,-0.006172361974126184
67,256,-0.017429349760740842,-0.00560432043904787,-0.006172361974126184
67,257,-0.01742934976074087,-0.005604320439047877,-0.006172361974126184
67,258,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,259,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,260,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,261,-0.017429349760740842,-0.0056043204390478635,-0.006172361974126184
67,262,-0.017429349760740898,-0.005604320439047891,-0.006172361974126184
67,263,-0.017429349760740787,-0.0056043204390478635,-0.006172361974126184
67,264,-0.017429349760740898,-0.005604320439047877,-0.0061723619741262115
67,265,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,266,-0.017429349760740842,-0.0056043204390478635,-0.006172361974126184
67,267,-0.017429349760740842,-0.005604320439047891,-0.006172361974126184
67,268,-0.017429349760740842,-0.00560432043904785,-0.006172361974126184
67,269,-0.017429349760740842,-0.005604320439047877,-0.006172361974126184
67,270,-0.017429349760740898,-0.005604320439047877,-0.0061723619741262115
67,271,-0.017429349760740787,-0.005604320439047877,-0.006172361974126184
67,272,-0.017429349760740898,-0.005604320439047877,-0.006172361974126184
68,91,0.6469978014198602,0.7421283334277013,0.7039081175648653
68,92,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,93,0.023761913151888525,0.008989714744160354,0.013547218320212273
68,94,0.02376191315188858,0.008989714744160382,0.013547218320212329
68,95,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,96,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,97,0.023761913151888553,0.008989714744160382,0.013547218320212301
68,98,0.023761913151888553,0.008989714744160354,0.013547218320212301
68,99,0.023761913151888553,0.008989714744160354,0.013547218320212273
68,100,0.02376191315188858,0.008989714744160382,0.013547218320212273
68,101,0.02376191315188858,0.008989714744160326,0.013547218320212301
68,102,0.023761913151888553,0.008989714744160382,0.013547218320212273
68,103,0.02376191315188858,0.008989714744160354,0.013547218320212301
68,104,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,105,0.023761913151888525,0.008989714744160382,0.013547218320212301
68,106,0.02376191315188858,0.008989714744160354,0.013547218320212301
68,107,0.023761913151888525,0.008989714744160354,0.013547218320212273
68,108,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,109,0.02376191315188858,0.008989714744160382,0.013547218320212301
68,110,0.023761913151888525,0.008989714744160326,0.013547218320212245
68,111,0.023761913151888636,0.008989714744160382,0.013547218320212329
68,112,0.023761913151888525,0.008989714744160354,0.013547218320212273
68,113,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,114,0.02376191315188858,0.008989714744160382,0.013547218320212329
68,115,0.02376191315188858,0.008989714744160354,0.013547218320212273
68,116,0.02376191315188847,0.008989714744160354,0.013547218320212273
68,117,0.02376191315188869,0.008989714744160354,0.013547218320212273
68,118,0.02376191315188847,0.008989714744160354,0.013547218320212273
68,119,0.02376191315188858,0.00898971474416041,0.013547218320212329
68,121,0.02376191315188858,0.008989714744160326,0.013547218320212273
68,122,-6.833191451493525e-4,0.006228468429324452,0.015262255878715006
68,123,-6.83319145149297e-4,0.006228468429324452,0.015262255878715006
68,124,-6.833191451493525e-4,0.006228468429324452,0.01526225587871502
68,125,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,126,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
68,127,-6.833191451493525e-4,0.006228468429324452,0.015262255878715048
68,128,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,129,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
68,130,-6.833191451493525e-4,0.006228468429324452,0.01526225587871502
68,131,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,132,-6.83319145149297e-4,0.006228468429324452,0.015262255878714964
68,133,-6.833191451493525e-4,0.006228468429324452,0.015262255878715103
68,134,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,135,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
68,136,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,137,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,138,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
68,139,-6.833191451493525e-4,0.006228468429324452,0.015262255878715048
68,140,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,141,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
68,142,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,143,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,144,-6.83319145149297e-4,0.006228468429324452,0.015262255878715103
68,145,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,146,-6.833191451493525e-4,0.006228468429324452,0.015262255878714992
68,147,-6.83319145149297e-4,0.006228468429324452,0.015262255878714992
