year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,237,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,238,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,239,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,240,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,241,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,242,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,244,-0.0039337860082304665,-0.0039337860082304665,-0.0039337860082304665
1,245,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,246,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,247,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,248,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,249,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,250,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,251,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,252,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,253,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,254,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,255,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,256,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,257,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,258,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,259,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,260,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,261,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,262,-0.010961174968071585,-0.010961174968071585,-0.010961174968071585
1,263,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,264,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,265,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,266,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,267,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,268,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,269,-0.010961174968071474,-0.010961174968071474,-0.010961174968071474
1,270,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,271,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
1,272,-0.01096117496807153,-0.01096117496807153,-0.01096117496807153
2,91,1.234172839506173,1.234172839506173,1.234172839506173
2,92,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,93,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,94,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,95,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,96,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,97,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,98,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,99,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,100,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,101,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,102,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,103,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,104,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,105,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,106,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,107,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,108,0.013640613026819848,0.013640613026819848,0.013640613026819848
2,109,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,110,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,111,0.013640613026819903,0.013640613026819903,0.013640613026819903
2,112,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,113,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,114,0.013640613026819848,0.013640613026819848,0.013640613026819848
2,115,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,116,0.013640613026819959,0.013640613026819959,0.013640613026819959
2,117,0.013640613026819848,0.013640613026819848,0.013640613026819848
2,118,0.013640613026819848,0.013640613026819848,0.013640613026819848
2,119,0.01364061302682007,0.01364061302682007,0.01364061302682007
2,121,0.013640613026819848,0.013640613026819848,0.013640613026819848
2,122,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,123,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,124,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,125,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,126,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,127,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,128,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,129,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,130,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,131,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,132,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,133,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,134,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,135,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,136,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,137,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,138,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,139,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,140,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,141,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,142,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,143,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,144,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,145,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,146,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,147,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,148,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,149,-0.003749012345678926,-0.003749012345678926,-0.003749012345678926
2,150,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,152,-0.003749012345679037,-0.003749012345679037,-0.003749012345679037
2,153,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,154,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,155,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,156,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,157,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,158,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,159,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,160,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,161,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,162,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,163,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,164,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,165,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,166,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,167,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,168,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,169,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,170,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,171,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,172,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,173,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,174,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,175,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,176,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,177,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,178,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,179,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,180,0.008816219667943881,0.008816219667943881,0.008816219667943881
2,182,0.00881621966794377,0.00881621966794377,0.00881621966794377
2,183,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,184,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,185,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,186,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,187,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,188,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,189,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,190,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,191,-0.004640946502057708,-0.004640946502057708,-0.004640946502057708
2,192,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,193,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,194,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,195,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,196,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,197,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,198,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,199,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,200,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,201,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,202,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,203,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,204,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,205,-0.004640946502057708,-0.004640946502057708,-0.004640946502057708
2,206,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,207,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,208,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,209,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,210,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,211,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,213,-0.004640946502057597,-0.004640946502057597,-0.004640946502057597
2,214,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,215,-0.014090823045267431,-0.014090823045267431,-0.014090823045267431
2,216,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,217,-0.014090823045267431,-0.014090823045267431,-0.014090823045267431
2,218,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,219,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,220,-0.014090823045267431,-0.014090823045267431,-0.014090823045267431
2,221,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,222,-0.014090823045267431,-0.014090823045267431,-0.014090823045267431
2,223,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,224,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,225,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,226,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,227,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,228,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,229,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,230,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,231,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,232,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,233,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,234,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,235,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,236,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,237,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,238,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,239,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,240,-0.014090823045267542,-0.014090823045267542,-0.014090823045267542
2,241,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,242,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,244,-0.014090823045267487,-0.014090823045267487,-0.014090823045267487
2,245,0.006708045977011495,0.006708045977011495,0.006708045977011495
2,246,0.006708045977011495,0.006708045977011495,0.006708045977011495
2,247,0.006708045977011495,0.006708045977011495,0.006708045977011495
2,248,0.006708045977011495,0.006708045977011495,0.006708045977011495
2,249,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,250,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,251,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,252,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,253,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,254,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,255,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,256,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,257,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,258,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,259,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,260,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,261,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,262,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,263,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,264,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,265,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,266,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,267,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,268,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,269,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,270,0.0067080459770114675,0.0067080459770114675,0.0067080459770114675
2,271,0.006708045977011523,0.006708045977011523,0.006708045977011523
2,272,0.006708045977011523,0.006708045977011523,0.006708045977011523
3,91,1.1854320987654323,1.1854320987654323,1.1854320987654323
3,92,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,93,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,94,0.01711860366113241,0.01711860366113241,0.01711860366113241
3,95,0.017118603661132353,0.017118603661132353,0.017118603661132353
3,96,0.017118603661132437,0.017118603661132437,0.017118603661132437
3,97,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,98,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,99,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,100,0.017118603661132437,0.017118603661132437,0.017118603661132437
3,101,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,102,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,103,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,104,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,105,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,106,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,107,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,108,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,109,0.017118603661132437,0.017118603661132437,0.017118603661132437
3,110,0.017118603661132326,0.017118603661132326,0.017118603661132326
3,111,0.017118603661132492,0.017118603661132492,0.017118603661132492
3,112,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,113,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,114,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,115,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,116,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,117,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,118,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,119,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,121,0.01711860366113238,0.01711860366113238,0.01711860366113238
3,122,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,123,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,124,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,125,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,126,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,127,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,128,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,129,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,130,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,131,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,132,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,133,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,134,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,135,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,136,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,137,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,138,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,139,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,140,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,141,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,142,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,143,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,144,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,145,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,146,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,147,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,148,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,149,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,150,0.0019055967078188685,0.0019055967078188685,0.0019055967078188685
3,152,0.0019055967078189795,0.0019055967078189795,0.0019055967078189795
3,153,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,154,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,155,-9.255427841635688e-4,-9.255427841635688e-4,-9.255427841635688e-4
3,156,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,157,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,158,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,159,-9.255427841634578e-4,-9.255427841634578e-4,-9.255427841634578e-4
3,160,-9.255427841635688e-4,-9.255427841635688e-4,-9.255427841635688e-4
