year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,128,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,129,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,130,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,131,0.004999917695473227,0.004999917695473227,0.004999917695473227
1,132,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,133,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,134,0.004999917695473227,0.004999917695473227,0.004999917695473227
1,135,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,136,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,137,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,138,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,139,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,140,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,141,0.004999917695473199,0.004999917695473199,0.004999917695473199
1,142,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,143,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,144,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,145,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,146,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,147,0.004999917695473199,0.004999917695473199,0.004999917695473199
1,148,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,149,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,150,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,152,0.004999917695473255,0.004999917695473255,0.004999917695473255
1,153,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,154,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,155,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,156,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,157,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,158,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,159,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,160,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,161,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,162,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,163,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,164,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,165,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,166,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,167,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,168,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,169,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,170,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,171,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,172,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,173,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,174,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,175,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,176,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,177,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,178,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,179,0.0019471264367815766,0.0019471264367815766,0.0019471264367815766
1,180,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,182,0.0019471264367816321,0.0019471264367816321,0.0019471264367816321
1,183,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,184,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,185,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,186,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,187,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,188,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,189,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,190,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,191,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,192,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,193,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,194,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,195,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,196,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,197,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,198,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,199,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,200,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,201,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,202,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,203,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,204,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,205,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,206,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,207,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,208,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,209,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,210,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,211,9.776131687243006e-4,9.776131687243006e-4,9.776131687243006e-4
1,213,9.77613168724245e-4,9.77613168724245e-4,9.77613168724245e-4
1,214,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,215,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,216,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,217,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,218,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,219,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,220,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,221,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,222,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,223,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,224,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,225,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,226,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,227,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,228,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,229,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,230,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,231,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,232,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,233,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,234,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,235,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,236,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,237,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,238,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,239,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,240,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,241,-0.004192222222222264,-0.004192222222222264,-0.004192222222222264
1,242,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,244,-0.004192222222222208,-0.004192222222222208,-0.004192222222222208
1,245,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,246,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,247,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,248,-0.020909741641925578,-0.020909741641925578,-0.020909741641925578
1,249,-0.020909741641925578,-0.020909741641925578,-0.020909741641925578
1,250,-0.020909741641925522,-0.020909741641925522,-0.020909741641925522
1,251,-0.020909741641925578,-0.020909741641925578,-0.020909741641925578
1,252,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,253,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,254,-0.020909741641925578,-0.020909741641925578,-0.020909741641925578
1,255,-0.020909741641925522,-0.020909741641925522,-0.020909741641925522
1,256,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,257,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,258,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,259,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,260,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,261,-0.020909741641925494,-0.020909741641925494,-0.020909741641925494
1,262,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,263,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,264,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,265,-0.020909741641925494,-0.020909741641925494,-0.020909741641925494
1,266,-0.02090974164192555,-0.02090974164192555,-0.02090974164192555
1,267,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,268,-0.020909741641925494,-0.020909741641925494,-0.020909741641925494
1,269,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,270,-0.020909741641925494,-0.020909741641925494,-0.020909741641925494
1,271,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
1,272,-0.020909741641925605,-0.020909741641925605,-0.020909741641925605
2,91,0,0,0
2,92,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,93,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,94,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,95,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,96,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,97,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,98,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,99,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,100,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,101,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,102,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,103,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,104,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,105,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,106,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,107,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,108,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,109,0.01612380554736892,0.01612380554736892,0.01612380554736892
2,110,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,111,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,112,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,113,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,114,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,115,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,116,0.016123805547368808,0.016123805547368808,0.016123805547368808
2,117,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,118,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,119,0.01612380554736892,0.01612380554736892,0.01612380554736892
2,121,0.016123805547368697,0.016123805547368697,0.016123805547368697
2,122,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,123,0.02530546533713207,0.02530546533713207,0.02530546533713207
2,124,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,125,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,126,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,127,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,128,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,129,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,130,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,131,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,132,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,133,0.02530546533713207,0.02530546533713207,0.02530546533713207
2,134,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,135,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,136,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,137,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,138,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,139,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,140,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,141,0.025305465337132016,0.025305465337132016,0.025305465337132016
2,142,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,143,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,144,0.025305465337132182,0.025305465337132182,0.025305465337132182
2,145,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,146,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,147,0.02530546533713207,0.02530546533713207,0.02530546533713207
2,148,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,149,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,150,0.02530546533713207,0.02530546533713207,0.02530546533713207
2,152,0.02530546533713196,0.02530546533713196,0.02530546533713196
2,153,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,154,0.004641123882503179,0.004641123882503179,0.004641123882503179
2,155,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,156,0.004641123882503179,0.004641123882503179,0.004641123882503179
2,157,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,158,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,159,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,160,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,161,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,162,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,163,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,164,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,165,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,166,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,167,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,168,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,169,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,170,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,171,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,172,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,173,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,174,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,175,0.004641123882503262,0.004641123882503262,0.004641123882503262
2,176,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,177,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,178,0.004641123882503206,0.004641123882503206,0.004641123882503206
2,179,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,180,0.004641123882503262,0.004641123882503262,0.004641123882503262
2,182,0.004641123882503151,0.004641123882503151,0.004641123882503151
2,183,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,184,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,185,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,186,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,187,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,188,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,189,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,190,-0.0016195061728394577,-0.0016195061728394577,-0.0016195061728394577
2,191,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,192,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,193,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,194,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,195,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,196,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,197,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,198,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,199,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,200,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,201,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,202,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,203,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,204,-0.0016195061728394577,-0.0016195061728394577,-0.0016195061728394577
2,205,-0.0016195061728395688,-0.0016195061728395688,-0.0016195061728395688
2,206,-0.0016195061728394577,-0.0016195061728394577,-0.0016195061728394577
2,207,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,208,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,209,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,210,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,211,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,213,-0.0016195061728395133,-0.0016195061728395133,-0.0016195061728395133
2,214,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,215,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,216,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,217,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,218,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,219,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,220,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,221,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,222,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,223,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,224,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,225,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,226,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,227,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,228,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,229,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,230,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,231,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,232,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,233,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,234,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,235,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,236,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,237,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,238,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,239,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,240,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,241,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,242,6.673662551440751e-4,6.673662551440751e-4,6.673662551440751e-4
2,244,6.673662551440196e-4,6.673662551440196e-4,6.673662551440196e-4
2,245,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,246,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,247,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,248,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,249,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,250,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,251,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,252,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,253,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,254,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,255,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,256,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,257,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,258,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,259,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,260,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,261,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,262,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,263,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,264,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,265,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,266,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,267,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,268,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,269,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,270,0.002789357173265228,0.002789357173265228,0.002789357173265228
2,271,0.0027893571732651723,0.0027893571732651723,0.0027893571732651723
2,272,0.002789357173265228,0.002789357173265228,0.002789357173265228
3,91,0.4427913580246914,0.4427913580246914,0.4427913580246914
3,92,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,93,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,94,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,95,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,96,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,97,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,98,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,99,0.02715436355896117,0.02715436355896117,0.02715436355896117
3,100,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,101,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,102,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,103,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,104,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,105,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,106,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,107,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,108,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,109,0.027154363558961336,0.027154363558961336,0.027154363558961336
3,110,0.027154363558961225,0.027154363558961225,0.027154363558961225
3,111,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,112,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,113,0.02715436355896117,0.02715436355896117,0.02715436355896117
3,114,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,115,0.02715436355896128,0.02715436355896128,0.02715436355896128
3,116,0.02715436355896117,0.02715436355896117,0.02715436355896117
3,117,0.027154363558961392,0.027154363558961392,0.027154363558961392
3,118,0.02715436355896117,0.02715436355896117,0.02715436355896117
3,119,0.027154363558961392,0.027154363558961392,0.027154363558961392
3,121,0.02715436355896117,0.02715436355896117,0.02715436355896117
3,122,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,123,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,124,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,125,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,126,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,127,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,128,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,129,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,130,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,131,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,132,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,133,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,134,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,135,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,136,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,137,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,138,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,139,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,140,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,141,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,142,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,143,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,144,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,145,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,146,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,147,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,148,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,149,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,150,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,152,-0.0015412757201646032,-0.0015412757201646032,-0.0015412757201646032
3,153,0.006468539804171974,0.006468539804171974,0.006468539804171974
3,154,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,155,0.006468539804171974,0.006468539804171974,0.006468539804171974
