year,doy,neg_pulses
41,234,-0.25
41,235,-0.25
41,236,-0.25
41,237,-0.25
41,238,0.25
41,239,0.25
41,240,0.25
41,241,-0.25
41,242,-0.25
41,243,-0.25
41,244,-0.25
41,245,0.25
41,246,0.25
41,247,0.25
41,248,0.25
41,255,-0.25
41,256,-0.25
41,257,-0.25
41,258,-0.25
41,259,0.25
41,260,0.25
41,261,0.25
41,262,0.25
42,141,-0.25
42,142,-0.25
42,143,-0.25
42,144,-0.25
42,145,0.25
42,146,0.25
42,147,0.25
42,148,0.25
42,176,-0.25
42,177,-0.25
42,178,-0.25
42,179,-0.25
42,180,0.25
42,181,0.25
42,182,0.25
42,183,0.25
42,190,-0.25
42,191,-0.25
42,192,-0.25
42,193,-0.25
42,194,0.25
42,195,0.25
42,196,0.25
42,197,0.25
43,133,-0.25
43,134,-0.25
43,135,-0.25
43,136,-0.25
43,137,0.25
43,138,0.25
43,139,0.25
43,140,-0.25
43,141,-0.25
43,142,-0.25
43,143,-0.25
43,144,0.25
43,145,0.25
43,146,0.25
43,147,0.25
43,266,-0.25
43,267,-0.25
43,268,-0.25
43,269,-0.25
43,270,0.25
43,271,0.25
43,272,0.25
43,273,0.25
44,153,-0.25
44,154,-0.25
44,155,-0.25
44,156,-0.25
44,157,0.25
44,158,0.25
44,159,0.25
44,160,0.25
44,174,-0.25
44,175,-0.25
44,176,-0.25
44,177,-0.25
44,178,0.25
44,179,0.25
44,180,0.25
44,181,0.25
44,223,-0.25
44,224,-0.25
44,225,-0.25
44,226,-0.25
44,227,0.25
44,228,0.25
44,229,0.25
44,230,0.25
45,131,-0.25
45,132,-0.25
45,133,-0.25
45,134,-0.25
45,135,0.25
45,136,0.25
45,137,0.25
45,138,0.25
45,180,-0.25
45,181,-0.25
45,182,-0.25
45,183,-0.25
45,184,0.25
45,185,0.25
45,186,0.25
45,187,0.25
45,229,-0.25
45,230,-0.25
45,231,-0.25
45,232,-0.25
45,233,0.25
45,234,0.25
45,235,0.25
45,236,0.25
46,157,-0.25
46,158,-0.25
46,159,-0.25
46,160,-0.25
46,161,0.25
46,162,0.25
46,163,0.25
46,164,0.25
46,178,-0.25
46,179,-0.25
46,180,-0.25
46,181,-0.25
46,182,0.25
46,183,0.25
46,184,0.25
46,185,0.25
46,234,-0.25
46,235,-0.25
46,236,-0.25
46,237,-0.25
46,238,0.25
46,239,0.25
46,240,0.25
46,241,0.25
47,128,-0.25
47,129,-0.25
47,130,-0.25
47,131,-0.25
47,132,0.25
47,133,0.25
47,134,0.25
47,135,0.25
47,163,-0.25
47,164,-0.25
47,165,-0.25
47,166,-0.25
47,167,0.25
47,168,0.25
47,169,0.25
47,170,-0.25
47,171,-0.25
47,172,-0.25
47,173,-0.25
47,174,0.25
47,175,0.25
47,176,0.25
47,177,0.25
47,233,-0.25
47,234,-0.25
47,235,-0.25
47,236,-0.25
47,237,0.25
47,238,0.25
47,239,0.25
47,240,0.25
48,169,-0.25
48,170,-0.25
48,171,-0.25
48,172,-0.25
48,173,0.25
48,174,0.25
48,175,0.25
48,176,0.25
48,211,-0.25
48,212,-0.25
48,213,-0.25
48,214,-0.25
48,215,0.25
48,216,0.25
48,217,0.25
48,218,0.25
48,225,-0.25
48,226,-0.25
48,227,-0.25
48,228,-0.25
48,229,0.25
48,230,0.25
48,231,0.25
48,232,-0.25
48,233,-0.25
48,234,-0.25
48,235,-0.25
48,236,0.25
48,237,0.25
48,238,0.25
48,239,0.25
49,175,-0.25
49,176,-0.25
49,177,-0.25
49,178,-0.25
49,179,0.25
49,180,0.25
49,181,0.25
49,182,0.25
49,203,-0.25
49,204,-0.25
49,205,-0.25
49,206,-0.25
49,207,0.25
49,208,0.25
49,209,0.25
49,210,0.25
49,231,-0.25
49,232,-0.25
49,233,-0.25
49,234,-0.25
49,235,0.25
49,236,0.25
49,237,0.25
49,238,0.25
49,252,-0.25
49,253,-0.25
49,254,-0.25
49,255,-0.25
49,256,0.25
49,257,0.25
49,258,0.25
49,259,0.25
50,145,-0.25
50,146,-0.25
50,147,-0.25
50,148,-0.25
50,149,0.25
50,150,0.25
50,151,0.25
50,152,0.25
50,166,-0.25
50,167,-0.25
50,168,-0.25
50,169,-0.25
50,170,0.25
50,171,0.25
50,172,0.25
50,173,0.25
50,194,-0.25
50,195,-0.25
50,196,-0.25
50,197,-0.25
50,198,0.25
50,199,0.25
50,200,0.25
50,201,0.25
50,208,-0.25
50,209,-0.25
50,210,-0.25
50,211,-0.25
50,212,0.25
50,213,0.25
50,214,0.25
50,215,0.25
51,186,-0.25
51,187,-0.25
51,188,-0.25
51,189,-0.25
51,190,0.25
51,191,0.25
51,192,0.25
51,193,0.25
51,207,-0.25
51,208,-0.25
51,209,-0.25
51,210,-0.25
51,211,0.25
51,212,0.25
51,213,0.25
51,214,0.25
51,221,-0.25
51,222,-0.25
51,223,-0.25
51,224,-0.25
51,225,0.25
51,226,0.25
51,227,0.25
51,228,0.25
51,263,-0.25
51,264,-0.25
51,265,-0.25
51,266,-0.25
51,267,0.25
51,268,0.25
51,269,0.25
51,270,0.25
52,164,-0.25
52,165,-0.25
52,166,-0.25
52,167,-0.25
52,168,0.25
52,169,0.25
52,170,0.25
52,171,0.25
52,199,-0.25
52,200,-0.25
52,201,-0.25
52,202,-0.25
52,203,0.25
52,204,0.25
52,205,0.25
52,206,0.25
52,213,-0.25
52,214,-0.25
52,215,-0.25
52,216,-0.25
52,217,0.25
52,218,0.25
52,219,0.25
52,220,-0.25
52,221,-0.25
52,222,-0.25
52,223,-0.25
52,224,0.25
52,225,0.25
52,226,0.25
52,227,0.25
53,142,-0.25
53,143,-0.25
53,144,-0.25
53,145,-0.25
53,146,0.25
53,147,0.25
53,148,0.25
53,149,0.25
53,177,-0.25
53,178,-0.25
53,179,-0.25
53,180,-0.25
53,181,0.25
53,182,0.25
53,183,0.25
53,184,0.25
53,226,-0.25
53,227,-0.25
53,228,-0.25
53,229,-0.25
53,230,0.25
53,231,0.25
53,232,0.25
53,233,0.25
53,247,-0.25
53,248,-0.25
53,249,-0.25
53,250,-0.25
53,251,0.25
53,252,0.25
53,253,0.25
53,254,0.25
54,126,-0.25
54,127,-0.25
54,128,-0.25
54,129,-0.25
54,130,0.25
54,131,0.25
54,132,0.25
54,133,-0.25
54,134,-0.25
54,135,-0.25
54,136,-0.25
54,137,0.25
54,138,0.25
54,139,0.25
54,140,0.25
54,189,-0.25
54,190,-0.25
54,191,-0.25
54,192,-0.25
54,193,0.25
54,194,0.25
54,195,0.25
54,196,0.25
54,210,-0.25
54,211,-0.25
54,212,-0.25
54,213,-0.25
54,214,0.25
54,215,0.25
54,216,0.25
54,217,0.25
55,153,-0.25
55,154,-0.25
55,155,-0.25
55,156,-0.25
55,157,0.25
55,158,0.25
55,159,0.25
55,160,0.25
55,216,-0.25
55,217,-0.25
55,218,-0.25
55,219,-0.25
55,220,0.25
55,221,0.25
55,222,0.25
55,223,0.25
55,251,-0.25
55,252,-0.25
55,253,-0.25
55,254,-0.25
55,255,0.25
55,256,0.25
55,257,0.25
55,258,0.25
55,265,-0.25
55,266,-0.25
55,267,-0.25
55,268,-0.25
55,269,0.25
55,270,0.25
55,271,0.25
55,272,0.25
56,138,-0.25
56,139,-0.25
56,140,-0.25
56,141,-0.25
56,142,0.25
56,143,0.25
56,144,0.25
56,145,0.25
56,152,-0.25
56,153,-0.25
56,154,-0.25
56,155,-0.25
56,156,0.25
56,157,0.25
56,158,0.25
56,159,0.25
56,173,-0.25
56,174,-0.25
56,175,-0.25
56,176,-0.25
56,177,0.25
56,178,0.25
56,179,0.25
56,180,0.25
56,243,-0.25
56,244,-0.25
56,245,-0.25
56,246,-0.25
56,247,0.25
56,248,0.25
56,249,0.25
56,250,0.25
57,137,-0.25
57,138,-0.25
57,139,-0.25
57,140,-0.25
57,141,0.25
57,142,0.25
57,143,0.25
57,144,0.25
57,193,-0.25
57,194,-0.25
57,195,-0.25
57,196,-0.25
57,197,0.25
57,198,0.25
57,199,0.25
57,200,0.25
57,221,-0.25
57,222,-0.25
57,223,-0.25
57,224,-0.25
57,225,0.25
57,226,0.25
57,227,0.25
57,228,0.25
57,249,-0.25
57,250,-0.25
57,251,-0.25
57,252,-0.25
57,253,0.25
57,254,0.25
57,255,0.25
57,256,0.25
58,135,-0.25
58,136,-0.25
58,137,-0.25
58,138,-0.25
58,139,0.25
58,140,0.25
58,141,0.25
58,142,0.25
58,191,-0.25
58,192,-0.25
58,193,-0.25
58,194,-0.25
58,195,0.25
58,196,0.25
58,197,0.25
58,198,0.25
58,205,-0.25
58,206,-0.25
58,207,-0.25
58,208,-0.25
58,209,0.25
58,210,0.25
58,211,0.25
58,212,0.25
58,268,-0.25
58,269,-0.25
58,270,-0.25
58,271,-0.25
58,272,0.25
58,273,0.25
58,274,0.25
58,275,0.25
59,141,-0.25
59,142,-0.25
59,143,-0.25
59,144,-0.25
59,145,0.25
59,146,0.25
59,147,0.25
59,148,-0.25
59,149,-0.25
59,150,-0.25
59,151,-0.25
59,152,0.25
59,153,0.25
59,154,0.25
59,155,0.25
59,162,-0.25
59,163,-0.25
59,164,-0.25
59,165,-0.25
59,166,0.25
59,167,0.25
59,168,0.25
59,169,0.25
59,176,-0.25
59,177,-0.25
59,178,-0.25
59,179,-0.25
59,180,0.25
59,181,0.25
59,182,0.25
59,183,0.25
59,246,-0.25
59,247,-0.25
59,248,-0.25
59,249,-0.25
59,250,0.25
59,251,0.25
59,252,0.25
59,253,0.25
60,140,-0.25
60,141,-0.25
60,142,-0.25
60,143,-0.25
60,144,0.25
60,145,0.25
60,146,0.25
60,147,-0.25
60,148,-0.25
60,149,-0.25
60,150,-0.25
60,151,0.25
60,152,0.25
60,153,0.25
60,154,0.25
60,182,-0.25
60,183,-0.25
60,184,-0.25
60,185,-0.25
60,186,0.25
60,187,0.25
60,188,0.25
60,189,-0.25
60,190,-0.25
60,191,-0.25
60,192,-0.25
60,193,0.25
60,194,0.25
60,195,0.25
60,196,0.25
60,231,-0.25
60,232,-0.25
60,233,-0.25
60,234,-0.25
60,235,0.25
60,236,0.25
60,237,0.25
60,238,0.25
61,195,-0.25
61,196,-0.25
61,197,-0.25
61,198,-0.25
61,199,0.25
61,200,0.25
61,201,0.25
61,202,0.25
61,216,-0.25
61,217,-0.25
61,218,-0.25
61,219,-0.25
61,220,0.25
61,221,0.25
61,222,0.25
61,223,0.25
61,230,-0.25
61,231,-0.25
61,232,-0.25
61,233,-0.25
61,234,0.25
61,235,0.25
61,236,0.25
61,237,0.25
61,244,-0.25
61,245,-0.25
61,246,-0.25
61,247,-0.25
61,248,0.25
61,249,0.25
61,250,0.25
61,251,0.25
61,258,-0.25
61,259,-0.25
61,260,-0.25
61,261,-0.25
61,262,0.25
61,263,0.25
61,264,0.25
61,265,0.25
62,123,-0.25
62,124,-0.25
62,125,-0.25
62,126,-0.25
62,127,0.25
62,128,0.25
62,129,0.25
62,130,0.25
62,158,-0.25
62,159,-0.25
62,160,-0.25
62,161,-0.25
62,162,0.25
62,163,0.25
62,164,0.25
62,165,0.25
62,193,-0.25
62,194,-0.25
62,195,-0.25
62,196,-0.25
62,197,0.25
62,198,0.25
62,199,0.25
62,200,0.25
62,228,-0.25
62,229,-0.25
62,230,-0.25
62,231,-0.25
62,232,0.25
62,233,0.25
62,234,0.25
62,235,0.25
62,263,-0.25
62,264,-0.25
62,265,-0.25
62,266,-0.25
62,267,0.25
62,268,0.25
62,269,0.25
62,270,0.25
63,129,-0.25
63,130,-0.25
63,131,-0.25
63,132,-0.25
63,133,0.25
63,134,0.25
63,135,0.25
63,136,0.25
63,171,-0.25
63,172,-0.25
63,173,-0.25
63,174,-0.25
63,175,0.25
63,176,0.25
63,177,0.25
63,178,0.25
63,185,-0.25
63,186,-0.25
63,187,-0.25
63,188,-0.25
63,189,0.25
63,190,0.25
63,191,0.25
63,192,0.25
63,241,-0.25
63,242,-0.25
63,243,-0.25
63,244,-0.25
63,245,0.25
63,246,0.25
63,247,0.25
63,248,0.25
63,269,-0.25
63,270,-0.25
63,271,-0.25
63,272,-0.25
63,273,0.25
63,274,0.25
63,275,0.25
63,276,0.25
64,135,-0.25
64,136,-0.25
64,137,-0.25
64,138,-0.25
64,139,0.25
64,140,0.25
64,141,0.25
64,142,0.25
64,205,-0.25
64,206,-0.25
64,207,-0.25
64,208,-0.25
64,209,0.25
64,210,0.25
64,211,0.25
64,212,0.25
64,233,-0.25
64,234,-0.25
64,235,-0.25
64,236,-0.25
64,237,0.25
64,238,0.25
64,239,0.25
64,240,0.25
64,247,-0.25
64,248,-0.25
64,249,-0.25
64,250,-0.25
64,251,0.25
64,252,0.25
64,253,0.25
64,254,-0.25
64,255,-0.25
64,256,-0.25
64,257,-0.25
64,258,0.25
64,259,0.25
64,260,0.25
64,261,0.25
65,127,-0.25
65,128,-0.25
65,129,-0.25
65,130,-0.25
65,131,0.25
65,132,0.25
65,133,0.25
65,134,0.25
65,183,-0.25
65,184,-0.25
65,185,-0.25
65,186,-0.25
65,187,0.25
65,188,0.25
65,189,0.25
65,190,0.25
65,239,-0.25
65,240,-0.25
65,241,-0.25
65,242,-0.25
65,243,0.25
65,244,0.25
65,245,0.25
65,246,0.25
65,260,-0.25
65,261,-0.25
65,262,-0.25
65,263,-0.25
65,264,0.25
65,265,0.25
65,266,0.25
65,267,-0.25
65,268,-0.25
65,269,-0.25
65,270,-0.25
65,271,0.25
65,272,0.25
65,273,0.25
65,274,0.25
66,118,-0.25
66,119,-0.25
66,120,-0.25
66,121,-0.25
66,122,0.25
66,123,0.25
66,124,0.25
66,125,0.25
66,174,-0.25
66,175,-0.25
66,176,-0.25
66,177,-0.25
66,178,0.25
66,179,0.25
66,180,0.25
66,181,0.25
66,202,-0.25
66,203,-0.25
66,204,-0.25
66,205,-0.25
66,206,0.25
66,207,0.25
66,208,0.25
66,209,0.25
66,244,-0.25
66,245,-0.25
66,246,-0.25
66,247,-0.25
66,248,0.25
66,249,0.25
66,250,0.25
66,251,0.25
66,265,-0.25
66,266,-0.25
66,267,-0.25
66,268,-0.25
66,269,0.25
66,270,0.25
66,271,0.25
66,272,0.25
67,152,-0.25
67,153,-0.25
67,154,-0.25
67,155,-0.25
67,156,0.25
67,157,0.25
67,158,0.25
67,159,0.25
67,187,-0.25
67,188,-0.25
67,189,-0.25
67,190,-0.25
67,191,0.25
67,192,0.25
67,193,0.25
67,194,0.25
67,208,-0.25
67,209,-0.25
67,210,-0.25
67,211,-0.25
67,212,0.25
67,213,0.25
67,214,0.25
67,215,0.25
67,243,-0.25
67,244,-0.25
67,245,-0.25
67,246,-0.25
67,247,0.25
67,248,0.25
67,249,0.25
67,250,0.25
67,264,-0.25
67,265,-0.25
67,266,-0.25
67,267,-0.25
67,268,0.25
67,269,0.25
67,270,0.25
67,271,0.25
68,123,-0.25
68,124,-0.25
68,125,-0.25
68,126,-0.25
68,127,0.25
68,128,0.25
68,129,0.25
68,130,0.25
68,144,-0.25
68,145,-0.25
68,146,-0.25
68,147,-0.25
68,148,0.25
68,149,0.25
68,150,0.25
68,151,0.25
68,179,-0.25
68,180,-0.25
68,181,-0.25
68,182,-0.25
68,183,0.25
68,184,0.25
68,185,0.25
68,186,0.25
68,221,-0.25
68,222,-0.25
68,223,-0.25
68,224,-0.25
68,225,0.25
68,226,0.25
68,227,0.25
68,228,0.25
68,242,-0.25
68,243,-0.25
68,244,-0.25
68,245,-0.25
68,246,0.25
68,247,0.25
68,248,0.25
68,249,0.25
69,129,-0.25
69,130,-0.25
69,131,-0.25
69,132,-0.25
69,133,0.25
69,134,0.25
69,135,0.25
69,136,0.25
69,220,-0.25
69,221,-0.25
69,222,-0.25
69,223,-0.25
69,224,0.25
69,225,0.25
69,226,0.25
69,227,0.25
69,234,-0.25
69,235,-0.25
69,236,-0.25
69,237,-0.25
69,238,0.25
69,239,0.25
69,240,0.25
69,241,0.25
69,248,-0.25
69,249,-0.25
69,250,-0.25
69,251,-0.25
69,252,0.25
69,253,0.25
69,254,0.25
69,255,0.25
69,269,-0.25
69,270,-0.25
69,271,-0.25
69,272,-0.25
69,273,0.25
69,274,0.25
69,275,0.25
69,276,0.25
70,120,-0.25
70,121,-0.25
70,122,-0.25
70,123,-0.25
70,124,0.25
70,125,0.25
70,126,0.25
70,127,-0.25
70,128,-0.25
70,129,-0.25
70,130,-0.25
70,131,0.25
70,132,0.25
70,133,0.25
70,134,0.25
70,183,-0.25
70,184,-0.25
70,185,-0.25
70,186,-0.25
70,187,0.25
70,188,0.25
70,189,0.25
70,190,0.25
70,225,-0.25
70,226,-0.25
70,227,-0.25
70,228,-0.25
70,229,0.25
70,230,0.25
70,231,0.25
70,232,-0.25
70,233,-0.25
70,234,-0.25
70,235,-0.25
70,236,0.25
70,237,0.25
70,238,0.25
70,239,0.25
71,126,-0.25
71,127,-0.25
71,128,-0.25
71,129,-0.25
71,130,0.25
71,131,0.25
71,132,0.25
71,133,0.25
71,161,-0.25
71,162,-0.25
71,163,-0.25
71,164,-0.25
71,165,0.25
71,166,0.25
71,167,0.25
71,168,0.25
71,189,-0.25
71,190,-0.25
71,191,-0.25
71,192,-0.25
71,193,0.25
71,194,0.25
71,195,0.25
71,196,0.25
71,210,-0.25
71,211,-0.25
71,212,-0.25
71,213,-0.25
71,214,0.25
71,215,0.25
71,216,0.25
71,217,0.25
71,224,-0.25
71,225,-0.25
71,226,-0.25
71,227,-0.25
71,228,0.25
71,229,0.25
71,230,0.25
71,231,0.25
71,259,-0.25
71,260,-0.25
71,261,-0.25
71,262,-0.25
71,263,0.25
71,264,0.25
71,265,0.25
71,266,0.25
72,146,-0.25
72,147,-0.25
72,148,-0.25
72,149,-0.25
72,150,0.25
72,151,0.25
72,152,0.25
72,153,0.25
72,160,-0.25
72,161,-0.25
72,162,-0.25
72,163,-0.25
72,164,0.25
72,165,0.25
72,166,0.25
72,167,0.25
72,188,-0.25
72,189,-0.25
72,190,-0.25
72,191,-0.25
72,192,0.25
72,193,0.25
72,194,0.25
72,195,0.25
72,209,-0.25
72,210,-0.25
72,211,-0.25
72,212,-0.25
72,213,0.25
72,214,0.25
72,215,0.25
72,216,0.25
72,230,-0.25
72,231,-0.25
72,232,-0.25
72,233,-0.25
72,234,0.25
72,235,0.25
72,236,0.25
72,237,0.25
72,265,-0.25
72,266,-0.25
72,267,-0.25
72,268,-0.25
72,269,0.25
72,270,0.25
72,271,0.25
72,272,0.25
73,131,-0.25
73,132,-0.25
73,133,-0.25
73,134,-0.25
73,135,0.25
73,136,0.25
73,137,0.25
73,138,0.25
73,145,-0.25
73,146,-0.25
73,147,-0.25
73,148,-0.25
73,149,0.25
73,150,0.25
73,151,0.25
73,152,0.25
73,166,-0.25
73,167,-0.25
73,168,-0.25
73,169,-0.25
73,170,0.25
73,171,0.25
73,172,0.25
73,173,-0.25
73,174,-0.25
73,175,-0.25
73,176,-0.25
73,177,0.25
73,178,0.25
73,179,0.25
73,180,0.25
73,215,-0.25
73,216,-0.25
73,217,-0.25
73,218,-0.25
73,219,0.25
73,220,0.25
73,221,0.25
73,222,0.25
73,243,-0.25
73,244,-0.25
73,245,-0.25
73,246,-0.25
73,247,0.25
73,248,0.25
73,249,0.25
73,250,0.25
74,129,-0.25
74,130,-0.25
74,131,-0.25
74,132,-0.25
74,133,0.25
74,134,0.25
74,135,0.25
74,136,0.25
74,143,-0.25
74,144,-0.25
74,145,-0.25
74,146,-0.25
74,147,0.25
74,148,0.25
74,149,0.25
74,150,0.25
74,157,-0.25
74,158,-0.25
74,159,-0.25
74,160,-0.25
74,161,0.25
74,162,0.25
74,163,0.25
74,164,0.25
74,171,-0.25
74,172,-0.25
74,173,-0.25
74,174,-0.25
74,175,0.25
74,176,0.25
74,177,0.25
74,178,-0.25
74,179,-0.25
74,180,-0.25
74,181,-0.25
74,182,0.25
74,183,0.25
74,184,0.25
74,185,0.25
74,213,-0.25
74,214,-0.25
74,215,-0.25
74,216,-0.25
74,217,0.25
74,218,0.25
74,219,0.25
74,220,0.25
75,121,-0.25
75,122,-0.25
75,123,-0.25
75,124,-0.25
75,125,0.25
75,126,0.25
75,127,0.25
75,128,0.25
75,142,-0.25
75,143,-0.25
75,144,-0.25
75,145,-0.25
75,146,0.25
75,147,0.25
75,148,0.25
75,149,0.25
75,163,-0.25
75,164,-0.25
75,165,-0.25
75,166,-0.25
75,167,0.25
75,168,0.25
75,169,0.25
75,170,0.25
75,177,-0.25
75,178,-0.25
75,179,-0.25
