year,doy,pos_pulses
45,167,0.25
45,168,0.25
45,169,0.25
45,170,-0.25
45,171,-0.25
45,172,-0.25
45,173,-0.25
45,201,0.25
45,202,0.25
45,203,0.25
45,204,0.25
45,205,-0.25
45,206,-0.25
45,207,-0.25
45,208,-0.25
45,264,0.25
45,265,0.25
45,266,0.25
45,267,0.25
45,268,-0.25
45,269,-0.25
45,270,-0.25
45,271,-0.25
46,122,0.25
46,123,0.25
46,124,0.25
46,125,0.25
46,126,-0.25
46,127,-0.25
46,128,-0.25
46,129,-0.25
46,192,0.25
46,193,0.25
46,194,0.25
46,195,0.25
46,196,-0.25
46,197,-0.25
46,198,-0.25
46,199,-0.25
46,269,0.25
46,270,0.25
46,271,0.25
46,272,0.25
46,273,-0.25
46,274,-0.25
46,275,-0.25
46,276,-0.25
47,135,0.25
47,136,0.25
47,137,0.25
47,138,0.25
47,139,-0.25
47,140,-0.25
47,141,-0.25
47,142,-0.25
47,177,0.25
47,178,0.25
47,179,0.25
47,180,0.25
47,181,-0.25
47,182,-0.25
47,183,-0.25
47,184,-0.25
47,191,0.25
47,192,0.25
47,193,0.25
47,194,0.25
47,195,-0.25
47,196,-0.25
47,197,-0.25
47,198,-0.25
47,261,0.25
47,262,0.25
47,263,0.25
47,264,0.25
47,265,-0.25
47,266,-0.25
47,267,-0.25
47,268,-0.25
48,120,0.25
48,121,0.25
48,122,0.25
48,123,0.25
48,124,-0.25
48,125,-0.25
48,126,-0.25
48,127,-0.25
48,141,0.25
48,142,0.25
48,143,0.25
48,144,0.25
48,145,-0.25
48,146,-0.25
48,147,-0.25
48,148,-0.25
48,169,0.25
48,170,0.25
48,171,0.25
48,172,0.25
48,173,-0.25
48,174,-0.25
48,175,-0.25
48,176,-0.25
48,225,0.25
48,226,0.25
48,227,0.25
48,228,0.25
48,229,-0.25
48,230,-0.25
48,231,-0.25
48,232,-0.25
49,119,0.25
49,120,0.25
49,121,0.25
49,122,0.25
49,123,-0.25
49,124,-0.25
49,125,-0.25
49,126,-0.25
49,175,0.25
49,176,0.25
49,177,0.25
49,178,0.25
49,179,-0.25
49,180,-0.25
49,181,-0.25
49,182,-0.25
49,210,0.25
49,211,0.25
49,212,0.25
49,213,0.25
49,214,-0.25
49,215,-0.25
49,216,-0.25
49,217,-0.25
49,245,0.25
49,246,0.25
49,247,0.25
49,248,0.25
49,249,-0.25
49,250,-0.25
49,251,-0.25
49,252,-0.25
50,180,0.25
50,181,0.25
50,182,0.25
50,183,0.25
50,184,-0.25
50,185,-0.25
50,186,-0.25
50,187,-0.25
50,194,0.25
50,195,0.25
50,196,0.25
50,197,0.25
50,198,-0.25
50,199,-0.25
50,200,-0.25
50,201,-0.25
50,222,0.25
50,223,0.25
50,224,0.25
50,225,0.25
50,226,-0.25
50,227,-0.25
50,228,-0.25
50,229,-0.25
50,257,0.25
50,258,0.25
50,259,0.25
50,260,0.25
50,261,-0.25
50,262,-0.25
50,263,-0.25
50,264,-0.25
51,186,0.25
51,187,0.25
51,188,0.25
51,189,0.25
51,190,-0.25
51,191,-0.25
51,192,-0.25
51,193,-0.25
51,207,0.25
51,208,0.25
51,209,0.25
51,210,0.25
51,211,-0.25
51,212,-0.25
51,213,-0.25
51,214,-0.25
51,228,0.25
51,229,0.25
51,230,0.25
51,231,0.25
51,232,-0.25
51,233,-0.25
51,234,-0.25
51,235,-0.25
51,249,0.25
51,250,0.25
51,251,0.25
51,252,0.25
51,253,-0.25
51,254,-0.25
51,255,-0.25
51,256,-0.25
52,157,0.25
52,158,0.25
52,159,0.25
52,160,0.25
52,161,-0.25
52,162,-0.25
52,163,-0.25
52,164,-0.25
52,213,0.25
52,214,0.25
52,215,0.25
52,216,0.25
52,217,-0.25
52,218,-0.25
52,219,-0.25
52,220,-0.25
52,234,0.25
52,235,0.25
52,236,0.25
52,237,0.25
52,238,-0.25
52,239,-0.25
52,240,-0.25
52,241,-0.25
52,262,0.25
52,263,0.25
52,264,0.25
52,265,0.25
52,266,-0.25
52,267,-0.25
52,268,-0.25
52,269,-0.25
53,198,0.25
53,199,0.25
53,200,0.25
53,201,0.25
53,202,-0.25
53,203,-0.25
53,204,-0.25
53,205,-0.25
53,219,0.25
53,220,0.25
53,221,0.25
53,222,0.25
53,223,-0.25
53,224,-0.25
53,225,-0.25
53,226,0.25
53,227,0.25
53,228,0.25
53,229,0.25
53,230,-0.25
53,231,-0.25
53,232,-0.25
53,233,-0.25
53,268,0.25
53,269,0.25
53,270,0.25
53,271,0.25
53,272,-0.25
53,273,-0.25
53,274,-0.25
53,275,-0.25
54,140,0.25
54,141,0.25
54,142,0.25
54,143,0.25
54,144,-0.25
54,145,-0.25
54,146,-0.25
54,147,-0.25
54,210,0.25
54,211,0.25
54,212,0.25
54,213,0.25
54,214,-0.25
54,215,-0.25
54,216,-0.25
54,217,-0.25
54,245,0.25
54,246,0.25
54,247,0.25
54,248,0.25
54,249,-0.25
54,250,-0.25
54,251,-0.25
54,252,0.25
54,253,0.25
54,254,0.25
54,255,0.25
54,256,-0.25
54,257,-0.25
54,258,-0.25
54,259,-0.25
55,118,0.25
55,119,0.25
55,120,0.25
55,121,0.25
55,122,-0.25
55,123,-0.25
55,124,-0.25
55,125,0.25
55,126,0.25
55,127,0.25
55,128,0.25
55,129,-0.25
55,130,-0.25
55,131,-0.25
55,132,0.25
55,133,0.25
55,134,0.25
55,135,0.25
55,136,-0.25
55,137,-0.25
55,138,-0.25
55,139,0.25
55,140,0.25
55,141,0.25
55,142,0.25
55,143,-0.25
55,144,-0.25
55,145,-0.25
55,146,-0.25
56,152,0.25
56,153,0.25
56,154,0.25
56,155,0.25
56,156,-0.25
56,157,-0.25
56,158,-0.25
56,159,-0.25
56,166,0.25
56,167,0.25
56,168,0.25
56,169,0.25
56,170,-0.25
56,171,-0.25
56,172,-0.25
56,173,0.25
56,174,0.25
56,175,0.25
56,176,0.25
56,177,-0.25
56,178,-0.25
56,179,-0.25
56,180,-0.25
56,264,0.25
56,265,0.25
56,266,0.25
56,267,0.25
56,268,-0.25
56,269,-0.25
56,270,-0.25
56,271,-0.25
57,144,0.25
57,145,0.25
57,146,0.25
57,147,0.25
57,148,-0.25
57,149,-0.25
57,150,-0.25
57,151,-0.25
57,158,0.25
57,159,0.25
57,160,0.25
57,161,0.25
57,162,-0.25
57,163,-0.25
57,164,-0.25
57,165,-0.25
57,228,0.25
57,229,0.25
57,230,0.25
57,231,0.25
57,232,-0.25
57,233,-0.25
57,234,-0.25
57,235,-0.25
57,242,0.25
57,243,0.25
57,244,0.25
57,245,0.25
57,246,-0.25
57,247,-0.25
57,248,-0.25
57,249,-0.25
58,156,0.25
58,157,0.25
58,158,0.25
58,159,0.25
58,160,-0.25
58,161,-0.25
58,162,-0.25
58,163,-0.25
58,205,0.25
58,206,0.25
58,207,0.25
58,208,0.25
58,209,-0.25
58,210,-0.25
58,211,-0.25
58,212,-0.25
58,219,0.25
58,220,0.25
58,221,0.25
58,222,0.25
58,223,-0.25
58,224,-0.25
58,225,-0.25
58,226,-0.25
58,240,0.25
58,241,0.25
58,242,0.25
58,243,0.25
58,244,-0.25
58,245,-0.25
58,246,-0.25
58,247,-0.25
59,120,0.25
59,121,0.25
59,122,0.25
59,123,0.25
59,124,-0.25
59,125,-0.25
59,126,-0.25
59,127,0.25
59,128,0.25
59,129,0.25
59,130,0.25
59,131,-0.25
59,132,-0.25
59,133,-0.25
59,134,-0.25
59,141,0.25
59,142,0.25
59,143,0.25
59,144,0.25
59,145,-0.25
59,146,-0.25
59,147,-0.25
59,148,-0.25
59,190,0.25
59,191,0.25
59,192,0.25
59,193,0.25
59,194,-0.25
59,195,-0.25
59,196,-0.25
59,197,0.25
59,198,0.25
59,199,0.25
59,200,0.25
59,201,-0.25
59,202,-0.25
59,203,-0.25
59,204,-0.25
60,119,0.25
60,120,0.25
60,121,0.25
60,122,0.25
60,123,-0.25
60,124,-0.25
60,125,-0.25
60,126,-0.25
60,182,0.25
60,183,0.25
60,184,0.25
60,185,0.25
60,186,-0.25
60,187,-0.25
60,188,-0.25
60,189,-0.25
60,217,0.25
60,218,0.25
60,219,0.25
60,220,0.25
60,221,-0.25
60,222,-0.25
60,223,-0.25
60,224,-0.25
60,231,0.25
60,232,0.25
60,233,0.25
60,234,0.25
60,235,-0.25
60,236,-0.25
60,237,-0.25
60,238,-0.25
60,245,0.25
60,246,0.25
60,247,0.25
60,248,0.25
60,249,-0.25
60,250,-0.25
60,251,-0.25
60,252,-0.25
61,125,0.25
61,126,0.25
61,127,0.25
61,128,0.25
61,129,-0.25
61,130,-0.25
61,131,-0.25
61,132,-0.25
61,139,0.25
61,140,0.25
61,141,0.25
61,142,0.25
61,143,-0.25
61,144,-0.25
61,145,-0.25
61,146,-0.25
61,160,0.25
61,161,0.25
61,162,0.25
61,163,0.25
61,164,-0.25
61,165,-0.25
61,166,-0.25
61,167,0.25
61,168,0.25
61,169,0.25
61,170,0.25
61,171,-0.25
61,172,-0.25
61,173,-0.25
61,174,-0.25
61,251,0.25
61,252,0.25
61,253,0.25
61,254,0.25
61,255,-0.25
61,256,-0.25
61,257,-0.25
61,258,-0.25
62,200,0.25
62,201,0.25
62,202,0.25
62,203,0.25
62,204,-0.25
62,205,-0.25
62,206,-0.25
62,207,0.25
62,208,0.25
62,209,0.25
62,210,0.25
62,211,-0.25
62,212,-0.25
62,213,-0.25
62,214,-0.25
62,249,0.25
62,250,0.25
62,251,0.25
62,252,0.25
62,253,-0.25
62,254,-0.25
62,255,-0.25
62,256,-0.25
62,263,0.25
62,264,0.25
62,265,0.25
62,266,0.25
62,267,-0.25
62,268,-0.25
62,269,-0.25
62,270,0.25
62,271,0.25
62,272,0.25
62,273,0.25
62,274,-0.25
62,275,-0.25
62,276,-0.25
62,277,-0.25
63,129,0.25
63,130,0.25
63,131,0.25
63,132,0.25
63,133,-0.25
63,134,-0.25
63,135,-0.25
63,136,0.25
63,137,0.25
63,138,0.25
63,139,0.25
63,140,-0.25
63,141,-0.25
63,142,-0.25
63,143,-0.25
63,150,0.25
63,151,0.25
63,152,0.25
63,153,0.25
63,154,-0.25
63,155,-0.25
63,156,-0.25
63,157,-0.25
63,171,0.25
63,172,0.25
63,173,0.25
63,174,0.25
63,175,-0.25
63,176,-0.25
63,177,-0.25
63,178,-0.25
63,234,0.25
63,235,0.25
63,236,0.25
63,237,0.25
63,238,-0.25
63,239,-0.25
63,240,-0.25
63,241,-0.25
64,128,0.25
64,129,0.25
64,130,0.25
64,131,0.25
64,132,-0.25
64,133,-0.25
64,134,-0.25
64,135,-0.25
64,163,0.25
64,164,0.25
64,165,0.25
64,166,0.25
64,167,-0.25
64,168,-0.25
64,169,-0.25
64,170,-0.25
64,212,0.25
64,213,0.25
64,214,0.25
64,215,0.25
64,216,-0.25
64,217,-0.25
64,218,-0.25
64,219,0.25
64,220,0.25
64,221,0.25
64,222,0.25
64,223,-0.25
64,224,-0.25
64,225,-0.25
64,226,-0.25
64,254,0.25
64,255,0.25
64,256,0.25
64,257,0.25
64,258,-0.25
64,259,-0.25
64,260,-0.25
64,261,-0.25
65,127,0.25
65,128,0.25
65,129,0.25
65,130,0.25
65,131,-0.25
65,132,-0.25
65,133,-0.25
65,134,-0.25
65,148,0.25
65,149,0.25
65,150,0.25
65,151,0.25
65,152,-0.25
65,153,-0.25
65,154,-0.25
65,155,0.25
65,156,0.25
65,157,0.25
65,158,0.25
65,159,-0.25
65,160,-0.25
65,161,-0.25
65,162,-0.25
65,190,0.25
65,191,0.25
65,192,0.25
65,193,0.25
65,194,-0.25
65,195,-0.25
65,196,-0.25
65,197,-0.25
65,218,0.25
65,219,0.25
65,220,0.25
65,221,0.25
65,222,-0.25
65,223,-0.25
65,224,-0.25
65,225,-0.25
66,118,0.25
66,119,0.25
66,120,0.25
66,121,0.25
66,122,-0.25
66,123,-0.25
66,124,-0.25
66,125,-0.25
66,146,0.25
66,147,0.25
66,148,0.25
66,149,0.25
66,150,-0.25
66,151,-0.25
66,152,-0.25
66,153,-0.25
66,237,0.25
66,238,0.25
66,239,0.25
66,240,0.25
66,241,-0.25
66,242,-0.25
66,243,-0.25
66,244,0.25
66,245,0.25
66,246,0.25
66,247,0.25
66,248,-0.25
66,249,-0.25
66,250,-0.25
66,251,0.25
66,252,0.25
66,253,0.25
66,254,0.25
66,255,-0.25
66,256,-0.25
66,257,-0.25
66,258,-0.25
67,166,0.25
67,167,0.25
67,168,0.25
67,169,0.25
67,170,-0.25
67,171,-0.25
67,172,-0.25
67,173,-0.25
67,187,0.25
67,188,0.25
67,189,0.25
67,190,0.25
67,191,-0.25
67,192,-0.25
67,193,-0.25
67,194,-0.25
67,208,0.25
67,209,0.25
67,210,0.25
67,211,0.25
67,212,-0.25
67,213,-0.25
67,214,-0.25
67,215,-0.25
67,236,0.25
67,237,0.25
67,238,0.25
67,239,0.25
67,240,-0.25
67,241,-0.25
67,242,-0.25
67,243,0.25
67,244,0.25
67,245,0.25
67,246,0.25
67,247,-0.25
67,248,-0.25
67,249,-0.25
67,250,-0.25
68,137,0.25
68,138,0.25
68,139,0.25
68,140,0.25
68,141,-0.25
68,142,-0.25
68,143,-0.25
68,144,-0.25
68,151,0.25
68,152,0.25
68,153,0.25
68,154,0.25
68,155,-0.25
68,156,-0.25
68,157,-0.25
68,158,-0.25
68,221,0.25
68,222,0.25
68,223,0.25
68,224,0.25
68,225,-0.25
68,226,-0.25
68,227,-0.25
68,228,-0.25
68,249,0.25
68,250,0.25
68,251,0.25
68,252,0.25
68,253,-0.25
68,254,-0.25
68,255,-0.25
68,256,-0.25
68,263,0.25
68,264,0.25
68,265,0.25
68,266,0.25
68,267,-0.25
68,268,-0.25
68,269,-0.25
68,270,-0.25
69,143,0.25
69,144,0.25
69,145,0.25
69,146,0.25
69,147,-0.25
69,148,-0.25
69,149,-0.25
69,150,-0.25
69,164,0.25
69,165,0.25
69,166,0.25
69,167,0.25
69,168,-0.25
69,169,-0.25
69,170,-0.25
69,171,0.25
69,172,0.25
69,173,0.25
69,174,0.25
69,175,-0.25
69,176,-0.25
69,177,-0.25
69,178,-0.25
69,192,0.25
69,193,0.25
69,194,0.25
69,195,0.25
69,196,-0.25
69,197,-0.25
69,198,-0.25
69,199,-0.25
69,255,0.25
69,256,0.25
69,257,0.25
69,258,0.25
69,259,-0.25
69,260,-0.25
69,261,-0.25
69,262,-0.25
70,176,0.25
70,177,0.25
70,178,0.25
70,179,0.25
70,180,-0.25
70,181,-0.25
70,182,-0.25
70,183,-0.25
70,211,0.25
70,212,0.25
70,213,0.25
70,214,0.25
70,215,-0.25
70,216,-0.25
70,217,-0.25
70,218,-0.25
70,225,0.25
70,226,0.25
70,227,0.25
70,228,0.25
70,229,-0.25
70,230,-0.25
70,231,-0.25
70,232,0.25
70,233,0.25
70,234,0.25
70,235,0.25
70,236,-0.25
70,237,-0.25
70,238,-0.25
70,239,-0.25
70,246,0.25
70,247,0.25
70,248,0.25
70,249,0.25
70,250,-0.25
70,251,-0.25
70,252,-0.25
70,253,-0.25
71,133,0.25
71,134,0.25
71,135,0.25
71,136,0.25
71,137,-0.25
71,138,-0.25
71,139,-0.25
71,140,-0.25
71,154,0.25
71,155,0.25
71,156,0.25
71,157,0.25
71,158,-0.25
71,159,-0.25
71,160,-0.25
71,161,0.25
71,162,0.25
71,163,0.25
71,164,0.25
71,165,-0.25
71,166,-0.25
71,167,-0.25
71,168,-0.25
71,231,0.25
71,232,0.25
71,233,0.25
71,234,0.25
71,235,-0.25
71,236,-0.25
71,237,-0.25
71,238,0.25
71,239,0.25
71,240,0.25
71,241,0.25
71,242,-0.25
71,243,-0.25
71,244,-0.25
71,245,-0.25
71,266,0.25
71,267,0.25
71,268,0.25
71,269,0.25
71,270,-0.25
71,271,-0.25
71,272,-0.25
71,273,-0.25
72,153,0.25
72,154,0.25
72,155,0.25
72,156,0.25
72,157,-0.25
72,158,-0.25
72,159,-0.25
72,160,0.25
72,161,0.25
72,162,0.25
72,163,0.25
72,164,-0.25
72,165,-0.25
72,166,-0.25
72,167,-0.25
72,195,0.25
72,196,0.25
72,197,0.25
72,198,0.25
72,199,-0.25
72,200,-0.25
72,201,-0.25
72,202,0.25
72,203,0.25
72,204,0.25
72,205,0.25
72,206,-0.25
72,207,-0.25
72,208,-0.25
72,209,0.25
72,210,0.25
72,211,0.25
72,212,0.25
72,213,-0.25
72,214,-0.25
72,215,-0.25
72,216,-0.25
72,251,0.25
72,252,0.25
72,253,0.25
72,254,0.25
72,255,-0.25
72,256,-0.25
72,257,-0.25
72,258,-0.25
73,124,0.25
73,125,0.25
73,126,0.25
73,127,0.25
73,128,-0.25
73,129,-0.25
73,130,-0.25
73,131,0.25
73,132,0.25
73,133,0.25
73,134,0.25
73,135,-0.25
73,136,-0.25
73,137,-0.25
73,138,0.25
73,139,0.25
73,140,0.25
73,141,0.25
73,142,-0.25
73,143,-0.25
73,144,-0.25
73,145,-0.25
73,180,0.25
73,181,0.25
73,182,0.25
73,183,0.25
73,184,-0.25
73,185,-0.25
73,186,-0.25
73,187,-0.25
73,201,0.25
73,202,0.25
73,203,0.25
73,204,0.25
73,205,-0.25
73,206,-0.25
73,207,-0.25
73,208,-0.25
73,222,0.25
73,223,0.25
73,224,0.25
73,225,0.25
73,226,-0.25
73,227,-0.25
73,228,-0.25
73,229,-0.25
74,150,0.25
74,151,0.25
74,152,0.25
74,153,0.25
74,154,-0.25
74,155,-0.25
74,156,-0.25
74,157,0.25
74,158,0.25
74,159,0.25
74,160,0.25
74,161,-0.25
74,162,-0.25
74,163,-0.25
74,164,-0.25
74,171,0.25
74,172,0.25
74,173,0.25
74,174,0.25
74,175,-0.25
74,176,-0.25
74,177,-0.25
74,178,-0.25
74,220,0.25
74,221,0.25
74,222,0.25
74,223,0.25
74,224,-0.25
74,225,-0.25
74,226,-0.25
74,227,-0.25
74,234,0.25
74,235,0.25
74,236,0.25
74,237,0.25
74,238,-0.25
74,239,-0.25
74,240,-0.25
74,241,-0.25
74,255,0.25
74,256,0.25
74,257,0.25
74,258,0.25
74,259,-0.25
74,260,-0.25
74,261,-0.25
74,262,-0.25
75,142,0.25
75,143,0.25
75,144,0.25
75,145,0.25
75,146,-0.25
75,147,-0.25
75,148,-0.25
75,149,-0.25
75,163,0.25
75,164,0.25
75,165,0.25
75,166,0.25
75,167,-0.25
75,168,-0.25
75,169,-0.25
75,170,-0.25
75,184,0.25
75,185,0.25
75,186,0.25
75,187,0.25
75,188,-0.25
75,189,-0.25
75,190,-0.25
75,191,-0.25
75,219,0.25
75,220,0.25
75,221,0.25
75,222,0.25
75,223,-0.25
75,224,-0.25
75,225,-0.25
75,226,0.25
75,227,0.25
75,228,0.25
75,229,0.25
75,230,-0.25
75,231,-0.25
75,232,-0.25
75,233,-0.25
75,261,0.25
75,262,0.25
75,263,0.25
75,264,0.25
75,265,-0.25
75,266,-0.25
