year,doy,neg_pulses
44,191,-0.25
44,192,0.25
44,193,0.25
44,194,0.25
44,195,0.25
44,230,-0.25
44,231,-0.25
44,232,-0.25
44,233,-0.25
44,234,0.25
44,235,0.25
44,236,0.25
44,237,0.25
45,173,-0.25
45,174,-0.25
45,175,-0.25
45,176,-0.25
45,177,0.25
45,178,0.25
45,179,0.25
45,180,0.25
45,208,-0.25
45,209,-0.25
45,210,-0.25
45,211,-0.25
45,212,0.25
45,213,0.25
45,214,0.25
45,215,0.25
45,229,-0.25
45,230,-0.25
45,231,-0.25
45,232,-0.25
45,233,0.25
45,234,0.25
45,235,0.25
45,236,0.25
46,164,-0.25
46,165,-0.25
46,166,-0.25
46,167,-0.25
46,168,0.25
46,169,0.25
46,170,0.25
46,171,0.25
46,213,-0.25
46,214,-0.25
46,215,-0.25
46,216,-0.25
46,217,0.25
46,218,0.25
46,219,0.25
46,220,0.25
46,255,-0.25
46,256,-0.25
46,257,-0.25
46,258,-0.25
46,259,0.25
46,260,0.25
46,261,0.25
46,262,0.25
47,121,-0.25
47,122,-0.25
47,123,-0.25
47,124,-0.25
47,125,0.25
47,126,0.25
47,127,0.25
47,128,0.25
47,198,-0.25
47,199,-0.25
47,200,-0.25
47,201,-0.25
47,202,0.25
47,203,0.25
47,204,0.25
47,205,-0.25
47,206,-0.25
47,207,-0.25
47,208,-0.25
47,209,0.25
47,210,0.25
47,211,0.25
47,212,0.25
47,226,-0.25
47,227,-0.25
47,228,-0.25
47,229,-0.25
47,230,0.25
47,231,0.25
47,232,0.25
47,233,0.25
48,155,-0.25
48,156,-0.25
48,157,-0.25
48,158,-0.25
48,159,0.25
48,160,0.25
48,161,0.25
48,162,0.25
48,204,-0.25
48,205,-0.25
48,206,-0.25
48,207,-0.25
48,208,0.25
48,209,0.25
48,210,0.25
48,211,0.25
48,232,-0.25
48,233,-0.25
48,234,-0.25
48,235,-0.25
48,236,0.25
48,237,0.25
48,238,0.25
48,239,0.25
48,260,-0.25
48,261,-0.25
48,262,-0.25
48,263,-0.25
48,264,0.25
48,265,0.25
48,266,0.25
48,267,0.25
49,161,-0.25
49,162,-0.25
49,163,-0.25
49,164,-0.25
49,165,0.25
49,166,0.25
49,167,0.25
49,168,0.25
49,175,-0.25
49,176,-0.25
49,177,-0.25
49,178,-0.25
49,179,0.25
49,180,0.25
49,181,0.25
49,182,0.25
49,238,-0.25
49,239,-0.25
49,240,-0.25
49,241,-0.25
49,242,0.25
49,243,0.25
49,244,0.25
49,245,-0.25
49,246,-0.25
49,247,-0.25
49,248,-0.25
49,249,0.25
49,250,0.25
49,251,0.25
49,252,0.25
50,166,-0.25
50,167,-0.25
50,168,-0.25
50,169,-0.25
50,170,0.25
50,171,0.25
50,172,0.25
50,173,0.25
50,187,-0.25
50,188,-0.25
50,189,-0.25
50,190,-0.25
50,191,0.25
50,192,0.25
50,193,0.25
50,194,-0.25
50,195,-0.25
50,196,-0.25
50,197,-0.25
50,198,0.25
50,199,0.25
50,200,0.25
50,201,0.25
50,229,-0.25
50,230,-0.25
50,231,-0.25
50,232,-0.25
50,233,0.25
50,234,0.25
50,235,0.25
50,236,0.25
51,123,-0.25
51,124,-0.25
51,125,-0.25
51,126,-0.25
51,127,0.25
51,128,0.25
51,129,0.25
51,130,-0.25
51,131,-0.25
51,132,-0.25
51,133,-0.25
51,134,0.25
51,135,0.25
51,136,0.25
51,137,0.25
51,186,-0.25
51,187,-0.25
51,188,-0.25
51,189,-0.25
51,190,0.25
51,191,0.25
51,192,0.25
51,193,0.25
51,249,-0.25
51,250,-0.25
51,251,-0.25
51,252,-0.25
51,253,0.25
51,254,0.25
51,255,0.25
51,256,0.25
52,185,-0.25
52,186,-0.25
52,187,-0.25
52,188,-0.25
52,189,0.25
52,190,0.25
52,191,0.25
52,192,-0.25
52,193,-0.25
52,194,-0.25
52,195,-0.25
52,196,0.25
52,197,0.25
52,198,0.25
52,199,0.25
52,220,-0.25
52,221,-0.25
52,222,-0.25
52,223,-0.25
52,224,0.25
52,225,0.25
52,226,0.25
52,227,-0.25
52,228,-0.25
52,229,-0.25
52,230,-0.25
52,231,0.25
52,232,0.25
52,233,0.25
52,234,0.25
53,163,-0.25
53,164,-0.25
53,165,-0.25
53,166,-0.25
53,167,0.25
53,168,0.25
53,169,0.25
53,170,-0.25
53,171,-0.25
53,172,-0.25
53,173,-0.25
53,174,0.25
53,175,0.25
53,176,0.25
53,177,0.25
53,198,-0.25
53,199,-0.25
53,200,-0.25
53,201,-0.25
53,202,0.25
53,203,0.25
53,204,0.25
53,205,0.25
53,261,-0.25
53,262,-0.25
53,263,-0.25
53,264,-0.25
53,265,0.25
53,266,0.25
53,267,0.25
53,268,0.25
54,119,-0.25
54,120,-0.25
54,121,-0.25
54,122,-0.25
54,123,0.25
54,124,0.25
54,125,0.25
54,126,0.25
54,133,-0.25
54,134,-0.25
54,135,-0.25
54,136,-0.25
54,137,0.25
54,138,0.25
54,139,0.25
54,140,0.25
54,189,-0.25
54,190,-0.25
54,191,-0.25
54,192,-0.25
54,193,0.25
54,194,0.25
54,195,0.25
54,196,0.25
54,245,-0.25
54,246,-0.25
54,247,-0.25
54,248,-0.25
54,249,0.25
54,250,0.25
54,251,0.25
54,252,0.25
55,118,-0.25
55,119,-0.25
55,120,-0.25
55,121,-0.25
55,122,0.25
55,123,0.25
55,124,0.25
55,125,0.25
55,153,-0.25
55,154,-0.25
55,155,-0.25
55,156,-0.25
55,157,0.25
55,158,0.25
55,159,0.25
55,160,0.25
55,174,-0.25
55,175,-0.25
55,176,-0.25
55,177,-0.25
55,178,0.25
55,179,0.25
55,180,0.25
55,181,0.25
55,209,-0.25
55,210,-0.25
55,211,-0.25
55,212,-0.25
55,213,0.25
55,214,0.25
55,215,0.25
55,216,0.25
56,138,-0.25
56,139,-0.25
56,140,-0.25
56,141,-0.25
56,142,0.25
56,143,0.25
56,144,0.25
56,145,0.25
56,152,-0.25
56,153,-0.25
56,154,-0.25
56,155,-0.25
56,156,0.25
56,157,0.25
56,158,0.25
56,159,0.25
56,215,-0.25
56,216,-0.25
56,217,-0.25
56,218,-0.25
56,219,0.25
56,220,0.25
56,221,0.25
56,222,0.25
56,236,-0.25
56,237,-0.25
56,238,-0.25
56,239,-0.25
56,240,0.25
56,241,0.25
56,242,0.25
56,243,0.25
57,137,-0.25
57,138,-0.25
57,139,-0.25
57,140,-0.25
57,141,0.25
57,142,0.25
57,143,0.25
57,144,0.25
57,165,-0.25
57,166,-0.25
57,167,-0.25
57,168,-0.25
57,169,0.25
57,170,0.25
57,171,0.25
57,172,0.25
57,214,-0.25
57,215,-0.25
57,216,-0.25
57,217,-0.25
57,218,0.25
57,219,0.25
57,220,0.25
57,221,0.25
57,270,-0.25
57,271,-0.25
57,272,-0.25
57,273,-0.25
57,274,0.25
57,275,0.25
57,276,0.25
57,277,0.25
58,135,-0.25
58,136,-0.25
58,137,-0.25
58,138,-0.25
58,139,0.25
58,140,0.25
58,141,0.25
58,142,0.25
58,198,-0.25
58,199,-0.25
58,200,-0.25
58,201,-0.25
58,202,0.25
58,203,0.25
58,204,0.25
58,205,0.25
58,233,-0.25
58,234,-0.25
58,235,-0.25
58,236,-0.25
58,237,0.25
58,238,0.25
58,239,0.25
58,240,0.25
58,247,-0.25
58,248,-0.25
58,249,-0.25
58,250,-0.25
58,251,0.25
58,252,0.25
58,253,0.25
58,254,0.25
59,176,-0.25
59,177,-0.25
59,178,-0.25
59,179,-0.25
59,180,0.25
59,181,0.25
59,182,0.25
59,183,0.25
59,218,-0.25
59,219,-0.25
59,220,-0.25
59,221,-0.25
59,222,0.25
59,223,0.25
59,224,0.25
59,225,0.25
59,232,-0.25
59,233,-0.25
59,234,-0.25
59,235,-0.25
59,236,0.25
59,237,0.25
59,238,0.25
59,239,-0.25
59,240,-0.25
59,241,-0.25
59,242,-0.25
59,243,0.25
59,244,0.25
59,245,0.25
59,246,0.25
59,260,-0.25
59,261,-0.25
59,262,-0.25
59,263,-0.25
59,264,0.25
59,265,0.25
59,266,0.25
59,267,0.25
60,161,-0.25
60,162,-0.25
60,163,-0.25
60,164,-0.25
60,165,0.25
60,166,0.25
60,167,0.25
60,168,0.25
60,217,-0.25
60,218,-0.25
60,219,-0.25
60,220,-0.25
60,221,0.25
60,222,0.25
60,223,0.25
60,224,-0.25
60,225,-0.25
60,226,-0.25
60,227,-0.25
60,228,0.25
60,229,0.25
60,230,0.25
60,231,0.25
60,245,-0.25
60,246,-0.25
60,247,-0.25
60,248,-0.25
60,249,0.25
60,250,0.25
60,251,0.25
60,252,-0.25
60,253,-0.25
60,254,-0.25
60,255,-0.25
60,256,0.25
60,257,0.25
60,258,0.25
60,259,0.25
61,118,-0.25
61,119,-0.25
61,120,-0.25
61,121,-0.25
61,122,0.25
61,123,0.25
61,124,0.25
61,125,-0.25
61,126,-0.25
61,127,-0.25
61,128,-0.25
61,129,0.25
61,130,0.25
61,131,0.25
61,132,0.25
61,139,-0.25
61,140,-0.25
61,141,-0.25
61,142,-0.25
61,143,0.25
61,144,0.25
61,145,0.25
61,146,0.25
61,223,-0.25
61,224,-0.25
61,225,-0.25
61,226,-0.25
61,227,0.25
61,228,0.25
61,229,0.25
61,230,0.25
61,244,-0.25
61,245,-0.25
61,246,-0.25
61,247,-0.25
61,248,0.25
61,249,0.25
61,250,0.25
61,251,0.25
62,130,-0.25
62,131,-0.25
62,132,-0.25
62,133,-0.25
62,134,0.25
62,135,0.25
62,136,0.25
62,137,0.25
62,165,-0.25
62,166,-0.25
62,167,-0.25
62,168,-0.25
62,169,0.25
62,170,0.25
62,171,0.25
62,172,0.25
62,179,-0.25
62,180,-0.25
62,181,-0.25
62,182,-0.25
62,183,0.25
62,184,0.25
62,185,0.25
62,186,0.25
62,200,-0.25
62,201,-0.25
62,202,-0.25
62,203,-0.25
62,204,0.25
62,205,0.25
62,206,0.25
62,207,-0.25
62,208,-0.25
62,209,-0.25
62,210,-0.25
62,211,0.25
62,212,0.25
62,213,0.25
62,214,0.25
63,129,-0.25
63,130,-0.25
63,131,-0.25
63,132,-0.25
63,133,0.25
63,134,0.25
63,135,0.25
63,136,0.25
63,192,-0.25
63,193,-0.25
63,194,-0.25
63,195,-0.25
63,196,0.25
63,197,0.25
63,198,0.25
63,199,0.25
63,234,-0.25
63,235,-0.25
63,236,-0.25
63,237,-0.25
63,238,0.25
63,239,0.25
63,240,0.25
63,241,0.25
63,248,-0.25
63,249,-0.25
63,250,-0.25
63,251,-0.25
63,252,0.25
63,253,0.25
63,254,0.25
63,255,0.25
63,269,-0.25
63,270,-0.25
63,271,-0.25
63,272,-0.25
63,273,0.25
63,274,0.25
63,275,0.25
63,276,0.25
64,135,-0.25
64,136,-0.25
64,137,-0.25
64,138,-0.25
64,139,0.25
64,140,0.25
64,141,0.25
64,142,0.25
64,205,-0.25
64,206,-0.25
64,207,-0.25
64,208,-0.25
64,209,0.25
64,210,0.25
64,211,0.25
64,212,-0.25
64,213,-0.25
64,214,-0.25
64,215,-0.25
64,216,0.25
64,217,0.25
64,218,0.25
64,219,0.25
64,247,-0.25
64,248,-0.25
64,249,-0.25
64,250,-0.25
64,251,0.25
64,252,0.25
64,253,0.25
64,254,0.25
64,268,-0.25
64,269,-0.25
64,270,-0.25
64,271,-0.25
64,272,0.25
64,273,0.25
64,274,0.25
64,275,0.25
65,169,-0.25
65,170,-0.25
65,171,-0.25
65,172,-0.25
65,173,0.25
65,174,0.25
65,175,0.25
65,176,-0.25
65,177,-0.25
65,178,-0.25
65,179,-0.25
65,180,0.25
65,181,0.25
65,182,0.25
65,183,0.25
65,190,-0.25
65,191,-0.25
65,192,-0.25
65,193,-0.25
65,194,0.25
65,195,0.25
65,196,0.25
65,197,0.25
65,225,-0.25
65,226,-0.25
65,227,-0.25
65,228,-0.25
65,229,0.25
65,230,0.25
65,231,0.25
65,232,0.25
65,239,-0.25
65,240,-0.25
65,241,-0.25
65,242,-0.25
65,243,0.25
65,244,0.25
65,245,0.25
65,246,0.25
66,146,-0.25
66,147,-0.25
66,148,-0.25
66,149,-0.25
66,150,0.25
66,151,0.25
66,152,0.25
66,153,0.25
66,181,-0.25
66,182,-0.25
66,183,-0.25
66,184,-0.25
66,185,0.25
66,186,0.25
66,187,0.25
66,188,0.25
66,216,-0.25
66,217,-0.25
66,218,-0.25
66,219,-0.25
66,220,0.25
66,221,0.25
66,222,0.25
66,223,0.25
66,244,-0.25
66,245,-0.25
66,246,-0.25
66,247,-0.25
66,248,0.25
66,249,0.25
66,250,0.25
66,251,-0.25
66,252,-0.25
66,253,-0.25
66,254,-0.25
66,255,0.25
66,256,0.25
66,257,0.25
66,258,0.25
67,152,-0.25
67,153,-0.25
67,154,-0.25
67,155,-0.25
67,156,0.25
67,157,0.25
67,158,0.25
67,159,-0.25
67,160,-0.25
67,161,-0.25
67,162,-0.25
67,163,0.25
67,164,0.25
67,165,0.25
67,166,-0.25
67,167,-0.25
67,168,-0.25
67,169,-0.25
67,170,0.25
67,171,0.25
67,172,0.25
67,173,0.25
67,201,-0.25
67,202,-0.25
67,203,-0.25
67,204,-0.25
67,205,0.25
67,206,0.25
67,207,0.25
67,208,0.25
67,215,-0.25
67,216,-0.25
67,217,-0.25
67,218,-0.25
67,219,0.25
67,220,0.25
67,221,0.25
67,222,0.25
68,123,-0.25
68,124,-0.25
68,125,-0.25
68,126,-0.25
68,127,0.25
68,128,0.25
68,129,0.25
68,130,-0.25
68,131,-0.25
68,132,-0.25
68,133,-0.25
68,134,0.25
68,135,0.25
68,136,0.25
68,137,0.25
68,221,-0.25
68,222,-0.25
68,223,-0.25
68,224,-0.25
68,225,0.25
68,226,0.25
68,227,0.25
68,228,-0.25
68,229,-0.25
68,230,-0.25
68,231,-0.25
68,232,0.25
68,233,0.25
68,234,0.25
68,235,0.25
68,256,-0.25
68,257,-0.25
68,258,-0.25
68,259,-0.25
68,260,0.25
68,261,0.25
68,262,0.25
68,263,0.25
69,136,-0.25
69,137,-0.25
69,138,-0.25
69,139,-0.25
69,140,0.25
69,141,0.25
69,142,0.25
69,143,0.25
69,150,-0.25
69,151,-0.25
69,152,-0.25
69,153,-0.25
69,154,0.25
69,155,0.25
69,156,0.25
69,157,-0.25
69,158,-0.25
69,159,-0.25
69,160,-0.25
69,161,0.25
69,162,0.25
69,163,0.25
69,164,0.25
69,178,-0.25
69,179,-0.25
69,180,-0.25
69,181,-0.25
69,182,0.25
69,183,0.25
69,184,0.25
69,185,0.25
69,234,-0.25
69,235,-0.25
69,236,-0.25
69,237,-0.25
69,238,0.25
69,239,0.25
69,240,0.25
69,241,0.25
70,141,-0.25
70,142,-0.25
70,143,-0.25
70,144,-0.25
70,145,0.25
70,146,0.25
70,147,0.25
70,148,0.25
70,169,-0.25
70,170,-0.25
70,171,-0.25
70,172,-0.25
70,173,0.25
70,174,0.25
70,175,0.25
70,176,-0.25
70,177,-0.25
70,178,-0.25
70,179,-0.25
70,180,0.25
70,181,0.25
70,182,0.25
70,183,0.25
70,197,-0.25
70,198,-0.25
70,199,-0.25
70,200,-0.25
70,201,0.25
70,202,0.25
70,203,0.25
70,204,0.25
70,232,-0.25
70,233,-0.25
70,234,-0.25
70,235,-0.25
70,236,0.25
70,237,0.25
70,238,0.25
70,239,0.25
71,119,-0.25
71,120,-0.25
71,121,-0.25
71,122,-0.25
71,123,0.25
71,124,0.25
71,125,0.25
71,126,0.25
71,175,-0.25
71,176,-0.25
71,177,-0.25
71,178,-0.25
71,179,0.25
71,180,0.25
71,181,0.25
71,182,-0.25
71,183,-0.25
71,184,-0.25
71,185,-0.25
71,186,0.25
71,187,0.25
71,188,0.25
71,189,0.25
71,210,-0.25
71,211,-0.25
71,212,-0.25
71,213,-0.25
71,214,0.25
71,215,0.25
71,216,0.25
71,217,0.25
71,245,-0.25
71,246,-0.25
71,247,-0.25
71,248,-0.25
71,249,0.25
71,250,0.25
71,251,0.25
71,252,0.25
71,259,-0.25
71,260,-0.25
71,261,-0.25
71,262,-0.25
71,263,0.25
71,264,0.25
71,265,0.25
71,266,0.25
72,125,-0.25
72,126,-0.25
72,127,-0.25
72,128,-0.25
72,129,0.25
72,130,0.25
72,131,0.25
72,132,0.25
72,153,-0.25
72,154,-0.25
72,155,-0.25
72,156,-0.25
72,157,0.25
72,158,0.25
72,159,0.25
72,160,0.25
72,223,-0.25
72,224,-0.25
72,225,-0.25
72,226,-0.25
72,227,0.25
72,228,0.25
72,229,0.25
72,230,0.25
72,237,-0.25
72,238,-0.25
72,239,-0.25
72,240,-0.25
72,241,0.25
72,242,0.25
72,243,0.25
72,244,0.25
72,258,-0.25
72,259,-0.25
72,260,-0.25
72,261,-0.25
72,262,0.25
72,263,0.25
72,264,0.25
72,265,-0.25
72,266,-0.25
72,267,-0.25
72,268,-0.25
72,269,0.25
72,270,0.25
72,271,0.25
72,272,0.25
73,145,-0.25
73,146,-0.25
73,147,-0.25
73,148,-0.25
73,149,0.25
73,150,0.25
73,151,0.25
73,152,-0.25
73,153,-0.25
73,154,-0.25
73,155,-0.25
73,156,0.25
73,157,0.25
73,158,0.25
73,159,0.25
73,173,-0.25
73,174,-0.25
73,175,-0.25
73,176,-0.25
73,177,0.25
73,178,0.25
73,179,0.25
73,180,0.25
73,215,-0.25
73,216,-0.25
73,217,-0.25
73,218,-0.25
73,219,0.25
73,220,0.25
73,221,0.25
73,222,0.25
73,243,-0.25
73,244,-0.25
73,245,-0.25
73,246,-0.25
73,247,0.25
73,248,0.25
73,249,0.25
73,250,0.25
73,264,-0.25
73,265,-0.25
73,266,-0.25
73,267,-0.25
73,268,0.25
73,269,0.25
73,270,0.25
73,271,0.25
74,143,-0.25
74,144,-0.25
74,145,-0.25
74,146,-0.25
74,147,0.25
74,148,0.25
74,149,0.25
74,150,0.25
74,164,-0.25
74,165,-0.25
74,166,-0.25
74,167,-0.25
74,168,0.25
74,169,0.25
74,170,0.25
74,171,0.25
74,185,-0.25
74,186,-0.25
74,187,-0.25
74,188,-0.25
74,189,0.25
74,190,0.25
74,191,0.25
74,192,0.25
74,234,-0.25
74,235,-0.25
74,236,-0.25
74,237,-0.25
74,238,0.25
74,239,0.25
74,240,0.25
74,241,0.25
74,255,-0.25
74,256,-0.25
74,257,-0.25
74,258,-0.25
74,259,0.25
74,260,0.25
74,261,0.25
74,262,-0.25
74,263,-0.25
74,264,-0.25
74,265,-0.25
74,266,0.25
74,267,0.25
74,268,0.25
74,269,0.25
75,142,-0.25
75,143,-0.25
75,144,-0.25
75,145,-0.25
75,146,0.25
75,147,0.25
75,148,0.25
75,149,0.25
75,156,-0.25
75,157,-0.25
75,158,-0.25
75,159,-0.25
75,160,0.25
75,161,0.25
75,162,0.25
75,163,0.25
75,177,-0.25
75,178,-0.25
75,179,-0.25
75,180,-0.25
75,181,0.25
75,182,0.25
75,183,0.25
75,184,0.25
75,219,-0.25
75,220,-0.25
75,221,-0.25
75,222,-0.25
75,223,0.25
75,224,0.25
75,225,0.25
75,226,0.25
75,247,-0.25
75,248,-0.25
75,249,-0.25
75,250,-0.25
75,251,0.25
75,252,0.25
