year,doy,pos_pulses
44,250,-0.25
44,251,-0.25
45,138,0.25
45,139,0.25
45,140,0.25
45,141,0.25
45,142,-0.25
45,143,-0.25
45,144,-0.25
45,145,-0.25
45,159,0.25
45,160,0.25
45,161,0.25
45,162,0.25
45,163,-0.25
45,164,-0.25
45,165,-0.25
45,166,-0.25
45,250,0.25
45,251,0.25
45,252,0.25
45,253,0.25
45,254,-0.25
45,255,-0.25
45,256,-0.25
45,257,-0.25
46,143,0.25
46,144,0.25
46,145,0.25
46,146,0.25
46,147,-0.25
46,148,-0.25
46,149,-0.25
46,150,0.25
46,151,0.25
46,152,0.25
46,153,0.25
46,154,-0.25
46,155,-0.25
46,156,-0.25
46,157,-0.25
46,241,0.25
46,242,0.25
46,243,0.25
46,244,0.25
46,245,-0.25
46,246,-0.25
46,247,-0.25
46,248,-0.25
47,135,0.25
47,136,0.25
47,137,0.25
47,138,0.25
47,139,-0.25
47,140,-0.25
47,141,-0.25
47,142,-0.25
47,149,0.25
47,150,0.25
47,151,0.25
47,152,0.25
47,153,-0.25
47,154,-0.25
47,155,-0.25
47,156,-0.25
47,170,0.25
47,171,0.25
47,172,0.25
47,173,0.25
47,174,-0.25
47,175,-0.25
47,176,-0.25
47,177,-0.25
47,184,0.25
47,185,0.25
47,186,0.25
47,187,0.25
47,188,-0.25
47,189,-0.25
47,190,-0.25
47,191,-0.25
48,141,0.25
48,142,0.25
48,143,0.25
48,144,0.25
48,145,-0.25
48,146,-0.25
48,147,-0.25
48,148,-0.25
48,169,0.25
48,170,0.25
48,171,0.25
48,172,0.25
48,173,-0.25
48,174,-0.25
48,175,-0.25
48,176,-0.25
48,190,0.25
48,191,0.25
48,192,0.25
48,193,0.25
48,194,-0.25
48,195,-0.25
48,196,-0.25
48,197,-0.25
48,267,0.25
48,268,0.25
48,269,0.25
48,270,0.25
48,271,-0.25
48,272,-0.25
48,273,-0.25
48,274,-0.25
49,196,0.25
49,197,0.25
49,198,0.25
49,199,0.25
49,200,-0.25
49,201,-0.25
49,202,-0.25
49,203,-0.25
49,238,0.25
49,239,0.25
49,240,0.25
49,241,0.25
49,242,-0.25
49,243,-0.25
49,244,-0.25
49,245,-0.25
49,252,0.25
49,253,0.25
49,254,0.25
49,255,0.25
49,256,-0.25
49,257,-0.25
49,258,-0.25
49,259,-0.25
49,266,0.25
49,267,0.25
49,268,0.25
49,269,0.25
49,270,-0.25
49,271,-0.25
49,272,-0.25
49,273,-0.25
50,166,0.25
50,167,0.25
50,168,0.25
50,169,0.25
50,170,-0.25
50,171,-0.25
50,172,-0.25
50,173,-0.25
50,187,0.25
50,188,0.25
50,189,0.25
50,190,0.25
50,191,-0.25
50,192,-0.25
50,193,-0.25
50,194,0.25
50,195,0.25
50,196,0.25
50,197,0.25
50,198,-0.25
50,199,-0.25
50,200,-0.25
50,201,-0.25
50,243,0.25
50,244,0.25
50,245,0.25
50,246,0.25
50,247,-0.25
50,248,-0.25
50,249,-0.25
50,250,-0.25
51,172,0.25
51,173,0.25
51,174,0.25
51,175,0.25
51,176,-0.25
51,177,-0.25
51,178,-0.25
51,179,0.25
51,180,0.25
51,181,0.25
51,182,0.25
51,183,-0.25
51,184,-0.25
51,185,-0.25
51,186,-0.25
51,200,0.25
51,201,0.25
51,202,0.25
51,203,0.25
51,204,-0.25
51,205,-0.25
51,206,-0.25
51,207,-0.25
51,214,0.25
51,215,0.25
51,216,0.25
51,217,0.25
51,218,-0.25
51,219,-0.25
51,220,-0.25
51,221,-0.25
52,136,0.25
52,137,0.25
52,138,0.25
52,139,0.25
52,140,-0.25
52,141,-0.25
52,142,-0.25
52,143,-0.25
52,213,0.25
52,214,0.25
52,215,0.25
52,216,0.25
52,217,-0.25
52,218,-0.25
52,219,-0.25
52,220,-0.25
52,234,0.25
52,235,0.25
52,236,0.25
52,237,0.25
52,238,-0.25
52,239,-0.25
52,240,-0.25
52,241,-0.25
52,269,0.25
52,270,0.25
52,271,0.25
52,272,0.25
52,273,-0.25
52,274,-0.25
52,275,-0.25
52,276,-0.25
53,128,0.25
53,129,0.25
53,130,0.25
53,131,0.25
53,132,-0.25
53,133,-0.25
53,134,-0.25
53,135,0.25
53,136,0.25
53,137,0.25
53,138,0.25
53,139,-0.25
53,140,-0.25
53,141,-0.25
53,142,-0.25
53,254,0.25
53,255,0.25
53,256,0.25
53,257,0.25
53,258,-0.25
53,259,-0.25
53,260,-0.25
53,261,-0.25
53,268,0.25
53,269,0.25
53,270,0.25
53,271,0.25
53,272,-0.25
53,273,-0.25
53,274,-0.25
53,275,-0.25
54,119,0.25
54,120,0.25
54,121,0.25
54,122,0.25
54,123,-0.25
54,124,-0.25
54,125,-0.25
54,126,-0.25
54,147,0.25
54,148,0.25
54,149,0.25
54,150,0.25
54,151,-0.25
54,152,-0.25
54,153,-0.25
54,154,-0.25
54,196,0.25
54,197,0.25
54,198,0.25
54,199,0.25
54,200,-0.25
54,201,-0.25
54,202,-0.25
54,203,-0.25
54,266,0.25
54,267,0.25
54,268,0.25
54,269,0.25
54,270,-0.25
54,271,-0.25
54,272,-0.25
54,273,-0.25
55,188,0.25
55,189,0.25
55,190,0.25
55,191,0.25
55,192,-0.25
55,193,-0.25
55,194,-0.25
55,195,-0.25
55,202,0.25
55,203,0.25
55,204,0.25
55,205,0.25
55,206,-0.25
55,207,-0.25
55,208,-0.25
55,209,-0.25
55,244,0.25
55,245,0.25
55,246,0.25
55,247,0.25
55,248,-0.25
55,249,-0.25
55,250,-0.25
55,251,-0.25
55,265,0.25
55,266,0.25
55,267,0.25
55,268,0.25
55,269,-0.25
55,270,-0.25
55,271,-0.25
55,272,-0.25
56,194,0.25
56,195,0.25
56,196,0.25
56,197,0.25
56,198,-0.25
56,199,-0.25
56,200,-0.25
56,201,0.25
56,202,0.25
56,203,0.25
56,204,0.25
56,205,-0.25
56,206,-0.25
56,207,-0.25
56,208,-0.25
56,222,0.25
56,223,0.25
56,224,0.25
56,225,0.25
56,226,-0.25
56,227,-0.25
56,228,-0.25
56,229,-0.25
56,236,0.25
56,237,0.25
56,238,0.25
56,239,0.25
56,240,-0.25
56,241,-0.25
56,242,-0.25
56,243,-0.25
57,137,0.25
57,138,0.25
57,139,0.25
57,140,0.25
57,141,-0.25
57,142,-0.25
57,143,-0.25
57,144,-0.25
57,186,0.25
57,187,0.25
57,188,0.25
57,189,0.25
57,190,-0.25
57,191,-0.25
57,192,-0.25
57,193,-0.25
57,221,0.25
57,222,0.25
57,223,0.25
57,224,0.25
57,225,-0.25
57,226,-0.25
57,227,-0.25
57,228,-0.25
57,270,0.25
57,271,0.25
57,272,0.25
57,273,0.25
57,274,-0.25
57,275,-0.25
57,276,-0.25
57,277,-0.25
58,135,0.25
58,136,0.25
58,137,0.25
58,138,0.25
58,139,-0.25
58,140,-0.25
58,141,-0.25
58,142,0.25
58,143,0.25
58,144,0.25
58,145,0.25
58,146,-0.25
58,147,-0.25
58,148,-0.25
58,149,-0.25
58,240,0.25
58,241,0.25
58,242,0.25
58,243,0.25
58,244,-0.25
58,245,-0.25
58,246,-0.25
58,247,-0.25
58,254,0.25
58,255,0.25
58,256,0.25
58,257,0.25
58,258,-0.25
58,259,-0.25
58,260,-0.25
58,261,-0.25
59,183,0.25
59,184,0.25
59,185,0.25
59,186,0.25
59,187,-0.25
59,188,-0.25
59,189,-0.25
59,190,-0.25
59,232,0.25
59,233,0.25
59,234,0.25
59,235,0.25
59,236,-0.25
59,237,-0.25
59,238,-0.25
59,239,0.25
59,240,0.25
59,241,0.25
59,242,0.25
59,243,-0.25
59,244,-0.25
59,245,-0.25
59,246,0.25
59,247,0.25
59,248,0.25
59,249,0.25
59,250,-0.25
59,251,-0.25
59,252,-0.25
59,253,-0.25
59,267,0.25
59,268,0.25
59,269,0.25
59,270,0.25
59,271,-0.25
59,272,-0.25
59,273,-0.25
59,274,-0.25
60,147,0.25
60,148,0.25
60,149,0.25
60,150,0.25
60,151,-0.25
60,152,-0.25
60,153,-0.25
60,154,-0.25
60,175,0.25
60,176,0.25
60,177,0.25
60,178,0.25
60,179,-0.25
60,180,-0.25
60,181,-0.25
60,182,-0.25
60,196,0.25
60,197,0.25
60,198,0.25
60,199,0.25
60,200,-0.25
60,201,-0.25
60,202,-0.25
60,203,-0.25
60,224,0.25
60,225,0.25
60,226,0.25
60,227,0.25
60,228,-0.25
60,229,-0.25
60,230,-0.25
60,231,-0.25
60,238,0.25
60,239,0.25
60,240,0.25
60,241,0.25
60,242,-0.25
60,243,-0.25
60,244,-0.25
60,245,-0.25
61,125,0.25
61,126,0.25
61,127,0.25
61,128,0.25
61,129,-0.25
61,130,-0.25
61,131,-0.25
61,132,0.25
61,133,0.25
61,134,0.25
61,135,0.25
61,136,-0.25
61,137,-0.25
61,138,-0.25
61,139,-0.25
61,146,0.25
61,147,0.25
61,148,0.25
61,149,0.25
61,150,-0.25
61,151,-0.25
61,152,-0.25
61,153,-0.25
61,244,0.25
61,245,0.25
61,246,0.25
61,247,0.25
61,248,-0.25
61,249,-0.25
61,250,-0.25
61,251,0.25
61,252,0.25
61,253,0.25
61,254,0.25
61,255,-0.25
61,256,-0.25
61,257,-0.25
61,258,-0.25
62,144,0.25
62,145,0.25
62,146,0.25
62,147,0.25
62,148,-0.25
62,149,-0.25
62,150,-0.25
62,151,0.25
62,152,0.25
62,153,0.25
62,154,0.25
62,155,-0.25
62,156,-0.25
62,157,-0.25
62,158,0.25
62,159,0.25
62,160,0.25
62,161,0.25
62,162,-0.25
62,163,-0.25
62,164,-0.25
62,165,-0.25
62,214,0.25
62,215,0.25
62,216,0.25
62,217,0.25
62,218,-0.25
62,219,-0.25
62,220,-0.25
62,221,-0.25
62,228,0.25
62,229,0.25
62,230,0.25
62,231,0.25
62,232,-0.25
62,233,-0.25
62,234,-0.25
62,235,-0.25
63,150,0.25
63,151,0.25
63,152,0.25
63,153,0.25
63,154,-0.25
63,155,-0.25
63,156,-0.25
63,157,0.25
63,158,0.25
63,159,0.25
63,160,0.25
63,161,-0.25
63,162,-0.25
63,163,-0.25
63,164,-0.25
63,178,0.25
63,179,0.25
63,180,0.25
63,181,0.25
63,182,-0.25
63,183,-0.25
63,184,-0.25
63,185,0.25
63,186,0.25
63,187,0.25
63,188,0.25
63,189,-0.25
63,190,-0.25
63,191,-0.25
63,192,0.25
63,193,0.25
63,194,0.25
63,195,0.25
63,196,-0.25
63,197,-0.25
63,198,-0.25
63,199,-0.25
64,128,0.25
64,129,0.25
64,130,0.25
64,131,0.25
64,132,-0.25
64,133,-0.25
64,134,-0.25
64,135,-0.25
64,205,0.25
64,206,0.25
64,207,0.25
64,208,0.25
64,209,-0.25
64,210,-0.25
64,211,-0.25
64,212,-0.25
64,219,0.25
64,220,0.25
64,221,0.25
64,222,0.25
64,223,-0.25
64,224,-0.25
64,225,-0.25
64,226,-0.25
64,261,0.25
64,262,0.25
64,263,0.25
64,264,0.25
64,265,-0.25
64,266,-0.25
64,267,-0.25
64,268,0.25
64,269,0.25
64,270,0.25
64,271,0.25
64,272,-0.25
64,273,-0.25
64,274,-0.25
64,275,-0.25
65,155,0.25
65,156,0.25
65,157,0.25
65,158,0.25
65,159,-0.25
65,160,-0.25
65,161,-0.25
65,162,-0.25
65,176,0.25
65,177,0.25
65,178,0.25
65,179,0.25
65,180,-0.25
65,181,-0.25
65,182,-0.25
65,183,0.25
65,184,0.25
65,185,0.25
65,186,0.25
65,187,-0.25
65,188,-0.25
65,189,-0.25
65,190,0.25
65,191,0.25
65,192,0.25
65,193,0.25
65,194,-0.25
65,195,-0.25
65,196,-0.25
65,197,-0.25
65,232,0.25
65,233,0.25
65,234,0.25
65,235,0.25
65,236,-0.25
65,237,-0.25
65,238,-0.25
65,239,-0.25
66,139,0.25
66,140,0.25
66,141,0.25
66,142,0.25
66,143,-0.25
66,144,-0.25
66,145,-0.25
66,146,-0.25
66,174,0.25
66,175,0.25
66,176,0.25
66,177,0.25
66,178,-0.25
66,179,-0.25
66,180,-0.25
66,181,-0.25
66,195,0.25
66,196,0.25
66,197,0.25
66,198,0.25
66,199,-0.25
66,200,-0.25
66,201,-0.25
66,202,-0.25
66,216,0.25
66,217,0.25
66,218,0.25
66,219,0.25
66,220,-0.25
66,221,-0.25
66,222,-0.25
66,223,-0.25
66,258,0.25
66,259,0.25
66,260,0.25
66,261,0.25
66,262,-0.25
66,263,-0.25
66,264,-0.25
66,265,-0.25
67,138,0.25
67,139,0.25
67,140,0.25
67,141,0.25
67,142,-0.25
67,143,-0.25
67,144,-0.25
67,145,-0.25
67,180,0.25
67,181,0.25
67,182,0.25
67,183,0.25
67,184,-0.25
67,185,-0.25
67,186,-0.25
67,187,-0.25
67,215,0.25
67,216,0.25
67,217,0.25
67,218,0.25
67,219,-0.25
67,220,-0.25
67,221,-0.25
67,222,0.25
67,223,0.25
67,224,0.25
67,225,0.25
67,226,-0.25
67,227,-0.25
67,228,-0.25
67,229,-0.25
67,250,0.25
67,251,0.25
67,252,0.25
67,253,0.25
67,254,-0.25
67,255,-0.25
67,256,-0.25
67,257,-0.25
68,123,0.25
68,124,0.25
68,125,0.25
68,126,0.25
68,127,-0.25
68,128,-0.25
68,129,-0.25
68,130,-0.25
68,144,0.25
68,145,0.25
68,146,0.25
68,147,0.25
68,148,-0.25
68,149,-0.25
68,150,-0.25
68,151,-0.25
68,172,0.25
68,173,0.25
68,174,0.25
68,175,0.25
68,176,-0.25
68,177,-0.25
68,178,-0.25
68,179,0.25
68,180,0.25
68,181,0.25
68,182,0.25
68,183,-0.25
68,184,-0.25
68,185,-0.25
68,186,-0.25
68,270,0.25
68,271,0.25
68,272,0.25
68,273,0.25
68,274,-0.25
68,275,-0.25
68,276,-0.25
68,277,-0.25
69,122,0.25
69,123,0.25
69,124,0.25
69,125,0.25
69,126,-0.25
69,127,-0.25
69,128,-0.25
69,129,-0.25
69,178,0.25
69,179,0.25
69,180,0.25
69,181,0.25
69,182,-0.25
69,183,-0.25
69,184,-0.25
69,185,-0.25
69,213,0.25
69,214,0.25
69,215,0.25
69,216,0.25
69,217,-0.25
69,218,-0.25
69,219,-0.25
69,220,-0.25
69,227,0.25
69,228,0.25
69,229,0.25
69,230,0.25
69,231,-0.25
69,232,-0.25
69,233,-0.25
69,234,-0.25
69,248,0.25
69,249,0.25
69,250,0.25
69,251,0.25
69,252,-0.25
69,253,-0.25
69,254,-0.25
69,255,-0.25
70,148,0.25
70,149,0.25
70,150,0.25
70,151,0.25
70,152,-0.25
70,153,-0.25
70,154,-0.25
70,155,-0.25
70,176,0.25
70,177,0.25
70,178,0.25
70,179,0.25
70,180,-0.25
70,181,-0.25
70,182,-0.25
70,183,0.25
70,184,0.25
70,185,0.25
70,186,0.25
70,187,-0.25
70,188,-0.25
70,189,-0.25
70,190,-0.25
70,204,0.25
70,205,0.25
70,206,0.25
70,207,0.25
70,208,-0.25
70,209,-0.25
70,210,-0.25
70,211,-0.25
70,232,0.25
70,233,0.25
70,234,0.25
70,235,0.25
70,236,-0.25
70,237,-0.25
70,238,-0.25
70,239,-0.25
71,126,0.25
71,127,0.25
71,128,0.25
71,129,0.25
71,130,-0.25
71,131,-0.25
71,132,-0.25
71,133,-0.25
71,161,0.25
71,162,0.25
71,163,0.25
71,164,0.25
71,165,-0.25
71,166,-0.25
71,167,-0.25
71,168,-0.25
71,196,0.25
71,197,0.25
71,198,0.25
71,199,0.25
71,200,-0.25
71,201,-0.25
71,202,-0.25
71,203,0.25
71,204,0.25
71,205,0.25
71,206,0.25
71,207,-0.25
71,208,-0.25
71,209,-0.25
71,210,-0.25
71,252,0.25
71,253,0.25
71,254,0.25
71,255,0.25
71,256,-0.25
71,257,-0.25
71,258,-0.25
71,259,0.25
71,260,0.25
71,261,0.25
71,262,0.25
71,263,-0.25
71,264,-0.25
71,265,-0.25
71,266,-0.25
72,153,0.25
72,154,0.25
72,155,0.25
72,156,0.25
72,157,-0.25
72,158,-0.25
72,159,-0.25
72,160,-0.25
72,167,0.25
72,168,0.25
72,169,0.25
72,170,0.25
72,171,-0.25
72,172,-0.25
72,173,-0.25
72,174,-0.25
72,202,0.25
72,203,0.25
72,204,0.25
72,205,0.25
72,206,-0.25
72,207,-0.25
72,208,-0.25
72,209,-0.25
72,230,0.25
72,231,0.25
72,232,0.25
72,233,0.25
72,234,-0.25
72,235,-0.25
72,236,-0.25
72,237,-0.25
72,244,0.25
72,245,0.25
72,246,0.25
72,247,0.25
72,248,-0.25
72,249,-0.25
72,250,-0.25
72,251,-0.25
72,258,0.25
72,259,0.25
72,260,0.25
72,261,0.25
72,262,-0.25
72,263,-0.25
72,264,-0.25
72,265,-0.25
73,131,0.25
73,132,0.25
73,133,0.25
73,134,0.25
73,135,-0.25
73,136,-0.25
73,137,-0.25
73,138,-0.25
73,145,0.25
73,146,0.25
73,147,0.25
73,148,0.25
73,149,-0.25
73,150,-0.25
73,151,-0.25
73,152,-0.25
73,159,0.25
73,160,0.25
73,161,0.25
73,162,0.25
73,163,-0.25
73,164,-0.25
73,165,-0.25
73,166,-0.25
73,201,0.25
73,202,0.25
73,203,0.25
73,204,0.25
73,205,-0.25
73,206,-0.25
73,207,-0.25
73,208,-0.25
73,222,0.25
73,223,0.25
73,224,0.25
73,225,0.25
73,226,-0.25
73,227,-0.25
73,228,-0.25
73,229,-0.25
73,264,0.25
73,265,0.25
73,266,0.25
73,267,0.25
73,268,-0.25
73,269,-0.25
73,270,-0.25
73,271,-0.25
74,122,0.25
74,123,0.25
74,124,0.25
74,125,0.25
74,126,-0.25
74,127,-0.25
74,128,-0.25
74,129,-0.25
74,150,0.25
74,151,0.25
74,152,0.25
74,153,0.25
74,154,-0.25
74,155,-0.25
74,156,-0.25
74,157,-0.25
74,185,0.25
74,186,0.25
74,187,0.25
74,188,0.25
74,189,-0.25
74,190,-0.25
74,191,-0.25
74,192,0.25
74,193,0.25
74,194,0.25
74,195,0.25
74,196,-0.25
74,197,-0.25
74,198,-0.25
74,199,-0.25
74,213,0.25
74,214,0.25
74,215,0.25
74,216,0.25
74,217,-0.25
74,218,-0.25
74,219,-0.25
74,220,-0.25
74,234,0.25
74,235,0.25
74,236,0.25
74,237,0.25
74,238,-0.25
74,239,-0.25
74,240,-0.25
74,241,-0.25
75,135,0.25
75,136,0.25
75,137,0.25
75,138,0.25
75,139,-0.25
75,140,-0.25
75,141,-0.25
75,142,-0.25
75,163,0.25
75,164,0.25
75,165,0.25
75,166,0.25
75,167,-0.25
75,168,-0.25
75,169,-0.25
75,170,-0.25
75,177,0.25
75,178,0.25
75,179,0.25
75,180,0.25
75,181,-0.25
75,182,-0.25
75,183,-0.25
75,184,-0.25
75,191,0.25
75,192,0.25
75,193,0.25
75,194,0.25
75,195,-0.25
75,196,-0.25
75,197,-0.25
75,198,-0.25
75,205,0.25
75,206,0.25
75,207,0.25
75,208,0.25
75,209,-0.25
75,210,-0.25
75,211,-0.25
