year,doy,neg_pulses
39,212,0.25
39,213,0.25
39,214,0.25
39,215,0.25
39,264,-0.25
39,265,-0.25
39,266,-0.25
39,267,-0.25
39,268,0.25
39,269,0.25
39,270,0.25
39,271,0.25
40,130,-0.25
40,131,-0.25
40,132,-0.25
40,133,-0.25
40,134,0.25
40,135,0.25
40,136,0.25
40,137,0.25
40,144,-0.25
40,145,-0.25
40,146,-0.25
40,147,-0.25
40,148,0.25
40,149,0.25
40,150,0.25
40,151,0.25
40,235,-0.25
40,236,-0.25
40,237,-0.25
40,238,-0.25
40,239,0.25
40,240,0.25
40,241,0.25
40,242,0.25
41,136,-0.25
41,137,-0.25
41,138,-0.25
41,139,-0.25
41,140,0.25
41,141,0.25
41,142,0.25
41,143,0.25
41,234,-0.25
41,235,-0.25
41,236,-0.25
41,237,-0.25
41,238,0.25
41,239,0.25
41,240,0.25
41,241,0.25
41,255,-0.25
41,256,-0.25
41,257,-0.25
41,258,-0.25
41,259,0.25
41,260,0.25
41,261,0.25
41,262,0.25
42,148,-0.25
42,149,-0.25
42,150,-0.25
42,151,-0.25
42,152,0.25
42,153,0.25
42,154,0.25
42,155,0.25
42,169,-0.25
42,170,-0.25
42,171,-0.25
42,172,-0.25
42,173,0.25
42,174,0.25
42,175,0.25
42,176,0.25
42,260,-0.25
42,261,-0.25
42,262,-0.25
42,263,-0.25
42,264,0.25
42,265,0.25
42,266,0.25
42,267,0.25
43,119,-0.25
43,120,-0.25
43,121,-0.25
43,122,-0.25
43,123,0.25
43,124,0.25
43,125,0.25
43,126,0.25
43,182,-0.25
43,183,-0.25
43,184,-0.25
43,185,-0.25
43,186,0.25
43,187,0.25
43,188,0.25
43,189,0.25
43,252,-0.25
43,253,-0.25
43,254,-0.25
43,255,-0.25
43,256,0.25
43,257,0.25
43,258,0.25
43,259,0.25
44,118,-0.25
44,119,-0.25
44,120,-0.25
44,121,-0.25
44,122,0.25
44,123,0.25
44,124,0.25
44,125,0.25
44,167,-0.25
44,168,-0.25
44,169,-0.25
44,170,-0.25
44,171,0.25
44,172,0.25
44,173,0.25
44,174,0.25
44,223,-0.25
44,224,-0.25
44,225,-0.25
44,226,-0.25
44,227,0.25
44,228,0.25
44,229,0.25
44,230,0.25
45,124,-0.25
45,125,-0.25
45,126,-0.25
45,127,-0.25
45,128,0.25
45,129,0.25
45,130,0.25
45,131,0.25
45,222,-0.25
45,223,-0.25
45,224,-0.25
45,225,-0.25
45,226,0.25
45,227,0.25
45,228,0.25
45,229,0.25
45,257,-0.25
45,258,-0.25
45,259,-0.25
45,260,-0.25
45,261,0.25
45,262,0.25
45,263,0.25
45,264,0.25
46,143,-0.25
46,144,-0.25
46,145,-0.25
46,146,-0.25
46,147,0.25
46,148,0.25
46,149,0.25
46,150,0.25
46,199,-0.25
46,200,-0.25
46,201,-0.25
46,202,-0.25
46,203,0.25
46,204,0.25
46,205,0.25
46,206,0.25
46,213,-0.25
46,214,-0.25
46,215,-0.25
46,216,-0.25
46,217,0.25
46,218,0.25
46,219,0.25
46,220,0.25
47,191,-0.25
47,192,-0.25
47,193,-0.25
47,194,-0.25
47,195,0.25
47,196,0.25
47,197,0.25
47,198,0.25
47,205,-0.25
47,206,-0.25
47,207,-0.25
47,208,-0.25
47,209,0.25
47,210,0.25
47,211,0.25
47,212,0.25
47,240,-0.25
47,241,-0.25
47,242,-0.25
47,243,-0.25
47,244,0.25
47,245,0.25
47,246,0.25
47,247,0.25
47,254,-0.25
47,255,-0.25
47,256,-0.25
47,257,-0.25
47,258,0.25
47,259,0.25
47,260,0.25
47,261,0.25
48,120,-0.25
48,121,-0.25
48,122,-0.25
48,123,-0.25
48,124,0.25
48,125,0.25
48,126,0.25
48,127,0.25
48,148,-0.25
48,149,-0.25
48,150,-0.25
48,151,-0.25
48,152,0.25
48,153,0.25
48,154,0.25
48,155,0.25
48,197,-0.25
48,198,-0.25
48,199,-0.25
48,200,-0.25
48,201,0.25
48,202,0.25
48,203,0.25
48,204,0.25
48,239,-0.25
48,240,-0.25
48,241,-0.25
48,242,-0.25
48,243,0.25
48,244,0.25
48,245,0.25
48,246,0.25
49,119,-0.25
49,120,-0.25
49,121,-0.25
49,122,-0.25
49,123,0.25
49,124,0.25
49,125,0.25
49,126,-0.25
49,127,-0.25
49,128,-0.25
49,129,-0.25
49,130,0.25
49,131,0.25
49,132,0.25
49,133,0.25
49,161,-0.25
49,162,-0.25
49,163,-0.25
49,164,-0.25
49,165,0.25
49,166,0.25
49,167,0.25
49,168,0.25
49,210,-0.25
49,211,-0.25
49,212,-0.25
49,213,-0.25
49,214,0.25
49,215,0.25
49,216,0.25
49,217,0.25
50,138,-0.25
50,139,-0.25
50,140,-0.25
50,141,-0.25
50,142,0.25
50,143,0.25
50,144,0.25
50,145,0.25
50,152,-0.25
50,153,-0.25
50,154,-0.25
50,155,-0.25
50,156,0.25
50,157,0.25
50,158,0.25
50,159,0.25
50,208,-0.25
50,209,-0.25
50,210,-0.25
50,211,-0.25
50,212,0.25
50,213,0.25
50,214,0.25
50,215,0.25
50,236,-0.25
50,237,-0.25
50,238,-0.25
50,239,-0.25
50,240,0.25
50,241,0.25
50,242,0.25
50,243,0.25
51,144,-0.25
51,145,-0.25
51,146,-0.25
51,147,-0.25
51,148,0.25
51,149,0.25
51,150,0.25
51,151,0.25
51,172,-0.25
51,173,-0.25
51,174,-0.25
51,175,-0.25
51,176,0.25
51,177,0.25
51,178,0.25
51,179,-0.25
51,180,-0.25
51,181,-0.25
51,182,-0.25
51,183,0.25
51,184,0.25
51,185,0.25
51,186,0.25
51,249,-0.25
51,250,-0.25
51,251,-0.25
51,252,-0.25
51,253,0.25
51,254,0.25
51,255,0.25
51,256,0.25
52,143,-0.25
52,144,-0.25
52,145,-0.25
52,146,-0.25
52,147,0.25
52,148,0.25
52,149,0.25
52,150,0.25
52,178,-0.25
52,179,-0.25
52,180,-0.25
52,181,-0.25
52,182,0.25
52,183,0.25
52,184,0.25
52,185,0.25
52,248,-0.25
52,249,-0.25
52,250,-0.25
52,251,-0.25
52,252,0.25
52,253,0.25
52,254,0.25
52,255,-0.25
52,256,-0.25
52,257,-0.25
52,258,-0.25
52,259,0.25
52,260,0.25
52,261,0.25
52,262,0.25
53,135,-0.25
53,136,-0.25
53,137,-0.25
53,138,-0.25
53,139,0.25
53,140,0.25
53,141,0.25
53,142,0.25
53,177,-0.25
53,178,-0.25
53,179,-0.25
53,180,-0.25
53,181,0.25
53,182,0.25
53,183,0.25
53,184,0.25
53,205,-0.25
53,206,-0.25
53,207,-0.25
53,208,-0.25
53,209,0.25
53,210,0.25
53,211,0.25
53,212,0.25
53,261,-0.25
53,262,-0.25
53,263,-0.25
53,264,-0.25
53,265,0.25
53,266,0.25
53,267,0.25
53,268,0.25
54,133,-0.25
54,134,-0.25
54,135,-0.25
54,136,-0.25
54,137,0.25
54,138,0.25
54,139,0.25
54,140,-0.25
54,141,-0.25
54,142,-0.25
54,143,-0.25
54,144,0.25
54,145,0.25
54,146,0.25
54,147,0.25
54,175,-0.25
54,176,-0.25
54,177,-0.25
54,178,-0.25
54,179,0.25
54,180,0.25
54,181,0.25
54,182,0.25
54,245,-0.25
54,246,-0.25
54,247,-0.25
54,248,-0.25
54,249,0.25
54,250,0.25
54,251,0.25
54,252,0.25
55,146,-0.25
55,147,-0.25
55,148,-0.25
55,149,-0.25
55,150,0.25
55,151,0.25
55,152,0.25
55,153,0.25
55,160,-0.25
55,161,-0.25
55,162,-0.25
55,163,-0.25
55,164,0.25
55,165,0.25
55,166,0.25
55,167,0.25
55,195,-0.25
55,196,-0.25
55,197,-0.25
55,198,-0.25
55,199,0.25
55,200,0.25
55,201,0.25
55,202,0.25
55,216,-0.25
55,217,-0.25
55,218,-0.25
55,219,-0.25
55,220,0.25
55,221,0.25
55,222,0.25
55,223,0.25
56,131,-0.25
56,132,-0.25
56,133,-0.25
56,134,-0.25
56,135,0.25
56,136,0.25
56,137,0.25
56,138,0.25
56,180,-0.25
56,181,-0.25
56,182,-0.25
56,183,-0.25
56,184,0.25
56,185,0.25
56,186,0.25
56,187,-0.25
56,188,-0.25
56,189,-0.25
56,190,-0.25
56,191,0.25
56,192,0.25
56,193,0.25
56,194,0.25
56,236,-0.25
56,237,-0.25
56,238,-0.25
56,239,-0.25
56,240,0.25
56,241,0.25
56,242,0.25
56,243,0.25
57,193,-0.25
57,194,-0.25
57,195,-0.25
57,196,-0.25
57,197,0.25
57,198,0.25
57,199,0.25
57,200,0.25
57,207,-0.25
57,208,-0.25
57,209,-0.25
57,210,-0.25
57,211,0.25
57,212,0.25
57,213,0.25
57,214,0.25
57,242,-0.25
57,243,-0.25
57,244,-0.25
57,245,-0.25
57,246,0.25
57,247,0.25
57,248,0.25
57,249,-0.25
57,250,-0.25
57,251,-0.25
57,252,-0.25
57,253,0.25
57,254,0.25
57,255,0.25
57,256,0.25
58,163,-0.25
58,164,-0.25
58,165,-0.25
58,166,-0.25
58,167,0.25
58,168,0.25
58,169,0.25
58,170,-0.25
58,171,-0.25
58,172,-0.25
58,173,-0.25
58,174,0.25
58,175,0.25
58,176,0.25
58,177,0.25
58,254,-0.25
58,255,-0.25
58,256,-0.25
58,257,-0.25
58,258,0.25
58,259,0.25
58,260,0.25
58,261,-0.25
58,262,-0.25
58,263,-0.25
58,264,-0.25
58,265,0.25
58,266,0.25
58,267,0.25
58,268,0.25
59,127,-0.25
59,128,-0.25
59,129,-0.25
59,130,-0.25
59,131,0.25
59,132,0.25
59,133,0.25
59,134,0.25
59,190,-0.25
59,191,-0.25
59,192,-0.25
59,193,-0.25
59,194,0.25
59,195,0.25
59,196,0.25
59,197,0.25
59,204,-0.25
59,205,-0.25
59,206,-0.25
59,207,-0.25
59,208,0.25
59,209,0.25
59,210,0.25
59,211,-0.25
59,212,-0.25
59,213,-0.25
59,214,-0.25
59,215,0.25
59,216,0.25
59,217,0.25
59,218,0.25
59,260,-0.25
59,261,-0.25
59,262,-0.25
59,263,-0.25
59,264,0.25
59,265,0.25
59,266,0.25
59,267,0.25
60,133,-0.25
60,134,-0.25
60,135,-0.25
60,136,-0.25
60,137,0.25
60,138,0.25
60,139,0.25
60,140,-0.25
60,141,-0.25
60,142,-0.25
60,143,-0.25
60,144,0.25
60,145,0.25
60,146,0.25
60,147,0.25
60,161,-0.25
60,162,-0.25
60,163,-0.25
60,164,-0.25
60,165,0.25
60,166,0.25
60,167,0.25
60,168,0.25
60,217,-0.25
60,218,-0.25
60,219,-0.25
60,220,-0.25
60,221,0.25
60,222,0.25
60,223,0.25
60,224,0.25
60,245,-0.25
60,246,-0.25
60,247,-0.25
60,248,-0.25
60,249,0.25
60,250,0.25
60,251,0.25
60,252,0.25
61,146,-0.25
61,147,-0.25
61,148,-0.25
61,149,-0.25
61,150,0.25
61,151,0.25
61,152,0.25
61,153,0.25
61,174,-0.25
61,175,-0.25
61,176,-0.25
61,177,-0.25
61,178,0.25
61,179,0.25
61,180,0.25
61,181,-0.25
61,182,-0.25
61,183,-0.25
61,184,-0.25
61,185,0.25
61,186,0.25
61,187,0.25
61,188,-0.25
61,189,-0.25
61,190,-0.25
61,191,-0.25
61,192,0.25
61,193,0.25
61,194,0.25
61,195,-0.25
61,196,-0.25
61,197,-0.25
61,198,-0.25
61,199,0.25
61,200,0.25
61,201,0.25
61,202,0.25
62,123,-0.25
62,124,-0.25
62,125,-0.25
62,126,-0.25
62,127,0.25
62,128,0.25
62,129,0.25
62,130,-0.25
62,131,-0.25
62,132,-0.25
62,133,-0.25
62,134,0.25
62,135,0.25
62,136,0.25
62,137,0.25
62,193,-0.25
62,194,-0.25
62,195,-0.25
62,196,-0.25
62,197,0.25
62,198,0.25
62,199,0.25
62,200,-0.25
62,201,-0.25
62,202,-0.25
62,203,-0.25
62,204,0.25
62,205,0.25
62,206,0.25
62,207,0.25
62,235,-0.25
62,236,-0.25
62,237,-0.25
62,238,-0.25
62,239,0.25
62,240,0.25
62,241,0.25
62,242,0.25
63,129,-0.25
63,130,-0.25
63,131,-0.25
63,132,-0.25
63,133,0.25
63,134,0.25
63,135,0.25
63,136,0.25
63,213,-0.25
63,214,-0.25
63,215,-0.25
63,216,-0.25
63,217,0.25
63,218,0.25
63,219,0.25
63,220,0.25
63,227,-0.25
63,228,-0.25
63,229,-0.25
63,230,-0.25
63,231,0.25
63,232,0.25
63,233,0.25
63,234,-0.25
63,235,-0.25
63,236,-0.25
63,237,-0.25
63,238,0.25
63,239,0.25
63,240,0.25
63,241,0.25
63,255,-0.25
63,256,-0.25
63,257,-0.25
63,258,-0.25
63,259,0.25
63,260,0.25
63,261,0.25
63,262,0.25
64,128,-0.25
64,129,-0.25
64,130,-0.25
64,131,-0.25
64,132,0.25
64,133,0.25
64,134,0.25
64,135,0.25
64,170,-0.25
64,171,-0.25
64,172,-0.25
64,173,-0.25
64,174,0.25
64,175,0.25
64,176,0.25
64,177,0.25
64,184,-0.25
64,185,-0.25
64,186,-0.25
64,187,-0.25
64,188,0.25
64,189,0.25
64,190,0.25
64,191,0.25
64,205,-0.25
64,206,-0.25
64,207,-0.25
64,208,-0.25
64,209,0.25
64,210,0.25
64,211,0.25
64,212,0.25
64,219,-0.25
64,220,-0.25
64,221,-0.25
64,222,-0.25
64,223,0.25
64,224,0.25
64,225,0.25
64,226,0.25
65,127,-0.25
65,128,-0.25
65,129,-0.25
65,130,-0.25
65,131,0.25
65,132,0.25
65,133,0.25
65,134,0.25
65,204,-0.25
65,205,-0.25
65,206,-0.25
65,207,-0.25
65,208,0.25
65,209,0.25
65,210,0.25
65,211,0.25
65,218,-0.25
65,219,-0.25
65,220,-0.25
65,221,-0.25
65,222,0.25
65,223,0.25
65,224,0.25
65,225,0.25
65,232,-0.25
65,233,-0.25
65,234,-0.25
65,235,-0.25
65,236,0.25
65,237,0.25
65,238,0.25
65,239,0.25
65,246,-0.25
65,247,-0.25
65,248,-0.25
65,249,-0.25
65,250,0.25
65,251,0.25
65,252,0.25
65,253,0.25
66,118,-0.25
66,119,-0.25
66,120,-0.25
66,121,-0.25
66,122,0.25
66,123,0.25
66,124,0.25
66,125,0.25
66,223,-0.25
66,224,-0.25
66,225,-0.25
66,226,-0.25
66,227,0.25
66,228,0.25
66,229,0.25
66,230,0.25
66,237,-0.25
66,238,-0.25
66,239,-0.25
66,240,-0.25
66,241,0.25
66,242,0.25
66,243,0.25
66,244,-0.25
66,245,-0.25
66,246,-0.25
66,247,-0.25
66,248,0.25
66,249,0.25
66,250,0.25
66,251,-0.25
66,252,-0.25
66,253,-0.25
66,254,-0.25
66,255,0.25
66,256,0.25
66,257,0.25
66,258,0.25
67,131,-0.25
67,132,-0.25
67,133,-0.25
67,134,-0.25
67,135,0.25
67,136,0.25
67,137,0.25
67,138,0.25
67,173,-0.25
67,174,-0.25
67,175,-0.25
67,176,-0.25
67,177,0.25
67,178,0.25
67,179,0.25
67,180,0.25
67,201,-0.25
67,202,-0.25
67,203,-0.25
67,204,-0.25
67,205,0.25
67,206,0.25
67,207,0.25
67,208,0.25
67,229,-0.25
67,230,-0.25
67,231,-0.25
67,232,-0.25
67,233,0.25
67,234,0.25
67,235,0.25
67,236,0.25
67,257,-0.25
67,258,-0.25
67,259,-0.25
67,260,-0.25
67,261,0.25
67,262,0.25
67,263,0.25
67,264,0.25
68,144,-0.25
68,145,-0.25
68,146,-0.25
68,147,-0.25
68,148,0.25
68,149,0.25
68,150,0.25
68,151,0.25
68,207,-0.25
68,208,-0.25
68,209,-0.25
68,210,-0.25
68,211,0.25
68,212,0.25
68,213,0.25
68,214,-0.25
68,215,-0.25
68,216,-0.25
68,217,-0.25
68,218,0.25
68,219,0.25
68,220,0.25
68,221,0.25
68,228,-0.25
68,229,-0.25
68,230,-0.25
68,231,-0.25
68,232,0.25
68,233,0.25
68,234,0.25
68,235,-0.25
68,236,-0.25
68,237,-0.25
68,238,-0.25
68,239,0.25
68,240,0.25
68,241,0.25
68,242,0.25
69,122,-0.25
69,123,-0.25
69,124,-0.25
69,125,-0.25
69,126,0.25
69,127,0.25
69,128,0.25
69,129,-0.25
69,130,-0.25
69,131,-0.25
69,132,-0.25
69,133,0.25
69,134,0.25
69,135,0.25
69,136,0.25
69,192,-0.25
69,193,-0.25
69,194,-0.25
69,195,-0.25
69,196,0.25
69,197,0.25
69,198,0.25
69,199,0.25
69,255,-0.25
69,256,-0.25
69,257,-0.25
69,258,-0.25
69,259,0.25
69,260,0.25
69,261,0.25
69,262,-0.25
69,263,-0.25
69,264,-0.25
69,265,-0.25
69,266,0.25
69,267,0.25
69,268,0.25
69,269,0.25
70,183,-0.25
70,184,-0.25
70,185,-0.25
70,186,-0.25
70,187,0.25
70,188,0.25
70,189,0.25
70,190,-0.25
70,191,-0.25
70,192,-0.25
70,193,-0.25
70,194,0.25
70,195,0.25
70,196,0.25
70,197,0.25
70,211,-0.25
70,212,-0.25
70,213,-0.25
70,214,-0.25
70,215,0.25
70,216,0.25
70,217,0.25
70,218,0.25
70,232,-0.25
70,233,-0.25
70,234,-0.25
70,235,-0.25
70,236,0.25
70,237,0.25
70,238,0.25
70,239,0.25
70,260,-0.25
70,261,-0.25
70,262,-0.25
70,263,-0.25
70,264,0.25
70,265,0.25
70,266,0.25
70,267,0.25
71,119,-0.25
71,120,-0.25
71,121,-0.25
71,122,-0.25
71,123,0.25
71,124,0.25
71,125,0.25
71,126,0.25
71,161,-0.25
71,162,-0.25
71,163,-0.25
71,164,-0.25
71,165,0.25
71,166,0.25
71,167,0.25
71,168,-0.25
71,169,-0.25
71,170,-0.25
71,171,-0.25
71,172,0.25
71,173,0.25
71,174,0.25
71,175,0.25
71,189,-0.25
71,190,-0.25
71,191,-0.25
71,192,-0.25
71,193,0.25
71,194,0.25
71,195,0.25
71,196,-0.25
71,197,-0.25
71,198,-0.25
71,199,-0.25
71,200,0.25
71,201,0.25
71,202,0.25
71,203,0.25
71,217,-0.25
71,218,-0.25
71,219,-0.25
71,220,-0.25
71,221,0.25
71,222,0.25
71,223,0.25
71,224,0.25
72,139,-0.25
72,140,-0.25
72,141,-0.25
72,142,-0.25
72,143,0.25
72,144,0.25
72,145,0.25
72,146,-0.25
72,147,-0.25
72,148,-0.25
72,149,-0.25
72,150,0.25
72,151,0.25
72,152,0.25
72,153,0.25
72,195,-0.25
72,196,-0.25
72,197,-0.25
72,198,-0.25
72,199,0.25
72,200,0.25
72,201,0.25
72,202,-0.25
72,203,-0.25
72,204,-0.25
72,205,-0.25
72,206,0.25
72,207,0.25
72,208,0.25
72,209,0.25
72,237,-0.25
72,238,-0.25
72,239,-0.25
72,240,-0.25
72,241,0.25
72,242,0.25
72,243,0.25
72,244,0.25
72,251,-0.25
72,252,-0.25
72,253,-0.25
72,254,-0.25
72,255,0.25
72,256,0.25
72,257,0.25
72,258,0.25
73,131,-0.25
73,132,-0.25
73,133,-0.25
73,134,-0.25
73,135,0.25
73,136,0.25
73,137,0.25
73,138,0.25
73,159,-0.25
73,160,-0.25
73,161,-0.25
73,162,-0.25
73,163,0.25
73,164,0.25
73,165,0.25
73,166,0.25
73,187,-0.25
73,188,-0.25
73,189,-0.25
73,190,-0.25
73,191,0.25
73,192,0.25
73,193,0.25
73,194,-0.25
73,195,-0.25
73,196,-0.25
73,197,-0.25
73,198,0.25
73,199,0.25
73,200,0.25
73,201,-0.25
73,202,-0.25
73,203,-0.25
73,204,-0.25
73,205,0.25
73,206,0.25
73,207,0.25
73,208,0.25
73,243,-0.25
73,244,-0.25
73,245,-0.25
73,246,-0.25
73,247,0.25
73,248,0.25
73,249,0.25
73,250,0.25
74,122,-0.25
74,123,-0.25
74,124,-0.25
74,125,-0.25
74,126,0.25
74,127,0.25
74,128,0.25
74,129,0.25
74,143,-0.25
74,144,-0.25
74,145,-0.25
74,146,-0.25
74,147,0.25
74,148,0.25
74,149,0.25
74,150,0.25
74,157,-0.25
74,158,-0.25
74,159,-0.25
74,160,-0.25
74,161,0.25
74,162,0.25
74,163,0.25
74,164,0.25
74,241,-0.25
74,242,-0.25
74,243,-0.25
74,244,-0.25
74,245,0.25
74,246,0.25
74,247,0.25
74,248,0.25
74,255,-0.25
74,256,-0.25
74,257,-0.25
74,258,-0.25
74,259,0.25
74,260,0.25
74,261,0.25
74,262,-0.25
74,263,-0.25
74,264,-0.25
74,265,-0.25
74,266,0.25
74,267,0.25
74,268,0.25
74,269,0.25
75,121,-0.25
75,122,-0.25
75,123,-0.25
75,124,-0.25
75,125,0.25
75,126,0.25
75,127,0.25
75,128,0.25
75,212,-0.25
75,213,-0.25
75,214,-0.25
75,215,-0.25
75,216,0.25
75,217,0.25
75,218,0.25
75,219,-0.25
75,220,-0.25
75,221,-0.25
75,222,-0.25
75,223,0.25
75,224,0.25
75,225,0.25
75,226,-0.25
75,227,-0.25
75,228,-0.25
75,229,-0.25
75,230,0.25
75,231,0.25
75,232,0.25
75,233,0.25
75,240,-0.25
75,241,-0.25
75,242,-0.25
75,243,-0.25
75,244,0.25
75,245,0.25
75,246,0.25
75,247,0.25
75,268,-0.25
75,269,-0.25
75,270,-0.25
75,271,-0.25
75,272,0.25
