year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,198,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,199,-0.006545267489711945,-0.006545267489711945,-0.006545267489711945
1,200,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,201,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,202,-0.006545267489711945,-0.006545267489711945,-0.006545267489711945
1,203,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,204,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,205,-0.006545267489711959,-0.006545267489711959,-0.006545267489711959
1,206,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,207,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,208,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,209,-0.006545267489711959,-0.006545267489711959,-0.006545267489711959
1,210,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,211,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,213,-0.006545267489711931,-0.006545267489711931,-0.006545267489711931
1,214,0.0034728806584362207,0.0034728806584362207,0.0034728806584362207
1,215,0.0034728806584362207,0.0034728806584362207,0.0034728806584362207
1,216,0.0034728806584362216,0.0034728806584362216,0.0034728806584362216
1,217,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,218,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,219,0.0034728806584362233,0.0034728806584362233,0.0034728806584362233
1,220,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,221,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,222,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,223,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,224,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,225,0.003472880658436227,0.003472880658436227,0.003472880658436227
1,226,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,227,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,228,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,229,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,230,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,231,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,232,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,233,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,234,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,235,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,236,0.0034728806584362337,0.0034728806584362337,0.0034728806584362337
1,237,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,238,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,239,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,240,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,241,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,242,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,244,0.00347288065843622,0.00347288065843622,0.00347288065843622
1,245,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,246,0.0026337164750957903,0.0026337164750957903,0.0026337164750957903
1,247,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,248,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,249,0.0026337164750957903,0.0026337164750957903,0.0026337164750957903
1,250,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,251,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,252,0.0026337164750957903,0.0026337164750957903,0.0026337164750957903
1,253,0.0026337164750957903,0.0026337164750957903,0.0026337164750957903
1,254,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,255,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,256,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,257,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,258,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,259,0.002633716475095804,0.002633716475095804,0.002633716475095804
1,260,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,261,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,262,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,263,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,264,0.002633716475095804,0.002633716475095804,0.002633716475095804
1,265,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,266,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,267,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,268,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,269,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,270,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
1,271,0.002633716475095804,0.002633716475095804,0.002633716475095804
1,272,0.0026337164750957764,0.0026337164750957764,0.0026337164750957764
2,91,1.2995037037037038,1.2995037037037038,1.2995037037037038
2,92,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,93,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,94,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,95,0.001430991911451629,0.001430991911451629,0.001430991911451629
2,96,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,97,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,98,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,99,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,100,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,101,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,102,0.001430991911451629,0.001430991911451629,0.001430991911451629
2,103,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,104,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,105,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,106,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,107,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,108,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,109,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,110,0.001430991911451629,0.001430991911451629,0.001430991911451629
2,111,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,112,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,113,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,114,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,115,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,116,0.001430991911451629,0.001430991911451629,0.001430991911451629
2,117,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,118,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,119,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,121,0.0014309919114516845,0.0014309919114516845,0.0014309919114516845
2,122,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,123,-0.008162386831275681,-0.008162386831275681,-0.008162386831275681
2,124,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,125,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,126,-0.008162386831275681,-0.008162386831275681,-0.008162386831275681
2,127,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,128,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,129,-0.008162386831275681,-0.008162386831275681,-0.008162386831275681
2,130,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,131,-0.008162386831275681,-0.008162386831275681,-0.008162386831275681
2,132,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,133,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,134,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,135,-0.008162386831275681,-0.008162386831275681,-0.008162386831275681
2,136,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,137,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,138,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,139,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,140,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,141,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,142,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,143,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,144,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,145,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,146,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,147,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,148,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,149,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,150,-0.008162386831275736,-0.008162386831275736,-0.008162386831275736
2,152,-0.008162386831275709,-0.008162386831275709,-0.008162386831275709
2,153,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,154,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,155,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,156,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,157,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,158,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,159,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,160,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,161,0.0019750957854406254,0.0019750957854406254,0.0019750957854406254
2,162,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,163,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,164,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,165,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,166,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,167,0.0019750957854406254,0.0019750957854406254,0.0019750957854406254
2,168,0.0019750957854405837,0.0019750957854405837,0.0019750957854405837
2,169,0.0019750957854406392,0.0019750957854406392,0.0019750957854406392
2,170,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,171,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,172,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,173,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,174,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,175,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,176,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,177,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,178,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,179,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,180,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,182,0.0019750957854406115,0.0019750957854406115,0.0019750957854406115
2,183,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,184,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,185,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,186,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,187,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,188,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,189,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,190,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,191,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,192,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,193,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,194,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,195,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,196,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,197,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,198,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,199,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,200,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,201,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,202,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,203,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,204,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,205,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,206,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,207,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,208,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,209,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,210,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,211,1.709876543209976e-4,1.709876543209976e-4,1.709876543209976e-4
2,213,1.7098765432096985e-4,1.7098765432096985e-4,1.7098765432096985e-4
2,214,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,215,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,216,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,217,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,218,-0.002379506172839524,-0.002379506172839524,-0.002379506172839524
2,219,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,220,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,221,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,222,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,223,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,224,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,225,-0.002379506172839524,-0.002379506172839524,-0.002379506172839524
2,226,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,227,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,228,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,229,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,230,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,231,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,232,-0.00237950617283951,-0.00237950617283951,-0.00237950617283951
2,233,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,234,-0.00237950617283951,-0.00237950617283951,-0.00237950617283951
2,235,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,236,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,237,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,238,-0.00237950617283951,-0.00237950617283951,-0.00237950617283951
2,239,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,240,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,241,-0.00237950617283951,-0.00237950617283951,-0.00237950617283951
2,242,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,244,-0.002379506172839496,-0.002379506172839496,-0.002379506172839496
2,245,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,246,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,247,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,248,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,249,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,250,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,251,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,252,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,253,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,254,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,255,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,256,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,257,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,258,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,259,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,260,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,261,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,262,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,263,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,264,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,265,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,266,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,267,-0.0012299702000851467,-0.0012299702000851467,-0.0012299702000851467
2,268,-0.0012299702000851467,-0.0012299702000851467,-0.0012299702000851467
2,269,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,270,-0.0012299702000851537,-0.0012299702000851537,-0.0012299702000851537
2,271,-0.0012299702000851398,-0.0012299702000851398,-0.0012299702000851398
2,272,-0.0012299702000851467,-0.0012299702000851467,-0.0012299702000851467
3,91,1.1849493827160495,1.1849493827160495,1.1849493827160495
3,92,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,93,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,94,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,95,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,96,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,97,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,98,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,99,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,100,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,101,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,102,0.0056478501489995725,0.0056478501489995725,0.0056478501489995725
3,103,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,104,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,105,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,106,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,107,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,108,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,109,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,110,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,111,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,112,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,113,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,114,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,115,0.005647850148999489,0.005647850148999489,0.005647850148999489
3,116,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,117,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,118,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,119,0.005647850148999545,0.005647850148999545,0.005647850148999545
3,121,0.0056478501489996,0.0056478501489996,0.0056478501489996
3,122,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,123,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,124,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,125,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,126,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,127,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,128,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,129,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,130,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,131,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,132,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,133,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,134,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,135,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,136,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,137,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,138,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,139,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,140,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,141,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,142,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,143,-0.004308106995884742,-0.004308106995884742,-0.004308106995884742
3,144,-0.004308106995884797,-0.004308106995884797,-0.004308106995884797
3,145,-0.0043081069958847695,-0.0043081069958847695,-0.0043081069958847695
3,146,-0.0043081069958847695,-0.0043081069958847695,-0.0043081069958847695
