year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,138,0.004617282921810684,0.004617282921810684,0.004617282921810684
1,139,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,140,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,141,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,142,0.004617282921810684,0.004617282921810684,0.004617282921810684
1,143,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,144,0.004617282921810711,0.004617282921810711,0.004617282921810711
1,145,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,146,0.004617282921810684,0.004617282921810684,0.004617282921810684
1,147,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,148,0.0046172829218106975,0.0046172829218106975,0.0046172829218106975
1,149,0.004617282921810684,0.004617282921810684,0.004617282921810684
1,150,0.004617282921810711,0.004617282921810711,0.004617282921810711
1,152,0.004617282921810684,0.004617282921810684,0.004617282921810684
1,153,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,154,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,155,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,156,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,157,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,158,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,159,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,160,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,161,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,162,0.002377054065559811,0.002377054065559811,0.002377054065559811
1,163,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,164,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,165,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,166,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,167,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,168,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,169,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,170,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,171,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,172,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,173,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,174,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,175,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,176,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,177,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,178,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,179,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,180,0.002377054065559797,0.002377054065559797,0.002377054065559797
1,182,0.002377054065559825,0.002377054065559825,0.002377054065559825
1,183,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,184,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,185,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,186,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,187,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,188,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,189,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,190,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,191,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,192,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,193,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,194,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,195,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,196,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,197,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,198,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,199,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,200,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,201,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,202,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,203,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,204,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,205,-0.0041879012345679145,-0.0041879012345679145,-0.0041879012345679145
1,206,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,207,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,208,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,209,-0.004187901234567887,-0.004187901234567887,-0.004187901234567887
1,210,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,211,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,213,-0.004187901234567901,-0.004187901234567901,-0.004187901234567901
1,214,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,215,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,216,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,217,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,218,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,219,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,220,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,221,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,222,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,223,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,224,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,225,-0.0027266589506172827,-0.0027266589506172827,-0.0027266589506172827
1,226,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,227,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,228,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,229,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,230,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,231,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,232,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,233,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,234,-0.002726658950617279,-0.002726658950617279,-0.002726658950617279
1,235,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,236,-0.002726658950617293,-0.002726658950617293,-0.002726658950617293
1,237,-0.0027266589506172723,-0.0027266589506172723,-0.0027266589506172723
1,238,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,239,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,240,-0.0027266589506172723,-0.0027266589506172723,-0.0027266589506172723
1,241,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,242,-0.0027266589506172723,-0.0027266589506172723,-0.0027266589506172723
1,244,-0.002726658950617286,-0.002726658950617286,-0.002726658950617286
1,245,-0.019039880268199236,-0.019039880268199236,-0.019039880268199236
1,246,-0.019039880268199236,-0.019039880268199236,-0.019039880268199236
1,247,-0.019039880268199222,-0.019039880268199222,-0.019039880268199222
1,248,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,249,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,250,-0.019039880268199194,-0.019039880268199194,-0.019039880268199194
1,251,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,252,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,253,-0.019039880268199222,-0.019039880268199222,-0.019039880268199222
1,254,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,255,-0.019039880268199222,-0.019039880268199222,-0.019039880268199222
1,256,-0.019039880268199194,-0.019039880268199194,-0.019039880268199194
1,257,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,258,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,259,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,260,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,261,-0.019039880268199194,-0.019039880268199194,-0.019039880268199194
1,262,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,263,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,264,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,265,-0.019039880268199194,-0.019039880268199194,-0.019039880268199194
1,266,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,267,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,268,-0.019039880268199194,-0.019039880268199194,-0.019039880268199194
1,269,-0.019039880268199305,-0.019039880268199305,-0.019039880268199305
1,270,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
1,271,-0.01903988026819914,-0.01903988026819914,-0.01903988026819914
1,272,-0.01903988026819925,-0.01903988026819925,-0.01903988026819925
2,91,0.021023456790123407,0.021023456790123407,0.021023456790123407
2,92,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,93,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,94,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,95,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,96,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,97,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,98,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,99,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,100,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,101,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,102,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,103,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,104,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,105,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,106,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,107,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,108,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,109,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,110,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,111,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,112,0.019769282561448165,0.019769282561448165,0.019769282561448165
2,113,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,114,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,115,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,116,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,117,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,118,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,119,0.019769282561448387,0.019769282561448387,0.019769282561448387
2,121,0.019769282561448276,0.019769282561448276,0.019769282561448276
2,122,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,123,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,124,0.019437950698857176,0.019437950698857176,0.019437950698857176
2,125,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,126,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,127,0.019437950698857176,0.019437950698857176,0.019437950698857176
2,128,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,129,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,130,0.019437950698857148,0.019437950698857148,0.019437950698857148
2,131,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,132,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,133,0.019437950698857176,0.019437950698857176,0.019437950698857176
2,134,0.019437950698857148,0.019437950698857148,0.019437950698857148
2,135,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,136,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,137,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,138,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,139,0.019437950698857176,0.019437950698857176,0.019437950698857176
2,140,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,141,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,142,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,143,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,144,0.01943795069885723,0.01943795069885723,0.01943795069885723
2,145,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,146,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,147,0.019437950698857176,0.019437950698857176,0.019437950698857176
2,148,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,149,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,150,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,152,0.01943795069885712,0.01943795069885712,0.01943795069885712
2,153,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,154,-0.004210440369832175,-0.004210440369832175,-0.004210440369832175
2,155,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,156,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,157,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,158,-0.004210440369832175,-0.004210440369832175,-0.004210440369832175
2,159,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,160,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,161,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,162,-0.004210440369832175,-0.004210440369832175,-0.004210440369832175
2,163,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,164,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,165,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,166,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,167,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,168,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,169,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,170,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,171,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,172,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,173,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,174,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,175,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,176,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,177,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,178,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,179,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,180,-0.004210440369832202,-0.004210440369832202,-0.004210440369832202
2,182,-0.0042104403698321885,-0.0042104403698321885,-0.0042104403698321885
2,183,-0.006835867492316509,-0.006835867492316509,-0.006835867492316509
2,184,-0.006835867492316509,-0.006835867492316509,-0.006835867492316509
2,185,-0.006835867492316509,-0.006835867492316509,-0.006835867492316509
2,186,-0.006835867492316506,-0.006835867492316506,-0.006835867492316506
2,187,-0.006835867492316506,-0.006835867492316506,-0.006835867492316506
2,188,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,189,-0.006835867492316509,-0.006835867492316509,-0.006835867492316509
2,190,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,191,-0.006835867492316509,-0.006835867492316509,-0.006835867492316509
2,192,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,193,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,194,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,195,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,196,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,197,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,198,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,199,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,200,-0.0068358674923165025,-0.0068358674923165025,-0.0068358674923165025
2,201,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,202,-0.006835867492316489,-0.006835867492316489,-0.006835867492316489
2,203,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,204,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,205,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,206,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,207,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,208,-0.006835867492316489,-0.006835867492316489,-0.006835867492316489
2,209,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,210,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,211,-0.006835867492316489,-0.006835867492316489,-0.006835867492316489
2,213,-0.006835867492316516,-0.006835867492316516,-0.006835867492316516
2,214,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,215,0.005601579141551377,0.005601579141551377,0.005601579141551377
2,216,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,217,0.005601579141551377,0.005601579141551377,0.005601579141551377
2,218,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,219,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,220,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,221,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,222,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,223,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,224,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,225,0.005601579141551377,0.005601579141551377,0.005601579141551377
2,226,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,227,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,228,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,229,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,230,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,231,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,232,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,233,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,234,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,235,0.005601579141551363,0.005601579141551363,0.005601579141551363
2,236,0.005601579141551391,0.005601579141551391,0.005601579141551391
2,237,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,238,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,239,0.005601579141551377,0.005601579141551377,0.005601579141551377
2,240,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,241,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,242,0.005601579141551377,0.005601579141551377,0.005601579141551377
2,244,0.005601579141551349,0.005601579141551349,0.005601579141551349
2,245,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,246,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,247,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,248,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,249,-0.0018997423643975341,-0.0018997423643975341,-0.0018997423643975341
2,250,-0.0018997423643975307,-0.0018997423643975307,-0.0018997423643975307
2,251,-0.0018997423643975341,-0.0018997423643975341,-0.0018997423643975341
2,252,-0.0018997423643975307,-0.0018997423643975307,-0.0018997423643975307
2,253,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,254,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,255,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,256,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,257,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,258,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,259,-0.0018997423643975324,-0.0018997423643975324,-0.0018997423643975324
2,260,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,261,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,262,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,263,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,264,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,265,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,266,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,267,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,268,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,269,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,270,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
2,271,-0.001899742364397529,-0.001899742364397529,-0.001899742364397529
2,272,-0.0018997423643975359,-0.0018997423643975359,-0.0018997423643975359
3,91,0.40735432098765434,0.40735432098765434,0.40735432098765434
3,92,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,93,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,94,0.02229497658578128,0.02229497658578128,0.02229497658578128
3,95,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,96,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,97,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,98,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,99,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,100,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,101,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,102,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,103,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,104,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,105,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,106,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,107,0.022294976585781112,0.022294976585781112,0.022294976585781112
3,108,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,109,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,110,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,111,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,112,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,113,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,114,0.022294976585781223,0.022294976585781223,0.022294976585781223
3,115,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,116,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,117,0.02229497658578128,0.02229497658578128,0.02229497658578128
3,118,0.022294976585781057,0.022294976585781057,0.022294976585781057
3,119,0.02229497658578128,0.02229497658578128,0.02229497658578128
3,121,0.022294976585781168,0.022294976585781168,0.022294976585781168
3,122,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,123,-0.008295063271604945,-0.008295063271604945,-0.008295063271604945
3,124,-0.008295063271604942,-0.008295063271604942,-0.008295063271604942
3,125,-0.008295063271604942,-0.008295063271604942,-0.008295063271604942
3,126,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,127,-0.008295063271604945,-0.008295063271604945,-0.008295063271604945
3,128,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,129,-0.008295063271604945,-0.008295063271604945,-0.008295063271604945
3,130,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,131,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,132,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,133,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,134,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,135,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,136,-0.008295063271604938,-0.008295063271604938,-0.008295063271604938
3,137,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,138,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,139,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,140,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,141,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,142,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,143,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,144,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,145,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,146,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,147,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,148,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,149,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,150,-0.008295063271604924,-0.008295063271604924,-0.008295063271604924
3,152,-0.008295063271604952,-0.008295063271604952,-0.008295063271604952
3,153,0.013423543529161336,0.013423543529161336,0.013423543529161336
3,154,0.013423543529161336,0.013423543529161336,0.013423543529161336
3,155,0.013423543529161364,0.013423543529161364,0.013423543529161364
3,156,0.013423543529161336,0.013423543529161336,0.013423543529161336
3,157,0.013423543529161336,0.013423543529161336,0.013423543529161336
3,158,0.01342354352916135,0.01342354352916135,0.01342354352916135
3,159,0.01342354352916135,0.01342354352916135,0.01342354352916135
3,160,0.013423543529161336,0.013423543529161336,0.013423543529161336
