year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,191,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,192,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,193,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,194,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,195,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,196,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,197,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,198,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,199,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,200,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,201,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,202,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,203,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,204,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,205,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,206,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,207,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,208,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,209,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,210,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,211,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,213,0.0022694650205761224,0.0022694650205761224,0.0022694650205761224
1,214,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,215,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,216,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,217,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,218,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,219,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,220,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,221,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,222,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,223,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,224,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,225,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,226,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,227,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,228,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,229,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,230,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,231,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,232,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,233,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,234,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,235,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,236,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,237,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,238,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,239,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,240,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,241,-0.0018652263374485112,-0.0018652263374485112,-0.0018652263374485112
1,242,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,244,-0.0018652263374485667,-0.0018652263374485667,-0.0018652263374485667
1,245,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,246,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,247,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,248,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,249,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,250,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,251,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,252,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,253,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,254,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,255,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,256,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,257,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,258,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,259,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,260,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,261,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,262,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,263,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,264,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,265,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,266,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,267,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,268,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,269,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,270,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
1,271,-0.0020692209450829946,-0.0020692209450829946,-0.0020692209450829946
1,272,-0.00206922094508305,-0.00206922094508305,-0.00206922094508305
2,91,1.2410913580246914,1.2410913580246914,1.2410913580246914
2,92,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,93,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,94,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,95,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,96,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,97,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,98,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,99,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,100,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,101,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,102,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,103,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,104,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,105,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,106,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,107,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,108,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,109,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,110,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,111,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,112,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,113,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,114,0.010495104299702074,0.010495104299702074,0.010495104299702074
2,115,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,116,0.010495104299701963,0.010495104299701963,0.010495104299701963
2,117,0.01049510429970213,0.01049510429970213,0.01049510429970213
2,118,0.010495104299701907,0.010495104299701907,0.010495104299701907
2,119,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,121,0.010495104299702018,0.010495104299702018,0.010495104299702018
2,122,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,123,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,124,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,125,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,126,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,127,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,128,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,129,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,130,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,131,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,132,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,133,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,134,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,135,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,136,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,137,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,138,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,139,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,140,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,141,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,142,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,143,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,144,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,145,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,146,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,147,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,148,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,149,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,150,0.0012115226337449103,0.0012115226337449103,0.0012115226337449103
2,152,0.0012115226337447993,0.0012115226337447993,0.0012115226337447993
2,153,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,154,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,155,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,156,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,157,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,158,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,159,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,160,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,161,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,162,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,163,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,164,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,165,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,166,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,167,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,168,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,169,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,170,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,171,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,172,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,173,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,174,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,175,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,176,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,177,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,178,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,179,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,180,-6.383141762452693e-4,-6.383141762452693e-4,-6.383141762452693e-4
2,182,-6.383141762451583e-4,-6.383141762451583e-4,-6.383141762451583e-4
2,183,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,184,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,185,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,186,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,187,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,188,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,189,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,190,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,191,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,192,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,193,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,194,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,195,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,196,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,197,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,198,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,199,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,200,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,201,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,202,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,203,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,204,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,205,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,206,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,207,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,208,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,209,-0.0022637037037037677,-0.0022637037037037677,-0.0022637037037037677
2,210,-0.0022637037037036567,-0.0022637037037036567,-0.0022637037037036567
2,211,-0.002263703703703712,-0.002263703703703712,-0.002263703703703712
2,213,-0.002263703703703712,-0.002263703703703712,-0.002263703703703712
2,214,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,215,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,216,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,217,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,218,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,219,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,220,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,221,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,222,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,223,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,224,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,225,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,226,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,227,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,228,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,229,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,230,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,231,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,232,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,233,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,234,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,235,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,236,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,237,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,238,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,239,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,240,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,241,-0.002843374485596739,-0.002843374485596739,-0.002843374485596739
2,242,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,244,-0.0028433744855966836,-0.0028433744855966836,-0.0028433744855966836
2,245,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,246,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,247,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,248,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,249,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,250,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,251,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,252,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,253,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,254,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,255,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,256,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,257,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,258,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,259,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,260,-0.010698169433801613,-0.010698169433801613,-0.010698169433801613
2,261,-0.010698169433801613,-0.010698169433801613,-0.010698169433801613
2,262,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,263,-0.010698169433801613,-0.010698169433801613,-0.010698169433801613
2,264,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,265,-0.010698169433801613,-0.010698169433801613,-0.010698169433801613
2,266,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,267,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,268,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,269,-0.010698169433801585,-0.010698169433801585,-0.010698169433801585
2,270,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,271,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
2,272,-0.010698169433801641,-0.010698169433801641,-0.010698169433801641
3,91,1.2294296296296299,1.2294296296296299,1.2294296296296299
3,92,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,93,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,94,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,95,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,96,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,97,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,98,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,99,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,100,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,101,0.015246530438484507,0.015246530438484507,0.015246530438484507
3,102,0.015246530438484396,0.015246530438484396,0.015246530438484396
3,103,0.015246530438484507,0.015246530438484507,0.015246530438484507
3,104,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,105,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,106,0.015246530438484507,0.015246530438484507,0.015246530438484507
3,107,0.015246530438484396,0.015246530438484396,0.015246530438484396
3,108,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,109,0.015246530438484396,0.015246530438484396,0.015246530438484396
3,110,0.015246530438484562,0.015246530438484562,0.015246530438484562
3,111,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,112,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,113,0.01524653043848434,0.01524653043848434,0.01524653043848434
3,114,0.015246530438484562,0.015246530438484562,0.015246530438484562
3,115,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,116,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,117,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,118,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,119,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,121,0.015246530438484451,0.015246530438484451,0.015246530438484451
3,122,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,123,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,124,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,125,-0.00450962962962953,-0.00450962962962953,-0.00450962962962953
3,126,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,127,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,128,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,129,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,130,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,131,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,132,-0.00450962962962953,-0.00450962962962953,-0.00450962962962953
3,133,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,134,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,135,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,136,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,137,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
