year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
1,245,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,246,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,247,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,248,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,249,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,250,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,251,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,252,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,253,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,254,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,255,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,256,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,257,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,258,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,259,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,260,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,261,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,262,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,263,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,264,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,265,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,266,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,267,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,268,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,269,0.0015209450830140636,0.0015209450830140636,0.0015209450830140636
1,270,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,271,0.0015209450830140359,0.0015209450830140359,0.0015209450830140359
1,272,0.0015209450830140914,0.0015209450830140914,0.0015209450830140914
2,91,1.1845024691358026,1.1845024691358026,1.1845024691358026
2,92,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,93,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,94,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,95,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,96,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,97,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,98,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,99,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,100,0.0071442315879097495,0.0071442315879097495,0.0071442315879097495
2,101,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,102,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,103,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,104,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,105,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,106,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,107,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,108,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,109,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,110,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,111,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,112,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,113,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,114,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,115,0.007144231587909666,0.007144231587909666,0.007144231587909666
2,116,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,117,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,118,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,119,0.007144231587909722,0.007144231587909722,0.007144231587909722
2,121,0.007144231587909777,0.007144231587909777,0.007144231587909777
2,122,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,123,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,124,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,125,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,126,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,127,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,128,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,129,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,130,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,131,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,132,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,133,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,134,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,135,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,136,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,137,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,138,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,139,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,140,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,141,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,142,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,143,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,144,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,145,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,146,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,147,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,148,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,149,-6.761316872428424e-4,-6.761316872428424e-4,-6.761316872428424e-4
2,150,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,152,-6.761316872427869e-4,-6.761316872427869e-4,-6.761316872427869e-4
2,153,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,154,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,155,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,156,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,157,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,158,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,159,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,160,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,161,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,162,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,163,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,164,-0.0132518944231588,-0.0132518944231588,-0.0132518944231588
2,165,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,166,-0.0132518944231588,-0.0132518944231588,-0.0132518944231588
2,167,-0.0132518944231588,-0.0132518944231588,-0.0132518944231588
2,168,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,169,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,170,-0.0132518944231588,-0.0132518944231588,-0.0132518944231588
2,171,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,172,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,173,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,174,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,175,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,176,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,177,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,178,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,179,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,180,-0.013251894423158828,-0.013251894423158828,-0.013251894423158828
2,182,-0.013251894423158772,-0.013251894423158772,-0.013251894423158772
2,183,0.0022400823045267467,0.0022400823045267467,0.0022400823045267467
2,184,0.0022400823045267467,0.0022400823045267467,0.0022400823045267467
2,185,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,186,0.0022400823045267467,0.0022400823045267467,0.0022400823045267467
2,187,0.0022400823045267467,0.0022400823045267467,0.0022400823045267467
2,188,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,189,0.002240082304526745,0.002240082304526745,0.002240082304526745
2,190,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,191,0.002240082304526745,0.002240082304526745,0.002240082304526745
2,192,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,193,0.002240082304526745,0.002240082304526745,0.002240082304526745
2,194,0.002240082304526752,0.002240082304526752,0.002240082304526752
2,195,0.002240082304526745,0.002240082304526745,0.002240082304526745
2,196,0.002240082304526745,0.002240082304526745,0.002240082304526745
2,197,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,198,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,199,0.0022400823045267415,0.0022400823045267415,0.0022400823045267415
2,200,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,201,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,202,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,203,0.0022400823045267415,0.0022400823045267415,0.0022400823045267415
2,204,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,205,0.0022400823045267554,0.0022400823045267554,0.0022400823045267554
2,206,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,207,0.0022400823045267415,0.0022400823045267415,0.0022400823045267415
2,208,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,209,0.0022400823045267484,0.0022400823045267484,0.0022400823045267484
2,210,0.0022400823045267415,0.0022400823045267415,0.0022400823045267415
2,211,0.0022400823045267554,0.0022400823045267554,0.0022400823045267554
2,213,0.0022400823045267415,0.0022400823045267415,0.0022400823045267415
2,214,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,215,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,216,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,217,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,218,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,219,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,220,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,221,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,222,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,223,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,224,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,225,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,226,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,227,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,228,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,229,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,230,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,231,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,232,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,233,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,234,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,235,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,236,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,237,-6.641975308642051e-4,-6.641975308642051e-4,-6.641975308642051e-4
2,238,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,239,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,240,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,241,-6.641975308641912e-4,-6.641975308641912e-4,-6.641975308641912e-4
2,242,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,244,-6.641975308641981e-4,-6.641975308641981e-4,-6.641975308641981e-4
2,245,0.005522349936143041,0.005522349936143041,0.005522349936143041
2,246,0.005522349936143041,0.005522349936143041,0.005522349936143041
2,247,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,248,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,249,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,250,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,251,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,252,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,253,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,254,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,255,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,256,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,257,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,258,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,259,0.005522349936143048,0.005522349936143048,0.005522349936143048
2,260,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,261,0.00552234993614302,0.00552234993614302,0.00552234993614302
2,262,0.005522349936143062,0.005522349936143062,0.005522349936143062
2,263,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,264,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,265,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,266,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,267,0.005522349936143062,0.005522349936143062,0.005522349936143062
2,268,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,269,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,270,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,271,0.005522349936143034,0.005522349936143034,0.005522349936143034
2,272,0.005522349936143062,0.005522349936143062,0.005522349936143062
3,91,1.404025925925926,1.404025925925926,1.404025925925926
3,92,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,93,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,94,1.7654320987658956e-4,1.7654320987658956e-4,1.7654320987658956e-4
3,95,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,96,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,97,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,98,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,99,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,100,1.7654320987658956e-4,1.7654320987658956e-4,1.7654320987658956e-4
3,101,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,102,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,103,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,104,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,105,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,106,1.7654320987658956e-4,1.7654320987658956e-4,1.7654320987658956e-4
3,107,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,108,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,109,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,110,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,111,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,112,1.7654320987658956e-4,1.7654320987658956e-4,1.7654320987658956e-4
3,113,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,114,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,115,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,116,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,117,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,118,1.7654320987658956e-4,1.7654320987658956e-4,1.7654320987658956e-4
3,119,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,121,1.7654320987653405e-4,1.7654320987653405e-4,1.7654320987653405e-4
3,122,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,123,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,124,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,125,-0.0055265432098765,-0.0055265432098765,-0.0055265432098765
3,126,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,127,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,128,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,129,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,130,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,131,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,132,-0.0055265432098765,-0.0055265432098765,-0.0055265432098765
3,133,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,134,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,135,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,136,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
