year,doy,pos_and_neg_pulses
44,244,0.25
45,159,-0.25
45,160,-0.25
45,161,-0.25
45,162,-0.25
45,163,0.25
45,164,0.25
45,165,0.25
45,166,0.25
45,222,0.25
45,223,0.25
45,224,0.25
45,225,0.25
45,226,-0.25
45,227,-0.25
45,228,-0.25
45,229,-0.25
45,250,-0.25
45,251,-0.25
45,252,-0.25
45,253,-0.25
45,254,0.25
45,255,0.25
45,256,0.25
45,257,0.25
46,136,0.25
46,137,0.25
46,138,0.25
46,139,0.25
46,140,-0.25
46,141,-0.25
46,142,-0.25
46,143,-0.25
46,171,0.25
46,172,0.25
46,173,0.25
46,174,0.25
46,175,-0.25
46,176,-0.25
46,177,-0.25
46,178,-0.25
46,206,0.25
46,207,0.25
46,208,0.25
46,209,0.25
46,210,-0.25
46,211,-0.25
46,212,-0.25
46,213,-0.25
47,149,0.25
47,150,0.25
47,151,0.25
47,152,0.25
47,153,-0.25
47,154,-0.25
47,155,-0.25
47,156,-0.25
47,205,0.25
47,206,0.25
47,207,0.25
47,208,0.25
47,209,-0.25
47,210,-0.25
47,211,-0.25
47,212,-0.25
47,233,-0.25
47,234,-0.25
47,235,-0.25
47,236,-0.25
47,237,0.25
47,238,0.25
47,239,0.25
47,240,0.25
47,268,-0.25
47,269,-0.25
47,270,-0.25
47,271,-0.25
47,272,0.25
47,273,0.25
47,274,0.25
47,275,0.25
48,155,-0.25
48,156,-0.25
48,157,-0.25
48,158,-0.25
48,159,0.25
48,160,0.25
48,161,0.25
48,162,0.25
48,176,0.25
48,177,0.25
48,178,0.25
48,179,0.25
48,180,-0.25
48,181,-0.25
48,182,-0.25
48,183,-0.25
48,218,0.25
48,219,0.25
48,220,0.25
48,221,0.25
48,222,-0.25
48,223,-0.25
48,224,-0.25
48,225,-0.25
48,232,0.25
48,233,0.25
48,234,0.25
48,235,0.25
48,236,-0.25
48,237,-0.25
48,238,-0.25
48,239,-0.25
49,140,-0.25
49,141,-0.25
49,142,-0.25
49,143,-0.25
49,144,0.25
49,145,0.25
49,146,0.25
49,147,0.25
49,224,0.25
49,225,0.25
49,226,0.25
49,227,0.25
49,228,-0.25
49,229,-0.25
49,230,-0.25
49,231,-0.25
49,232,-0.25
49,233,-0.25
49,234,-0.25
49,235,0.25
49,236,0.25
49,237,0.25
49,238,0.25
49,259,0.25
49,260,0.25
49,261,0.25
49,262,0.25
49,263,-0.25
49,264,-0.25
49,265,-0.25
49,266,-0.25
50,180,0.25
50,181,0.25
50,182,0.25
50,183,0.25
50,184,-0.25
50,185,-0.25
50,186,-0.25
50,187,-0.25
50,194,-0.25
50,195,-0.25
50,196,-0.25
50,197,-0.25
50,198,0.25
50,199,0.25
50,200,0.25
50,201,0.25
50,222,0.25
50,223,0.25
50,224,0.25
50,225,0.25
50,226,-0.25
50,227,-0.25
50,228,-0.25
50,229,-0.25
50,264,0.25
50,265,0.25
50,266,0.25
50,267,0.25
50,268,-0.25
50,269,-0.25
50,270,-0.25
50,271,-0.25
51,151,0.25
51,152,0.25
51,153,0.25
51,154,0.25
51,155,-0.25
51,156,-0.25
51,157,-0.25
51,158,-0.25
51,186,0.25
51,187,0.25
51,188,0.25
51,189,0.25
51,190,-0.25
51,191,-0.25
51,192,-0.25
51,193,0.25
51,194,0.25
51,195,0.25
51,196,0.25
51,197,-0.25
51,198,-0.25
51,199,-0.25
51,200,-0.25
51,214,0.25
51,215,0.25
51,216,0.25
51,217,0.25
51,218,-0.25
51,219,-0.25
51,220,-0.25
51,221,-0.25
52,122,-0.25
52,123,-0.25
52,124,-0.25
52,125,-0.25
52,126,0.25
52,127,0.25
52,128,0.25
52,129,0.25
52,199,0.25
52,200,0.25
52,201,0.25
52,202,0.25
52,203,-0.25
52,204,-0.25
52,205,-0.25
52,206,-0.25
52,234,-0.25
52,235,-0.25
52,236,-0.25
52,237,-0.25
52,238,0.25
52,239,0.25
52,240,0.25
52,241,0.25
52,242,0.25
52,243,0.25
52,244,0.25
52,245,-0.25
52,246,-0.25
52,247,-0.25
52,248,-0.25
53,142,-0.25
53,143,-0.25
53,144,-0.25
53,145,-0.25
53,146,0.25
53,147,0.25
53,148,0.25
53,149,0.25
53,156,0.25
53,157,0.25
53,158,0.25
53,159,0.25
53,160,-0.25
53,161,-0.25
53,162,-0.25
53,163,-0.25
53,164,-0.25
53,165,-0.25
53,166,-0.25
53,167,0.25
53,168,0.25
53,169,0.25
53,170,0.25
53,212,-0.25
53,213,-0.25
53,214,-0.25
53,215,-0.25
53,216,0.25
53,217,0.25
53,218,0.25
53,219,0.25
54,147,0.25
54,148,0.25
54,149,0.25
54,150,0.25
54,151,-0.25
54,152,-0.25
54,153,-0.25
54,154,-0.25
54,217,-0.25
54,218,-0.25
54,219,-0.25
54,220,-0.25
54,221,0.25
54,222,0.25
54,223,0.25
54,224,0.25
54,225,0.25
54,226,0.25
54,227,0.25
54,228,-0.25
54,229,-0.25
54,230,-0.25
54,231,-0.25
54,245,0.25
54,246,0.25
54,247,0.25
54,248,0.25
54,249,-0.25
54,250,-0.25
54,251,-0.25
54,252,-0.25
55,132,0.25
55,133,0.25
55,134,0.25
55,135,0.25
55,136,-0.25
55,137,-0.25
55,138,-0.25
55,139,-0.25
55,146,-0.25
55,147,-0.25
55,148,-0.25
55,149,-0.25
55,150,0.25
55,151,0.25
55,152,0.25
55,153,0.25
55,174,-0.25
55,175,-0.25
55,176,-0.25
55,177,-0.25
55,178,0.25
55,179,0.25
55,180,0.25
55,181,0.25
55,202,-0.25
55,203,-0.25
55,204,-0.25
55,205,-0.25
55,206,0.25
55,207,0.25
55,208,0.25
55,209,0.25
56,124,-0.25
56,125,-0.25
56,126,-0.25
56,127,-0.25
56,128,0.25
56,129,0.25
56,130,0.25
56,131,0.25
56,166,-0.25
56,167,-0.25
56,168,-0.25
56,169,-0.25
56,170,0.25
56,171,0.25
56,172,0.25
56,173,0.25
56,194,-0.25
56,195,-0.25
56,196,-0.25
56,197,-0.25
56,198,0.25
56,199,0.25
56,200,0.25
56,201,0.25
56,215,-0.25
56,216,-0.25
56,217,-0.25
56,218,-0.25
56,219,0.25
56,220,0.25
56,221,0.25
56,222,0.25
57,137,-0.25
57,138,-0.25
57,139,-0.25
57,140,-0.25
57,141,0.25
57,142,0.25
57,143,0.25
57,144,0.25
57,151,0.25
57,152,0.25
57,153,0.25
57,154,0.25
57,155,-0.25
57,156,-0.25
57,157,-0.25
57,158,0.25
57,159,0.25
57,160,0.25
57,161,0.25
57,162,-0.25
57,163,-0.25
57,164,-0.25
57,165,-0.25
57,263,0.25
57,264,0.25
57,265,0.25
57,266,0.25
57,267,-0.25
57,268,-0.25
57,269,-0.25
57,270,-0.25
58,121,-0.25
58,122,-0.25
58,123,-0.25
58,124,-0.25
58,125,0.25
58,126,0.25
58,127,0.25
58,128,0.25
58,129,0.25
58,130,0.25
58,131,0.25
58,132,-0.25
58,133,-0.25
58,134,-0.25
58,135,-0.25
58,177,-0.25
58,178,-0.25
58,179,-0.25
58,180,-0.25
58,181,0.25
58,182,0.25
58,183,0.25
58,184,0.25
58,198,0.25
58,199,0.25
58,200,0.25
58,201,0.25
58,202,-0.25
58,203,-0.25
58,204,-0.25
58,205,-0.25
59,141,0.25
59,142,0.25
59,143,0.25
59,144,0.25
59,145,-0.25
59,146,-0.25
59,147,-0.25
59,148,0.25
59,149,0.25
59,150,0.25
59,151,0.25
59,152,-0.25
59,153,-0.25
59,154,-0.25
59,155,-0.25
59,169,-0.25
59,170,-0.25
59,171,-0.25
59,172,-0.25
59,173,0.25
59,174,0.25
59,175,0.25
59,176,0.25
59,232,0.25
59,233,0.25
59,234,0.25
59,235,0.25
59,236,-0.25
59,237,-0.25
59,238,-0.25
59,239,-0.25
59,246,0.25
59,247,0.25
59,248,0.25
59,249,0.25
59,250,-0.25
59,251,-0.25
59,252,-0.25
59,253,-0.25
60,126,0.25
60,127,0.25
60,128,0.25
60,129,0.25
60,130,-0.25
60,131,-0.25
60,132,-0.25
60,133,-0.25
60,147,0.25
60,148,0.25
60,149,0.25
60,150,0.25
60,151,-0.25
60,152,-0.25
60,153,-0.25
60,154,-0.25
60,168,-0.25
60,169,-0.25
60,170,-0.25
60,171,-0.25
60,172,0.25
60,173,0.25
60,174,0.25
60,175,0.25
60,203,-0.25
60,204,-0.25
60,205,-0.25
60,206,-0.25
60,207,0.25
60,208,0.25
60,209,0.25
60,210,0.25
60,231,0.25
60,232,0.25
60,233,0.25
60,234,0.25
60,235,-0.25
60,236,-0.25
60,237,-0.25
60,238,-0.25
61,139,0.25
61,140,0.25
61,141,0.25
61,142,0.25
61,143,-0.25
61,144,-0.25
61,145,-0.25
61,146,-0.25
61,160,-0.25
61,161,-0.25
61,162,-0.25
61,163,-0.25
61,164,0.25
61,165,0.25
61,166,0.25
61,167,-0.25
61,168,-0.25
61,169,-0.25
61,170,-0.25
61,171,0.25
61,172,0.25
61,173,0.25
61,174,0.25
61,223,0.25
61,224,0.25
61,225,0.25
61,226,0.25
61,227,-0.25
61,228,-0.25
61,229,-0.25
61,230,-0.25
61,244,0.25
61,245,0.25
61,246,0.25
61,247,0.25
61,248,-0.25
61,249,-0.25
61,250,-0.25
61,251,-0.25
62,123,-0.25
62,124,-0.25
62,125,-0.25
62,126,-0.25
62,127,0.25
62,128,0.25
62,129,0.25
62,130,0.25
62,186,-0.25
62,187,-0.25
62,188,-0.25
62,189,-0.25
62,190,0.25
62,191,0.25
62,192,0.25
62,193,0.25
62,235,-0.25
62,236,-0.25
62,237,-0.25
62,238,-0.25
62,239,0.25
62,240,0.25
62,241,0.25
62,242,0.25
62,243,0.25
62,244,0.25
62,245,0.25
62,246,-0.25
62,247,-0.25
62,248,-0.25
62,249,-0.25
62,256,0.25
62,257,0.25
62,258,0.25
62,259,0.25
62,260,-0.25
62,261,-0.25
62,262,-0.25
62,263,-0.25
63,199,-0.25
63,200,-0.25
63,201,-0.25
63,202,-0.25
63,203,0.25
63,204,0.25
63,205,0.25
63,206,0.25
63,207,0.25
63,208,0.25
63,209,0.25
63,210,-0.25
63,211,-0.25
63,212,-0.25
63,213,-0.25
63,227,0.25
63,228,0.25
63,229,0.25
63,230,0.25
63,231,-0.25
63,232,-0.25
63,233,-0.25
63,234,-0.25
63,241,0.25
63,242,0.25
63,243,0.25
63,244,0.25
63,245,-0.25
63,246,-0.25
63,247,-0.25
63,248,-0.25
63,255,0.25
63,256,0.25
63,257,0.25
63,258,0.25
63,259,-0.25
63,260,-0.25
63,261,-0.25
63,262,-0.25
64,135,-0.25
64,136,-0.25
64,137,-0.25
64,138,-0.25
64,139,0.25
64,140,0.25
64,141,0.25
64,142,0.25
64,149,0.25
64,150,0.25
64,151,0.25
64,152,0.25
64,153,-0.25
64,154,-0.25
64,155,-0.25
64,156,-0.25
64,198,0.25
64,199,0.25
64,200,0.25
64,201,0.25
64,202,-0.25
64,203,-0.25
64,204,-0.25
64,205,-0.25
64,212,-0.25
64,213,-0.25
64,214,-0.25
64,215,-0.25
64,216,0.25
64,217,0.25
64,218,0.25
64,219,0.25
64,268,-0.25
64,269,-0.25
64,270,-0.25
64,271,-0.25
64,272,0.25
64,273,0.25
64,274,0.25
64,275,0.25
65,134,0.25
65,135,0.25
65,136,0.25
65,137,0.25
65,138,-0.25
65,139,-0.25
65,140,-0.25
65,141,-0.25
65,218,0.25
65,219,0.25
65,220,0.25
65,221,0.25
65,222,-0.25
65,223,-0.25
65,224,-0.25
65,225,-0.25
65,239,-0.25
65,240,-0.25
65,241,-0.25
65,242,-0.25
65,243,0.25
65,244,0.25
65,245,0.25
65,246,0.25
65,260,0.25
65,261,0.25
65,262,0.25
65,263,0.25
65,264,-0.25
65,265,-0.25
65,266,-0.25
65,267,0.25
65,268,0.25
65,269,0.25
65,270,0.25
65,271,-0.25
65,272,-0.25
65,273,-0.25
65,274,-0.25
66,125,0.25
66,126,0.25
66,127,0.25
66,128,0.25
66,129,-0.25
66,130,-0.25
66,131,-0.25
66,132,-0.25
66,188,-0.25
66,189,-0.25
66,190,-0.25
66,191,-0.25
66,192,0.25
66,193,0.25
66,194,0.25
66,195,0.25
66,237,0.25
66,238,0.25
66,239,0.25
66,240,0.25
66,241,-0.25
66,242,-0.25
66,243,-0.25
66,244,-0.25
66,251,-0.25
66,252,-0.25
66,253,-0.25
66,254,-0.25
66,255,0.25
66,256,0.25
66,257,0.25
66,258,0.25
66,259,0.25
66,260,0.25
66,261,0.25
66,262,-0.25
66,263,-0.25
66,264,-0.25
66,265,-0.25
67,131,0.25
67,132,0.25
67,133,0.25
67,134,0.25
67,135,-0.25
67,136,-0.25
67,137,-0.25
67,138,0.25
67,139,0.25
67,140,0.25
67,141,0.25
67,142,-0.25
67,143,-0.25
67,144,-0.25
67,145,-0.25
67,194,-0.25
67,195,-0.25
67,196,-0.25
67,197,-0.25
67,198,0.25
67,199,0.25
67,200,0.25
67,201,0.25
67,202,0.25
67,203,0.25
67,204,0.25
67,205,-0.25
67,206,-0.25
67,207,-0.25
67,208,-0.25
67,215,0.25
67,216,0.25
67,217,0.25
67,218,0.25
67,219,-0.25
67,220,-0.25
67,221,-0.25
67,222,-0.25
68,158,0.25
68,159,0.25
68,160,0.25
68,161,0.25
68,162,-0.25
68,163,-0.25
68,164,-0.25
68,165,0.25
68,166,0.25
68,167,0.25
68,168,0.25
68,169,-0.25
68,170,-0.25
68,171,-0.25
68,172,-0.25
68,214,-0.25
68,215,-0.25
68,216,-0.25
68,217,-0.25
68,218,0.25
68,219,0.25
68,220,0.25
68,221,0.25
68,228,-0.25
68,229,-0.25
68,230,-0.25
68,231,-0.25
68,232,0.25
68,233,0.25
68,234,0.25
68,235,0.25
68,270,0.25
68,271,0.25
68,272,0.25
68,273,0.25
68,274,-0.25
68,275,-0.25
68,276,-0.25
68,277,-0.25
69,157,0.25
69,158,0.25
69,159,0.25
69,160,0.25
69,161,-0.25
69,162,-0.25
69,163,-0.25
69,164,-0.25
69,192,-0.25
69,193,-0.25
69,194,-0.25
69,195,-0.25
69,196,0.25
69,197,0.25
69,198,0.25
69,199,0.25
69,206,0.25
69,207,0.25
69,208,0.25
69,209,0.25
69,210,-0.25
69,211,-0.25
69,212,-0.25
69,213,-0.25
69,227,0.25
69,228,0.25
69,229,0.25
69,230,0.25
69,231,-0.25
69,232,-0.25
69,233,-0.25
69,234,-0.25
69,255,-0.25
69,256,-0.25
69,257,-0.25
69,258,-0.25
69,259,0.25
69,260,0.25
69,261,0.25
69,262,0.25
70,134,0.25
70,135,0.25
70,136,0.25
70,137,0.25
70,138,-0.25
70,139,-0.25
70,140,-0.25
70,141,-0.25
70,155,-0.25
70,156,-0.25
70,157,-0.25
70,158,-0.25
70,159,0.25
70,160,0.25
70,161,0.25
70,162,0.25
70,190,-0.25
70,191,-0.25
70,192,-0.25
70,193,-0.25
70,194,0.25
70,195,0.25
70,196,0.25
70,197,-0.25
70,198,-0.25
70,199,-0.25
70,200,-0.25
70,201,0.25
70,202,0.25
70,203,0.25
70,204,0.25
70,239,-0.25
70,240,-0.25
70,241,-0.25
70,242,-0.25
70,243,0.25
70,244,0.25
70,245,0.25
70,246,0.25
71,119,-0.25
71,120,-0.25
71,121,-0.25
71,122,-0.25
71,123,0.25
71,124,0.25
71,125,0.25
71,126,0.25
71,140,0.25
71,141,0.25
71,142,0.25
71,143,0.25
71,144,-0.25
71,145,-0.25
71,146,-0.25
71,147,-0.25
71,161,0.25
71,162,0.25
71,163,0.25
71,164,0.25
71,165,-0.25
71,166,-0.25
71,167,-0.25
71,168,-0.25
71,169,-0.25
71,170,-0.25
71,171,-0.25
71,172,0.25
71,173,0.25
71,174,0.25
71,175,0.25
71,182,0.25
71,183,0.25
71,184,0.25
71,185,0.25
71,186,-0.25
71,187,-0.25
71,188,-0.25
71,189,-0.25
71,238,-0.25
71,239,-0.25
71,240,-0.25
71,241,-0.25
71,242,0.25
71,243,0.25
71,244,0.25
71,245,0.25
72,132,0.25
72,133,0.25
72,134,0.25
72,135,0.25
72,136,-0.25
72,137,-0.25
72,138,-0.25
72,139,0.25
72,140,0.25
72,141,0.25
72,142,0.25
72,143,-0.25
72,144,-0.25
72,145,-0.25
72,146,-0.25
72,174,-0.25
72,175,-0.25
72,176,-0.25
72,177,-0.25
72,178,0.25
72,179,0.25
72,180,0.25
72,181,0.25
72,182,0.25
72,183,0.25
72,184,0.25
72,185,-0.25
72,186,-0.25
72,187,-0.25
72,188,-0.25
72,209,-0.25
72,210,-0.25
72,211,-0.25
72,212,-0.25
72,213,0.25
72,214,0.25
72,215,0.25
72,216,0.25
72,230,0.25
72,231,0.25
72,232,0.25
72,233,0.25
72,234,-0.25
72,235,-0.25
72,236,-0.25
72,237,-0.25
73,152,0.25
73,153,0.25
73,154,0.25
73,155,0.25
73,156,-0.25
73,157,-0.25
73,158,-0.25
73,159,-0.25
73,194,0.25
73,195,0.25
73,196,0.25
73,197,0.25
73,198,-0.25
73,199,-0.25
73,200,-0.25
73,201,-0.25
73,208,0.25
73,209,0.25
73,210,0.25
73,211,0.25
73,212,-0.25
73,213,-0.25
73,214,-0.25
73,215,-0.25
73,236,0.25
73,237,0.25
73,238,0.25
73,239,0.25
73,240,-0.25
73,241,-0.25
73,242,-0.25
73,243,-0.25
73,244,-0.25
73,245,-0.25
73,246,-0.25
73,247,0.25
73,248,0.25
73,249,0.25
73,250,0.25
73,257,0.25
73,258,0.25
73,259,0.25
73,260,0.25
73,261,-0.25
73,262,-0.25
73,263,-0.25
73,264,-0.25
74,136,0.25
74,137,0.25
74,138,0.25
74,139,0.25
74,140,-0.25
74,141,-0.25
74,142,-0.25
74,143,-0.25
74,171,-0.25
74,172,-0.25
74,173,-0.25
74,174,-0.25
74,175,0.25
74,176,0.25
74,177,0.25
74,178,0.25
74,185,0.25
74,186,0.25
74,187,0.25
74,188,0.25
74,189,-0.25
74,190,-0.25
74,191,-0.25
74,192,-0.25
74,193,-0.25
74,194,-0.25
74,195,-0.25
74,196,0.25
74,197,0.25
74,198,0.25
74,199,0.25
74,206,-0.25
74,207,-0.25
74,208,-0.25
74,209,-0.25
74,210,0.25
74,211,0.25
74,212,0.25
74,213,0.25
74,255,0.25
74,256,0.25
74,257,0.25
74,258,0.25
74,259,-0.25
74,260,-0.25
74,261,-0.25
74,262,-0.25
75,135,-0.25
75,136,-0.25
75,137,-0.25
75,138,-0.25
75,139,0.25
75,140,0.25
75,141,0.25
75,142,0.25
75,170,0.25
75,171,0.25
75,172,0.25
75,173,0.25
75,174,-0.25
75,175,-0.25
75,176,-0.25
75,177,0.25
75,178,0.25
75,179,0.25
75,180,0.25
75,181,-0.25
75,182,-0.25
75,183,-0.25
75,184,-0.25
75,198,0.25
75,199,0.25
75,200,0.25
75,201,0.25
75,202,-0.25
75,203,-0.25
75,204,-0.25
75,205,-0.25
75,240,0.25
75,241,0.25
75,242,0.25
75,243,0.25
75,244,-0.25
