year,doy,pos_and_neg_pulses
25,155,0.25
25,156,0.25
25,205,0.25
25,206,0.25
25,207,0.25
25,208,0.25
25,209,-0.25
25,210,-0.25
25,211,-0.25
25,212,-0.25
26,147,0.25
26,148,0.25
26,149,0.25
26,150,0.25
26,151,-0.25
26,152,-0.25
26,153,-0.25
26,154,-0.25
26,168,-0.25
26,169,-0.25
26,170,-0.25
26,171,-0.25
26,172,0.25
26,173,0.25
26,174,0.25
26,175,0.25
27,174,0.25
27,175,0.25
27,176,0.25
27,177,0.25
27,178,-0.25
27,179,-0.25
27,180,-0.25
27,181,-0.25
27,265,-0.25
27,266,-0.25
27,267,-0.25
27,268,-0.25
27,269,0.25
27,270,0.25
27,271,0.25
27,272,0.25
28,229,0.25
28,230,0.25
28,231,0.25
28,232,0.25
28,233,-0.25
28,234,-0.25
28,235,-0.25
28,236,-0.25
28,243,-0.25
28,244,-0.25
28,245,-0.25
28,246,-0.25
28,247,0.25
28,248,0.25
28,249,0.25
28,250,0.25
29,172,0.25
29,173,0.25
29,174,0.25
29,175,0.25
29,176,-0.25
29,177,-0.25
29,178,-0.25
29,179,-0.25
29,200,-0.25
29,201,-0.25
29,202,-0.25
29,203,-0.25
29,204,0.25
29,205,0.25
29,206,0.25
29,207,0.25
30,247,-0.25
30,248,-0.25
30,249,-0.25
30,250,-0.25
30,251,0.25
30,252,0.25
30,253,0.25
30,254,0.25
30,268,0.25
30,269,0.25
30,270,0.25
30,271,0.25
30,272,-0.25
30,273,-0.25
30,274,-0.25
30,275,-0.25
31,155,0.25
31,156,0.25
31,157,0.25
31,158,0.25
31,159,-0.25
31,160,-0.25
31,161,-0.25
31,162,-0.25
31,169,-0.25
31,170,-0.25
31,171,-0.25
31,172,-0.25
31,173,0.25
31,174,0.25
31,175,0.25
31,176,0.25
32,182,-0.25
32,183,-0.25
32,184,-0.25
32,185,-0.25
32,186,0.25
32,187,0.25
32,188,0.25
32,189,0.25
32,217,-0.25
32,218,-0.25
32,219,-0.25
32,220,-0.25
32,221,0.25
32,222,0.25
32,223,0.25
32,224,0.25
33,132,0.25
33,133,0.25
33,134,0.25
33,135,0.25
33,136,-0.25
33,137,-0.25
33,138,-0.25
33,139,-0.25
33,188,0.25
33,189,0.25
33,190,0.25
33,191,0.25
33,192,-0.25
33,193,-0.25
33,194,-0.25
33,195,-0.25
34,151,-0.25
34,152,-0.25
34,153,-0.25
34,154,-0.25
34,155,0.25
34,156,0.25
34,157,0.25
34,158,0.25
34,172,-0.25
34,173,-0.25
34,174,-0.25
34,175,-0.25
34,176,0.25
34,177,0.25
34,178,0.25
34,179,0.25
35,122,-0.25
35,123,-0.25
35,124,-0.25
35,125,-0.25
35,126,0.25
35,127,0.25
35,128,0.25
35,129,0.25
35,143,-0.25
35,144,-0.25
35,145,-0.25
35,146,-0.25
35,147,0.25
35,148,0.25
35,149,0.25
35,150,0.25
35,185,0.25
35,186,0.25
35,187,0.25
35,188,0.25
35,189,-0.25
35,190,-0.25
35,191,-0.25
35,192,-0.25
36,156,0.25
36,157,0.25
36,158,0.25
36,159,0.25
36,160,-0.25
36,161,-0.25
36,162,-0.25
36,163,-0.25
36,247,-0.25
36,248,-0.25
36,249,-0.25
36,250,-0.25
36,251,0.25
36,252,0.25
36,253,0.25
36,254,0.25
36,255,0.25
36,256,0.25
36,257,0.25
36,258,-0.25
36,259,-0.25
36,260,-0.25
36,261,-0.25
37,120,-0.25
37,121,-0.25
37,122,-0.25
37,123,-0.25
37,124,0.25
37,125,0.25
37,126,0.25
37,127,0.25
37,162,0.25
37,163,0.25
37,164,0.25
37,165,0.25
37,166,-0.25
37,167,-0.25
37,168,-0.25
37,169,-0.25
37,204,0.25
37,205,0.25
37,206,0.25
37,207,0.25
37,208,-0.25
37,209,-0.25
37,210,-0.25
37,211,-0.25
38,174,0.25
38,175,0.25
38,176,0.25
38,177,0.25
38,178,-0.25
38,179,-0.25
38,180,-0.25
38,181,-0.25
38,230,0.25
38,231,0.25
38,232,0.25
38,233,0.25
38,234,-0.25
38,235,-0.25
38,236,-0.25
38,237,-0.25
38,265,-0.25
38,266,-0.25
38,267,-0.25
38,268,-0.25
38,269,0.25
38,270,0.25
38,271,0.25
38,272,0.25
39,152,-0.25
39,153,-0.25
39,154,-0.25
39,155,-0.25
39,156,0.25
39,157,0.25
39,158,0.25
39,159,0.25
39,160,0.25
39,161,0.25
39,162,0.25
39,163,-0.25
39,164,-0.25
39,165,-0.25
39,166,-0.25
39,243,-0.25
39,244,-0.25
39,245,-0.25
39,246,-0.25
39,247,0.25
39,248,0.25
39,249,0.25
39,250,0.25
40,172,-0.25
40,173,-0.25
40,174,-0.25
40,175,-0.25
40,176,0.25
40,177,0.25
40,178,0.25
40,179,0.25
40,186,0.25
40,187,0.25
40,188,0.25
40,189,0.25
40,190,-0.25
40,191,-0.25
40,192,-0.25
40,193,0.25
40,194,0.25
40,195,0.25
40,196,0.25
40,197,-0.25
40,198,-0.25
40,199,-0.25
40,200,-0.25
41,143,-0.25
41,144,-0.25
41,145,-0.25
41,146,-0.25
41,147,0.25
41,148,0.25
41,149,0.25
41,150,0.25
41,178,0.25
41,179,0.25
41,180,0.25
41,181,0.25
41,182,-0.25
41,183,-0.25
41,184,-0.25
41,185,-0.25
41,213,0.25
41,214,0.25
41,215,0.25
41,216,0.25
41,217,-0.25
41,218,-0.25
41,219,-0.25
41,220,-0.25
42,134,0.25
42,135,0.25
42,136,0.25
42,137,0.25
42,138,-0.25
42,139,-0.25
42,140,-0.25
42,141,-0.25
42,142,-0.25
42,143,-0.25
42,144,-0.25
42,145,0.25
42,146,0.25
42,147,0.25
42,148,0.25
42,197,-0.25
42,198,-0.25
42,199,-0.25
42,200,-0.25
42,201,0.25
42,202,0.25
42,203,0.25
42,204,0.25
43,224,0.25
43,225,0.25
43,226,0.25
43,227,0.25
43,228,-0.25
43,229,-0.25
43,230,-0.25
43,231,0.25
43,232,0.25
43,233,0.25
43,234,0.25
43,235,-0.25
43,236,-0.25
43,237,-0.25
43,238,0.25
43,239,0.25
43,240,0.25
43,241,0.25
43,242,-0.25
43,243,-0.25
43,244,-0.25
43,245,-0.25
44,118,0.25
44,119,0.25
44,120,0.25
44,121,0.25
44,122,-0.25
44,123,-0.25
44,124,-0.25
44,125,-0.25
44,139,0.25
44,140,0.25
44,141,0.25
44,142,0.25
44,143,-0.25
44,144,-0.25
44,145,-0.25
44,146,-0.25
44,153,-0.25
44,154,-0.25
44,155,-0.25
44,156,-0.25
44,157,0.25
44,158,0.25
44,159,0.25
44,160,0.25
45,131,-0.25
45,132,-0.25
45,133,-0.25
45,134,-0.25
45,135,0.25
45,136,0.25
45,137,0.25
45,138,0.25
45,208,-0.25
45,209,-0.25
45,210,-0.25
45,211,-0.25
45,212,0.25
45,213,0.25
45,214,0.25
45,215,0.25
45,257,0.25
45,258,0.25
45,259,0.25
45,260,0.25
45,261,-0.25
45,262,-0.25
45,263,-0.25
45,264,-0.25
46,157,-0.25
46,158,-0.25
46,159,-0.25
46,160,-0.25
46,161,0.25
46,162,0.25
46,163,0.25
46,164,-0.25
46,165,-0.25
46,166,-0.25
46,167,-0.25
46,168,0.25
46,169,0.25
46,170,0.25
46,171,0.25
46,185,0.25
46,186,0.25
46,187,0.25
46,188,0.25
46,189,-0.25
46,190,-0.25
46,191,-0.25
46,192,-0.25
47,121,-0.25
47,122,-0.25
47,123,-0.25
47,124,-0.25
47,125,0.25
47,126,0.25
47,127,0.25
47,128,0.25
47,212,0.25
47,213,0.25
47,214,0.25
47,215,0.25
47,216,-0.25
47,217,-0.25
47,218,-0.25
47,219,-0.25
47,220,-0.25
47,221,-0.25
47,222,-0.25
47,223,0.25
47,224,0.25
47,225,0.25
47,226,0.25
47,247,0.25
47,248,0.25
47,249,0.25
47,250,0.25
47,251,-0.25
47,252,-0.25
47,253,-0.25
47,254,-0.25
48,127,-0.25
48,128,-0.25
48,129,-0.25
48,130,-0.25
48,131,0.25
48,132,0.25
48,133,0.25
48,134,0.25
48,183,0.25
48,184,0.25
48,185,0.25
48,186,0.25
48,187,-0.25
48,188,-0.25
48,189,-0.25
48,190,-0.25
48,191,-0.25
48,192,-0.25
48,193,-0.25
48,194,0.25
48,195,0.25
48,196,0.25
48,197,0.25
48,218,0.25
48,219,0.25
48,220,0.25
48,221,0.25
48,222,-0.25
48,223,-0.25
48,224,-0.25
48,225,-0.25
49,140,-0.25
49,141,-0.25
49,142,-0.25
49,143,-0.25
49,144,0.25
49,145,0.25
49,146,0.25
49,147,0.25
49,154,-0.25
49,155,-0.25
49,156,-0.25
49,157,-0.25
49,158,0.25
49,159,0.25
49,160,0.25
49,161,-0.25
49,162,-0.25
49,163,-0.25
49,164,-0.25
49,165,0.25
49,166,0.25
49,167,0.25
49,168,0.25
49,224,0.25
49,225,0.25
49,226,0.25
49,227,0.25
49,228,-0.25
49,229,-0.25
49,230,-0.25
49,231,-0.25
50,138,-0.25
50,139,-0.25
50,140,-0.25
50,141,-0.25
50,142,0.25
50,143,0.25
50,144,0.25
50,145,0.25
50,146,0.25
50,147,0.25
50,148,0.25
50,149,-0.25
50,150,-0.25
50,151,-0.25
50,152,-0.25
50,201,-0.25
50,202,-0.25
50,203,-0.25
50,204,-0.25
50,205,0.25
50,206,0.25
50,207,0.25
50,208,0.25
50,229,-0.25
50,230,-0.25
50,231,-0.25
50,232,-0.25
50,233,0.25
50,234,0.25
50,235,0.25
50,236,0.25
51,151,-0.25
51,152,-0.25
51,153,-0.25
51,154,-0.25
51,155,0.25
51,156,0.25
51,157,0.25
51,158,0.25
51,165,0.25
51,166,0.25
51,167,0.25
51,168,0.25
51,169,-0.25
51,170,-0.25
51,171,-0.25
51,172,-0.25
51,186,0.25
51,187,0.25
51,188,0.25
51,189,0.25
51,190,-0.25
51,191,-0.25
51,192,-0.25
51,193,-0.25
51,228,-0.25
51,229,-0.25
51,230,-0.25
51,231,-0.25
51,232,0.25
51,233,0.25
51,234,0.25
51,235,0.25
52,150,-0.25
52,151,-0.25
52,152,-0.25
52,153,-0.25
52,154,0.25
52,155,0.25
52,156,0.25
52,157,0.25
52,178,0.25
52,179,0.25
52,180,0.25
52,181,0.25
52,182,-0.25
52,183,-0.25
52,184,-0.25
52,185,-0.25
52,192,0.25
52,193,0.25
52,194,0.25
52,195,0.25
52,196,-0.25
52,197,-0.25
52,198,-0.25
52,199,-0.25
52,241,0.25
52,242,0.25
52,243,0.25
52,244,0.25
52,245,-0.25
52,246,-0.25
52,247,-0.25
52,248,-0.25
53,163,0.25
53,164,0.25
53,165,0.25
53,166,0.25
53,167,-0.25
53,168,-0.25
53,169,-0.25
53,170,-0.25
53,177,-0.25
53,178,-0.25
53,179,-0.25
53,180,-0.25
53,181,0.25
53,182,0.25
53,183,0.25
53,184,0.25
53,212,-0.25
53,213,-0.25
53,214,-0.25
53,215,-0.25
53,216,0.25
53,217,0.25
53,218,0.25
53,219,-0.25
53,220,-0.25
53,221,-0.25
53,222,-0.25
53,223,0.25
53,224,0.25
53,225,0.25
53,226,0.25
54,168,-0.25
54,169,-0.25
54,170,-0.25
54,171,-0.25
54,172,0.25
54,173,0.25
54,174,0.25
54,175,0.25
54,203,-0.25
54,204,-0.25
54,205,-0.25
54,206,-0.25
54,207,0.25
54,208,0.25
54,209,0.25
54,210,0.25
54,231,-0.25
54,232,-0.25
54,233,-0.25
54,234,-0.25
54,235,0.25
54,236,0.25
54,237,0.25
54,238,0.25
54,259,0.25
54,260,0.25
54,261,0.25
54,262,0.25
54,263,-0.25
54,264,-0.25
54,265,-0.25
54,266,-0.25
55,125,-0.25
55,126,-0.25
55,127,-0.25
55,128,-0.25
55,129,0.25
55,130,0.25
55,131,0.25
55,132,0.25
55,174,0.25
55,175,0.25
55,176,0.25
55,177,0.25
55,178,-0.25
55,179,-0.25
55,180,-0.25
55,181,-0.25
55,202,0.25
55,203,0.25
55,204,0.25
55,205,0.25
55,206,-0.25
55,207,-0.25
55,208,-0.25
55,209,-0.25
55,237,-0.25
55,238,-0.25
55,239,-0.25
55,240,-0.25
55,241,0.25
55,242,0.25
55,243,0.25
55,244,0.25
56,124,-0.25
56,125,-0.25
56,126,-0.25
56,127,-0.25
56,128,0.25
56,129,0.25
56,130,0.25
56,131,0.25
56,138,0.25
56,139,0.25
56,140,0.25
56,141,0.25
56,142,-0.25
56,143,-0.25
56,144,-0.25
56,145,-0.25
56,201,-0.25
56,202,-0.25
56,203,-0.25
56,204,-0.25
56,205,0.25
56,206,0.25
56,207,0.25
56,208,0.25
56,257,-0.25
56,258,-0.25
56,259,-0.25
56,260,-0.25
56,261,0.25
56,262,0.25
56,263,0.25
56,264,0.25
57,158,0.25
57,159,0.25
57,160,0.25
57,161,0.25
57,162,-0.25
57,163,-0.25
57,164,-0.25
57,165,-0.25
57,200,0.25
57,201,0.25
57,202,0.25
57,203,0.25
57,204,-0.25
57,205,-0.25
57,206,-0.25
57,207,-0.25
57,228,-0.25
57,229,-0.25
57,230,-0.25
57,231,-0.25
57,232,0.25
57,233,0.25
57,234,0.25
57,235,0.25
57,270,-0.25
57,271,-0.25
57,272,-0.25
57,273,-0.25
57,274,0.25
57,275,0.25
57,276,0.25
57,277,0.25
58,121,0.25
58,122,0.25
58,123,0.25
58,124,0.25
58,125,-0.25
58,126,-0.25
58,127,-0.25
58,128,-0.25
58,205,0.25
58,206,0.25
58,207,0.25
58,208,0.25
58,209,-0.25
58,210,-0.25
58,211,-0.25
58,212,-0.25
58,254,-0.25
58,255,-0.25
58,256,-0.25
58,257,-0.25
58,258,0.25
58,259,0.25
58,260,0.25
58,261,-0.25
58,262,-0.25
58,263,-0.25
58,264,-0.25
58,265,0.25
58,266,0.25
58,267,0.25
58,268,0.25
59,127,0.25
59,128,0.25
59,129,0.25
59,130,0.25
59,131,-0.25
59,132,-0.25
59,133,-0.25
59,134,-0.25
59,197,0.25
59,198,0.25
59,199,0.25
59,200,0.25
59,201,-0.25
59,202,-0.25
59,203,-0.25
59,204,-0.25
59,211,0.25
59,212,0.25
59,213,0.25
59,214,0.25
59,215,-0.25
59,216,-0.25
59,217,-0.25
59,218,-0.25
59,246,-0.25
59,247,-0.25
59,248,-0.25
59,249,-0.25
59,250,0.25
59,251,0.25
59,252,0.25
59,253,0.25
59,260,0.25
59,261,0.25
59,262,0.25
59,263,0.25
59,264,-0.25
59,265,-0.25
59,266,-0.25
59,267,-0.25
60,133,-0.25
60,134,-0.25
60,135,-0.25
60,136,-0.25
60,137,0.25
60,138,0.25
60,139,0.25
60,140,0.25
60,203,0.25
60,204,0.25
60,205,0.25
60,206,0.25
60,207,-0.25
60,208,-0.25
60,209,-0.25
60,210,-0.25
60,224,-0.25
60,225,-0.25
60,226,-0.25
60,227,-0.25
60,228,0.25
60,229,0.25
60,230,0.25
60,231,0.25
60,245,-0.25
60,246,-0.25
60,247,-0.25
60,248,-0.25
60,249,0.25
60,250,0.25
60,251,0.25
60,252,-0.25
60,253,-0.25
60,254,-0.25
60,255,-0.25
60,256,0.25
60,257,0.25
60,258,0.25
60,259,0.25
61,139,-0.25
61,140,-0.25
61,141,-0.25
61,142,-0.25
61,143,0.25
61,144,0.25
61,145,0.25
61,146,0.25
61,167,-0.25
61,168,-0.25
61,169,-0.25
61,170,-0.25
61,171,0.25
61,172,0.25
61,173,0.25
61,174,0.25
61,175,0.25
61,176,0.25
61,177,0.25
61,178,-0.25
61,179,-0.25
61,180,-0.25
61,181,-0.25
61,182,-0.25
61,183,-0.25
61,184,-0.25
61,185,0.25
61,186,0.25
61,187,0.25
61,188,0.25
61,230,-0.25
61,231,-0.25
61,232,-0.25
61,233,-0.25
61,234,0.25
61,235,0.25
61,236,0.25
61,237,0.25
62,130,0.25
62,131,0.25
62,132,0.25
62,133,0.25
62,134,-0.25
62,135,-0.25
62,136,-0.25
62,137,-0.25
62,144,-0.25
62,145,-0.25
62,146,-0.25
62,147,-0.25
62,148,0.25
62,149,0.25
62,150,0.25
62,151,0.25
62,179,0.25
62,180,0.25
62,181,0.25
62,182,0.25
62,183,-0.25
62,184,-0.25
62,185,-0.25
62,186,-0.25
62,187,-0.25
62,188,-0.25
62,189,-0.25
62,190,0.25
62,191,0.25
62,192,0.25
62,193,0.25
62,249,0.25
62,250,0.25
62,251,0.25
62,252,0.25
62,253,-0.25
62,254,-0.25
62,255,-0.25
62,256,-0.25
63,136,0.25
63,137,0.25
63,138,0.25
63,139,0.25
63,140,-0.25
63,141,-0.25
63,142,-0.25
63,143,0.25
63,144,0.25
63,145,0.25
63,146,0.25
63,147,-0.25
63,148,-0.25
63,149,-0.25
63,150,-0.25
63,157,-0.25
63,158,-0.25
63,159,-0.25
63,160,-0.25
63,161,0.25
63,162,0.25
63,163,0.25
63,164,0.25
63,234,0.25
63,235,0.25
63,236,0.25
63,237,0.25
63,238,-0.25
63,239,-0.25
63,240,-0.25
63,241,-0.25
63,262,-0.25
63,263,-0.25
63,264,-0.25
63,265,-0.25
63,266,0.25
63,267,0.25
63,268,0.25
63,269,0.25
64,128,-0.25
64,129,-0.25
64,130,-0.25
64,131,-0.25
64,132,0.25
64,133,0.25
64,134,0.25
64,135,0.25
64,142,-0.25
64,143,-0.25
64,144,-0.25
64,145,-0.25
64,146,0.25
64,147,0.25
64,148,0.25
64,149,0.25
64,170,0.25
64,171,0.25
64,172,0.25
64,173,0.25
64,174,-0.25
64,175,-0.25
64,176,-0.25
64,177,-0.25
64,205,0.25
64,206,0.25
64,207,0.25
64,208,0.25
64,209,-0.25
64,210,-0.25
64,211,-0.25
64,212,-0.25
64,261,-0.25
64,262,-0.25
64,263,-0.25
64,264,-0.25
64,265,0.25
64,266,0.25
64,267,0.25
64,268,0.25
65,134,0.25
65,135,0.25
65,136,0.25
65,137,0.25
65,138,-0.25
65,139,-0.25
65,140,-0.25
65,141,-0.25
65,155,-0.25
65,156,-0.25
65,157,-0.25
65,158,-0.25
65,159,0.25
65,160,0.25
65,161,0.25
65,162,0.25
65,204,0.25
65,205,0.25
65,206,0.25
65,207,0.25
65,208,-0.25
65,209,-0.25
65,210,-0.25
65,211,-0.25
65,225,-0.25
65,226,-0.25
65,227,-0.25
65,228,-0.25
65,229,0.25
65,230,0.25
65,231,0.25
65,232,0.25
65,246,-0.25
65,247,-0.25
65,248,-0.25
65,249,-0.25
65,250,0.25
65,251,0.25
65,252,0.25
65,253,0.25
66,125,-0.25
66,126,-0.25
66,127,-0.25
66,128,-0.25
66,129,0.25
66,130,0.25
66,131,0.25
66,132,0.25
66,181,0.25
66,182,0.25
66,183,0.25
66,184,0.25
66,185,-0.25
66,186,-0.25
66,187,-0.25
66,188,-0.25
66,202,0.25
66,203,0.25
66,204,0.25
66,205,0.25
66,206,-0.25
66,207,-0.25
66,208,-0.25
66,209,-0.25
66,237,0.25
66,238,0.25
66,239,0.25
66,240,0.25
66,241,-0.25
66,242,-0.25
66,243,-0.25
66,244,-0.25
66,258,0.25
66,259,0.25
66,260,0.25
66,261,0.25
66,262,-0.25
66,263,-0.25
66,264,-0.25
66,265,-0.25
67,124,0.25
67,125,0.25
67,126,0.25
67,127,0.25
67,128,-0.25
67,129,-0.25
67,130,-0.25
67,131,0.25
67,132,0.25
67,133,0.25
67,134,0.25
67,135,-0.25
67,136,-0.25
67,137,-0.25
67,138,-0.25
67,187,0.25
67,188,0.25
67,189,0.25
67,190,0.25
67,191,-0.25
67,192,-0.25
67,193,-0.25
67,194,-0.25
67,215,0.25
67,216,0.25
67,217,0.25
67,218,0.25
67,219,-0.25
67,220,-0.25
67,221,-0.25
67,222,-0.25
67,264,-0.25
67,265,-0.25
67,266,-0.25
67,267,-0.25
67,268,0.25
67,269,0.25
67,270,0.25
67,271,0.25
68,158,0.25
68,159,0.25
68,160,0.25
68,161,0.25
68,162,-0.25
68,163,-0.25
68,164,-0.25
68,165,-0.25
68,172,-0.25
68,173,-0.25
68,174,-0.25
68,175,-0.25
68,176,0.25
68,177,0.25
68,178,0.25
68,179,0.25
68,228,0.25
68,229,0.25
68,230,0.25
68,231,0.25
68,232,-0.25
68,233,-0.25
68,234,-0.25
68,235,-0.25
68,242,-0.25
68,243,-0.25
68,244,-0.25
68,245,-0.25
68,246,0.25
68,247,0.25
68,248,0.25
68,249,0.25
68,270,0.25
68,271,0.25
68,272,0.25
68,273,0.25
68,274,-0.25
68,275,-0.25
68,276,-0.25
68,277,-0.25
69,171,-0.25
69,172,-0.25
69,173,-0.25
69,174,-0.25
69,175,0.25
69,176,0.25
69,177,0.25
69,178,0.25
69,185,0.25
69,186,0.25
69,187,0.25
69,188,0.25
69,189,-0.25
69,190,-0.25
69,191,-0.25
69,192,-0.25
69,227,0.25
69,228,0.25
69,229,0.25
69,230,0.25
69,231,-0.25
69,232,-0.25
69,233,-0.25
69,234,-0.25
69,235,-0.25
69,236,-0.25
69,237,-0.25
69,238,0.25
69,239,0.25
69,240,0.25
69,241,0.25
69,262,-0.25
69,263,-0.25
69,264,-0.25
69,265,-0.25
69,266,0.25
69,267,0.25
69,268,0.25
69,269,0.25
70,162,-0.25
70,163,-0.25
70,164,-0.25
70,165,-0.25
70,166,0.25
70,167,0.25
70,168,0.25
70,169,0.25
70,176,0.25
70,177,0.25
70,178,0.25
70,179,0.25
70,180,-0.25
70,181,-0.25
70,182,-0.25
70,183,-0.25
70,211,-0.25
70,212,-0.25
70,213,-0.25
70,214,-0.25
70,215,0.25
70,216,0.25
70,217,0.25
70,218,0.25
70,232,0.25
70,233,0.25
70,234,0.25
70,235,0.25
70,236,-0.25
70,237,-0.25
70,238,-0.25
70,239,-0.25
70,246,-0.25
70,247,-0.25
70,248,-0.25
70,249,-0.25
70,250,0.25
70,251,0.25
70,252,0.25
70,253,0.25
71,140,0.25
71,141,0.25
71,142,0.25
71,143,0.25
71,144,-0.25
71,145,-0.25
71,146,-0.25
71,147,-0.25
71,148,-0.25
71,149,-0.25
71,150,-0.25
71,151,0.25
71,152,0.25
71,153,0.25
71,154,0.25
71,155,0.25
71,156,0.25
71,157,0.25
71,158,-0.25
71,159,-0.25
71,160,-0.25
71,161,-0.25
71,162,-0.25
71,163,-0.25
71,164,-0.25
71,165,0.25
71,166,0.25
71,167,0.25
71,168,0.25
71,196,0.25
71,197,0.25
71,198,0.25
71,199,0.25
71,200,-0.25
71,201,-0.25
71,202,-0.25
71,203,-0.25
71,252,0.25
71,253,0.25
71,254,0.25
71,255,0.25
71,256,-0.25
71,257,-0.25
71,258,-0.25
71,259,-0.25
72,125,-0.25
72,126,-0.25
72,127,-0.25
72,128,-0.25
72,129,0.25
72,130,0.25
72,131,0.25
72,132,0.25
72,146,-0.25
72,147,-0.25
72,148,-0.25
72,149,-0.25
72,150,0.25
72,151,0.25
72,152,0.25
72,153,0.25
72,160,-0.25
72,161,-0.25
72,162,-0.25
72,163,-0.25
72,164,0.25
72,165,0.25
72,166,0.25
72,167,0.25
72,209,-0.25
72,210,-0.25
72,211,-0.25
72,212,-0.25
72,213,0.25
72,214,0.25
72,215,0.25
72,216,-0.25
72,217,-0.25
72,218,-0.25
72,219,-0.25
72,220,0.25
72,221,0.25
72,222,0.25
72,223,0.25
72,230,0.25
72,231,0.25
72,232,0.25
72,233,0.25
72,234,-0.25
72,235,-0.25
72,236,-0.25
72,237,-0.25
73,138,-0.25
73,139,-0.25
73,140,-0.25
73,141,-0.25
73,142,0.25
73,143,0.25
73,144,0.25
73,145,0.25
73,152,0.25
73,153,0.25
73,154,0.25
73,155,0.25
73,156,-0.25
73,157,-0.25
73,158,-0.25
73,159,-0.25
73,187,0.25
73,188,0.25
73,189,0.25
73,190,0.25
73,191,-0.25
73,192,-0.25
73,193,-0.25
73,194,-0.25
73,195,-0.25
73,196,-0.25
73,197,-0.25
73,198,0.25
73,199,0.25
73,200,0.25
73,201,0.25
73,222,-0.25
73,223,-0.25
73,224,-0.25
73,225,-0.25
73,226,0.25
73,227,0.25
73,228,0.25
73,229,-0.25
73,230,-0.25
73,231,-0.25
73,232,-0.25
73,233,0.25
73,234,0.25
73,235,0.25
73,236,0.25
74,178,-0.25
74,179,-0.25
74,180,-0.25
74,181,-0.25
74,182,0.25
74,183,0.25
74,184,0.25
74,185,0.25
74,186,0.25
74,187,0.25
74,188,0.25
74,189,-0.25
74,190,-0.25
74,191,-0.25
74,192,-0.25
74,206,-0.25
74,207,-0.25
74,208,-0.25
74,209,-0.25
74,210,0.25
74,211,0.25
74,212,0.25
74,213,0.25
74,220,0.25
74,221,0.25
74,222,0.25
74,223,0.25
74,224,-0.25
74,225,-0.25
74,226,-0.25
74,227,-0.25
74,248,0.25
74,249,0.25
74,250,0.25
74,251,0.25
74,252,-0.25
74,253,-0.25
74,254,-0.25
74,255,-0.25
74,256,-0.25
74,257,-0.25
74,258,-0.25
74,259,0.25
74,260,0.25
74,261,0.25
74,262,0.25
75,121,-0.25
75,122,-0.25
75,123,-0.25
75,124,-0.25
75,125,0.25
75,126,0.25
75,127,0.25
75,128,0.25
75,129,0.25
75,130,0.25
75,131,0.25
75,132,-0.25
75,133,-0.25
75,134,-0.25
75,135,-0.25
75,142,0.25
75,143,0.25
75,144,0.25
75,145,0.25
75,146,-0.25
75,147,-0.25
75,148,-0.25
75,149,-0.25
75,163,-0.25
75,164,-0.25
75,165,-0.25
75,166,-0.25
75,167,0.25
75,168,0.25
75,169,0.25
75,170,0.25
75,233,0.25
75,234,0.25
75,235,0.25
75,236,0.25
75,237,-0.25
75,238,-0.25
75,239,-0.25
75,240,-0.25
