year,doy,pos_pulses
30,225,-0.25
30,226,-0.25
31,155,0.25
31,156,0.25
31,157,0.25
31,158,0.25
31,159,-0.25
31,160,-0.25
31,161,-0.25
31,162,-0.25
31,183,0.25
31,184,0.25
31,185,0.25
31,186,0.25
31,187,-0.25
31,188,-0.25
31,189,-0.25
31,190,-0.25
32,168,0.25
32,169,0.25
32,170,0.25
32,171,0.25
32,172,-0.25
32,173,-0.25
32,174,-0.25
32,175,-0.25
32,259,0.25
32,260,0.25
32,261,0.25
32,262,0.25
32,263,-0.25
32,264,-0.25
32,265,-0.25
32,266,-0.25
33,223,0.25
33,224,0.25
33,225,0.25
33,226,0.25
33,227,-0.25
33,228,-0.25
33,229,-0.25
33,230,-0.25
33,258,0.25
33,259,0.25
33,260,0.25
33,261,0.25
33,262,-0.25
33,263,-0.25
33,264,-0.25
33,265,-0.25
34,151,0.25
34,152,0.25
34,153,0.25
34,154,0.25
34,155,-0.25
34,156,-0.25
34,157,-0.25
34,158,-0.25
34,228,0.25
34,229,0.25
34,230,0.25
34,231,0.25
34,232,-0.25
34,233,-0.25
34,234,-0.25
34,235,-0.25
35,157,0.25
35,158,0.25
35,159,0.25
35,160,0.25
35,161,-0.25
35,162,-0.25
35,163,-0.25
35,164,-0.25
35,185,0.25
35,186,0.25
35,187,0.25
35,188,0.25
35,189,-0.25
35,190,-0.25
35,191,-0.25
35,192,-0.25
35,199,0.25
35,200,0.25
35,201,0.25
35,202,0.25
35,203,-0.25
35,204,-0.25
35,205,-0.25
35,206,-0.25
36,135,0.25
36,136,0.25
36,137,0.25
36,138,0.25
36,139,-0.25
36,140,-0.25
36,141,-0.25
36,142,0.25
36,143,0.25
36,144,0.25
36,145,0.25
36,146,-0.25
36,147,-0.25
36,148,-0.25
36,149,-0.25
36,170,0.25
36,171,0.25
36,172,0.25
36,173,0.25
36,174,-0.25
36,175,-0.25
36,176,-0.25
36,177,-0.25
37,162,0.25
37,163,0.25
37,164,0.25
37,165,0.25
37,166,-0.25
37,167,-0.25
37,168,-0.25
37,169,-0.25
37,225,0.25
37,226,0.25
37,227,0.25
37,228,0.25
37,229,-0.25
37,230,-0.25
37,231,-0.25
37,232,-0.25
37,246,0.25
37,247,0.25
37,248,0.25
37,249,0.25
37,250,-0.25
37,251,-0.25
37,252,-0.25
37,253,-0.25
38,118,0.25
38,119,0.25
38,120,0.25
38,121,0.25
38,122,-0.25
38,123,-0.25
38,124,-0.25
38,125,-0.25
38,139,0.25
38,140,0.25
38,141,0.25
38,142,0.25
38,143,-0.25
38,144,-0.25
38,145,-0.25
38,146,-0.25
38,258,0.25
38,259,0.25
38,260,0.25
38,261,0.25
38,262,-0.25
38,263,-0.25
38,264,-0.25
38,265,-0.25
39,138,0.25
39,139,0.25
39,140,0.25
39,141,0.25
39,142,-0.25
39,143,-0.25
39,144,-0.25
39,145,-0.25
39,166,0.25
39,167,0.25
39,168,0.25
39,169,0.25
39,170,-0.25
39,171,-0.25
39,172,-0.25
39,173,-0.25
39,243,0.25
39,244,0.25
39,245,0.25
39,246,0.25
39,247,-0.25
39,248,-0.25
39,249,-0.25
39,250,-0.25
40,130,0.25
40,131,0.25
40,132,0.25
40,133,0.25
40,134,-0.25
40,135,-0.25
40,136,-0.25
40,137,-0.25
40,235,0.25
40,236,0.25
40,237,0.25
40,238,0.25
40,239,-0.25
40,240,-0.25
40,241,-0.25
40,242,-0.25
40,270,0.25
40,271,0.25
40,272,0.25
40,273,0.25
40,274,-0.25
40,275,-0.25
40,276,-0.25
40,277,-0.25
41,199,0.25
41,200,0.25
41,201,0.25
41,202,0.25
41,203,-0.25
41,204,-0.25
41,205,-0.25
41,206,-0.25
41,220,0.25
41,221,0.25
41,222,0.25
41,223,0.25
41,224,-0.25
41,225,-0.25
41,226,-0.25
41,227,-0.25
41,248,0.25
41,249,0.25
41,250,0.25
41,251,0.25
41,252,-0.25
41,253,-0.25
41,254,-0.25
41,255,-0.25
42,127,0.25
42,128,0.25
42,129,0.25
42,130,0.25
42,131,-0.25
42,132,-0.25
42,133,-0.25
42,134,-0.25
42,197,0.25
42,198,0.25
42,199,0.25
42,200,0.25
42,201,-0.25
42,202,-0.25
42,203,-0.25
42,204,-0.25
42,218,0.25
42,219,0.25
42,220,0.25
42,221,0.25
42,222,-0.25
42,223,-0.25
42,224,-0.25
42,225,-0.25
43,175,0.25
43,176,0.25
43,177,0.25
43,178,0.25
43,179,-0.25
43,180,-0.25
43,181,-0.25
43,182,-0.25
43,189,0.25
43,190,0.25
43,191,0.25
43,192,0.25
43,193,-0.25
43,194,-0.25
43,195,-0.25
43,196,-0.25
43,252,0.25
43,253,0.25
43,254,0.25
43,255,0.25
43,256,-0.25
43,257,-0.25
43,258,-0.25
43,259,-0.25
44,153,0.25
44,154,0.25
44,155,0.25
44,156,0.25
44,157,-0.25
44,158,-0.25
44,159,-0.25
44,160,-0.25
44,223,0.25
44,224,0.25
44,225,0.25
44,226,0.25
44,227,-0.25
44,228,-0.25
44,229,-0.25
44,230,-0.25
44,265,0.25
44,266,0.25
44,267,0.25
44,268,0.25
44,269,-0.25
44,270,-0.25
44,271,-0.25
44,272,-0.25
45,180,0.25
45,181,0.25
45,182,0.25
45,183,0.25
45,184,-0.25
45,185,-0.25
45,186,-0.25
45,187,-0.25
45,201,0.25
45,202,0.25
45,203,0.25
45,204,0.25
45,205,-0.25
45,206,-0.25
45,207,-0.25
45,208,-0.25
45,257,0.25
45,258,0.25
45,259,0.25
45,260,0.25
45,261,-0.25
45,262,-0.25
45,263,-0.25
45,264,-0.25
46,143,0.25
46,144,0.25
46,145,0.25
46,146,0.25
46,147,-0.25
46,148,-0.25
46,149,-0.25
46,150,0.25
46,151,0.25
46,152,0.25
46,153,0.25
46,154,-0.25
46,155,-0.25
46,156,-0.25
46,157,0.25
46,158,0.25
46,159,0.25
46,160,0.25
46,161,-0.25
46,162,-0.25
46,163,-0.25
46,164,-0.25
47,128,0.25
47,129,0.25
47,130,0.25
47,131,0.25
47,132,-0.25
47,133,-0.25
47,134,-0.25
47,135,-0.25
47,198,0.25
47,199,0.25
47,200,0.25
47,201,0.25
47,202,-0.25
47,203,-0.25
47,204,-0.25
47,205,-0.25
47,240,0.25
47,241,0.25
47,242,0.25
47,243,0.25
47,244,-0.25
47,245,-0.25
47,246,-0.25
47,247,-0.25
47,268,0.25
47,269,0.25
47,270,0.25
47,271,0.25
47,272,-0.25
47,273,-0.25
47,274,-0.25
47,275,-0.25
48,141,0.25
48,142,0.25
48,143,0.25
48,144,0.25
48,145,-0.25
48,146,-0.25
48,147,-0.25
48,148,-0.25
48,239,0.25
48,240,0.25
48,241,0.25
48,242,0.25
48,243,-0.25
48,244,-0.25
48,245,-0.25
48,246,-0.25
48,260,0.25
48,261,0.25
48,262,0.25
48,263,0.25
48,264,-0.25
48,265,-0.25
48,266,-0.25
48,267,0.25
48,268,0.25
48,269,0.25
48,270,0.25
48,271,-0.25
48,272,-0.25
48,273,-0.25
48,274,-0.25
49,119,0.25
49,120,0.25
49,121,0.25
49,122,0.25
49,123,-0.25
49,124,-0.25
49,125,-0.25
49,126,-0.25
49,210,0.25
49,211,0.25
49,212,0.25
49,213,0.25
49,214,-0.25
49,215,-0.25
49,216,-0.25
49,217,-0.25
49,252,0.25
49,253,0.25
49,254,0.25
49,255,0.25
49,256,-0.25
49,257,-0.25
49,258,-0.25
49,259,-0.25
49,266,0.25
49,267,0.25
49,268,0.25
49,269,0.25
49,270,-0.25
49,271,-0.25
49,272,-0.25
49,273,-0.25
50,138,0.25
50,139,0.25
50,140,0.25
50,141,0.25
50,142,-0.25
50,143,-0.25
50,144,-0.25
50,145,-0.25
50,208,0.25
50,209,0.25
50,210,0.25
50,211,0.25
50,212,-0.25
50,213,-0.25
50,214,-0.25
50,215,-0.25
50,236,0.25
50,237,0.25
50,238,0.25
50,239,0.25
50,240,-0.25
50,241,-0.25
50,242,-0.25
50,243,-0.25
50,250,0.25
50,251,0.25
50,252,0.25
50,253,0.25
50,254,-0.25
50,255,-0.25
50,256,-0.25
50,257,-0.25
51,179,0.25
51,180,0.25
51,181,0.25
51,182,0.25
51,183,-0.25
51,184,-0.25
51,185,-0.25
51,186,-0.25
51,207,0.25
51,208,0.25
51,209,0.25
51,210,0.25
51,211,-0.25
51,212,-0.25
51,213,-0.25
51,214,-0.25
51,242,0.25
51,243,0.25
51,244,0.25
51,245,0.25
51,246,-0.25
51,247,-0.25
51,248,-0.25
51,249,-0.25
51,256,0.25
51,257,0.25
51,258,0.25
51,259,0.25
51,260,-0.25
51,261,-0.25
51,262,-0.25
51,263,-0.25
52,171,0.25
52,172,0.25
52,173,0.25
52,174,0.25
52,175,-0.25
52,176,-0.25
52,177,-0.25
52,178,-0.25
52,199,0.25
52,200,0.25
52,201,0.25
52,202,0.25
52,203,-0.25
52,204,-0.25
52,205,-0.25
52,206,0.25
52,207,0.25
52,208,0.25
52,209,0.25
52,210,-0.25
52,211,-0.25
52,212,-0.25
52,213,-0.25
52,262,0.25
52,263,0.25
52,264,0.25
52,265,0.25
52,266,-0.25
52,267,-0.25
52,268,-0.25
52,269,-0.25
53,163,0.25
53,164,0.25
53,165,0.25
53,166,0.25
53,167,-0.25
53,168,-0.25
53,169,-0.25
53,170,-0.25
53,247,0.25
53,248,0.25
53,249,0.25
53,250,0.25
53,251,-0.25
53,252,-0.25
53,253,-0.25
53,254,0.25
53,255,0.25
53,256,0.25
53,257,0.25
53,258,-0.25
53,259,-0.25
53,260,-0.25
53,261,-0.25
53,268,0.25
53,269,0.25
53,270,0.25
53,271,0.25
53,272,-0.25
53,273,-0.25
53,274,-0.25
53,275,-0.25
54,154,0.25
54,155,0.25
54,156,0.25
54,157,0.25
54,158,-0.25
54,159,-0.25
54,160,-0.25
54,161,-0.25
54,196,0.25
54,197,0.25
54,198,0.25
54,199,0.25
54,200,-0.25
54,201,-0.25
54,202,-0.25
54,203,-0.25
54,224,0.25
54,225,0.25
54,226,0.25
54,227,0.25
54,228,-0.25
54,229,-0.25
54,230,-0.25
54,231,-0.25
54,266,0.25
54,267,0.25
54,268,0.25
54,269,0.25
54,270,-0.25
54,271,-0.25
54,272,-0.25
54,273,-0.25
55,132,0.25
55,133,0.25
55,134,0.25
55,135,0.25
55,136,-0.25
55,137,-0.25
55,138,-0.25
55,139,-0.25
55,146,0.25
55,147,0.25
55,148,0.25
55,149,0.25
55,150,-0.25
55,151,-0.25
55,152,-0.25
55,153,-0.25
55,188,0.25
55,189,0.25
55,190,0.25
55,191,0.25
55,192,-0.25
55,193,-0.25
55,194,-0.25
55,195,-0.25
55,258,0.25
55,259,0.25
55,260,0.25
55,261,0.25
55,262,-0.25
55,263,-0.25
55,264,-0.25
55,265,-0.25
56,152,0.25
56,153,0.25
56,154,0.25
56,155,0.25
56,156,-0.25
56,157,-0.25
56,158,-0.25
56,159,-0.25
56,194,0.25
56,195,0.25
56,196,0.25
56,197,0.25
56,198,-0.25
56,199,-0.25
56,200,-0.25
56,201,-0.25
56,208,0.25
56,209,0.25
56,210,0.25
56,211,0.25
56,212,-0.25
56,213,-0.25
56,214,-0.25
56,215,-0.25
56,243,0.25
56,244,0.25
56,245,0.25
56,246,0.25
56,247,-0.25
56,248,-0.25
56,249,-0.25
56,250,-0.25
57,144,0.25
57,145,0.25
57,146,0.25
57,147,0.25
57,148,-0.25
57,149,-0.25
57,150,-0.25
57,151,-0.25
57,200,0.25
57,201,0.25
57,202,0.25
57,203,0.25
57,204,-0.25
57,205,-0.25
57,206,-0.25
57,207,0.25
57,208,0.25
57,209,0.25
57,210,0.25
57,211,-0.25
57,212,-0.25
57,213,-0.25
57,214,-0.25
57,270,0.25
57,271,0.25
57,272,0.25
57,273,0.25
57,274,-0.25
57,275,-0.25
57,276,-0.25
57,277,-0.25
58,163,0.25
58,164,0.25
58,165,0.25
58,166,0.25
58,167,-0.25
58,168,-0.25
58,169,-0.25
58,170,-0.25
58,226,0.25
58,227,0.25
58,228,0.25
58,229,0.25
58,230,-0.25
58,231,-0.25
58,232,-0.25
58,233,-0.25
58,254,0.25
58,255,0.25
58,256,0.25
58,257,0.25
58,258,-0.25
58,259,-0.25
58,260,-0.25
58,261,-0.25
58,268,0.25
58,269,0.25
58,270,0.25
58,271,0.25
58,272,-0.25
58,273,-0.25
58,274,-0.25
58,275,-0.25
59,148,0.25
59,149,0.25
59,150,0.25
59,151,0.25
59,152,-0.25
59,153,-0.25
59,154,-0.25
59,155,-0.25
59,211,0.25
59,212,0.25
59,213,0.25
59,214,0.25
59,215,-0.25
59,216,-0.25
59,217,-0.25
59,218,-0.25
59,239,0.25
59,240,0.25
59,241,0.25
59,242,0.25
59,243,-0.25
59,244,-0.25
59,245,-0.25
59,246,0.25
59,247,0.25
59,248,0.25
59,249,0.25
59,250,-0.25
59,251,-0.25
59,252,-0.25
59,253,-0.25
59,260,0.25
59,261,0.25
59,262,0.25
59,263,0.25
59,264,-0.25
59,265,-0.25
59,266,-0.25
59,267,-0.25
60,168,0.25
60,169,0.25
60,170,0.25
60,171,0.25
60,172,-0.25
60,173,-0.25
60,174,-0.25
60,175,-0.25
60,217,0.25
60,218,0.25
60,219,0.25
60,220,0.25
60,221,-0.25
60,222,-0.25
60,223,-0.25
60,224,-0.25
60,231,0.25
60,232,0.25
60,233,0.25
60,234,0.25
60,235,-0.25
60,236,-0.25
60,237,-0.25
60,238,0.25
60,239,0.25
60,240,0.25
60,241,0.25
60,242,-0.25
60,243,-0.25
60,244,-0.25
60,245,-0.25
60,252,0.25
60,253,0.25
60,254,0.25
60,255,0.25
60,256,-0.25
60,257,-0.25
60,258,-0.25
60,259,-0.25
61,202,0.25
61,203,0.25
61,204,0.25
61,205,0.25
61,206,-0.25
61,207,-0.25
61,208,-0.25
61,209,0.25
61,210,0.25
61,211,0.25
61,212,0.25
61,213,-0.25
61,214,-0.25
61,215,-0.25
61,216,0.25
61,217,0.25
61,218,0.25
61,219,0.25
61,220,-0.25
61,221,-0.25
61,222,-0.25
61,223,0.25
61,224,0.25
61,225,0.25
61,226,0.25
61,227,-0.25
61,228,-0.25
61,229,-0.25
61,230,-0.25
61,237,0.25
61,238,0.25
61,239,0.25
61,240,0.25
61,241,-0.25
61,242,-0.25
61,243,-0.25
61,244,-0.25
62,123,0.25
62,124,0.25
62,125,0.25
62,126,0.25
62,127,-0.25
62,128,-0.25
62,129,-0.25
62,130,0.25
62,131,0.25
62,132,0.25
62,133,0.25
62,134,-0.25
62,135,-0.25
62,136,-0.25
62,137,-0.25
62,151,0.25
62,152,0.25
62,153,0.25
62,154,0.25
62,155,-0.25
62,156,-0.25
62,157,-0.25
62,158,-0.25
62,172,0.25
62,173,0.25
62,174,0.25
62,175,0.25
62,176,-0.25
62,177,-0.25
62,178,-0.25
62,179,-0.25
62,242,0.25
62,243,0.25
62,244,0.25
62,245,0.25
62,246,-0.25
62,247,-0.25
62,248,-0.25
62,249,-0.25
63,192,0.25
63,193,0.25
63,194,0.25
63,195,0.25
63,196,-0.25
63,197,-0.25
63,198,-0.25
63,199,-0.25
63,206,0.25
63,207,0.25
63,208,0.25
63,209,0.25
63,210,-0.25
63,211,-0.25
63,212,-0.25
63,213,-0.25
63,220,0.25
63,221,0.25
63,222,0.25
63,223,0.25
63,224,-0.25
63,225,-0.25
63,226,-0.25
63,227,-0.25
63,255,0.25
63,256,0.25
63,257,0.25
63,258,0.25
63,259,-0.25
63,260,-0.25
63,261,-0.25
63,262,-0.25
63,269,0.25
63,270,0.25
63,271,0.25
63,272,0.25
63,273,-0.25
63,274,-0.25
63,275,-0.25
63,276,-0.25
64,163,0.25
64,164,0.25
64,165,0.25
64,166,0.25
64,167,-0.25
64,168,-0.25
64,169,-0.25
64,170,-0.25
64,191,0.25
64,192,0.25
64,193,0.25
64,194,0.25
64,195,-0.25
64,196,-0.25
64,197,-0.25
64,198,-0.25
64,219,0.25
64,220,0.25
64,221,0.25
64,222,0.25
64,223,-0.25
64,224,-0.25
64,225,-0.25
64,226,-0.25
64,233,0.25
64,234,0.25
64,235,0.25
64,236,0.25
64,237,-0.25
64,238,-0.25
64,239,-0.25
64,240,-0.25
64,254,0.25
64,255,0.25
64,256,0.25
64,257,0.25
64,258,-0.25
64,259,-0.25
64,260,-0.25
64,261,-0.25
65,148,0.25
65,149,0.25
65,150,0.25
65,151,0.25
65,152,-0.25
65,153,-0.25
65,154,-0.25
65,155,-0.25
65,162,0.25
65,163,0.25
65,164,0.25
65,165,0.25
65,166,-0.25
65,167,-0.25
65,168,-0.25
65,169,-0.25
65,197,0.25
65,198,0.25
65,199,0.25
65,200,0.25
65,201,-0.25
65,202,-0.25
65,203,-0.25
65,204,-0.25
65,246,0.25
65,247,0.25
65,248,0.25
65,249,0.25
65,250,-0.25
65,251,-0.25
65,252,-0.25
65,253,0.25
65,254,0.25
65,255,0.25
65,256,0.25
65,257,-0.25
65,258,-0.25
65,259,-0.25
65,260,-0.25
66,153,0.25
66,154,0.25
66,155,0.25
66,156,0.25
66,157,-0.25
66,158,-0.25
66,159,-0.25
66,160,0.25
66,161,0.25
66,162,0.25
66,163,0.25
66,164,-0.25
66,165,-0.25
66,166,-0.25
66,167,-0.25
66,181,0.25
66,182,0.25
66,183,0.25
66,184,0.25
66,185,-0.25
66,186,-0.25
66,187,-0.25
66,188,-0.25
66,230,0.25
66,231,0.25
66,232,0.25
66,233,0.25
66,234,-0.25
66,235,-0.25
66,236,-0.25
66,237,-0.25
66,251,0.25
66,252,0.25
66,253,0.25
66,254,0.25
66,255,-0.25
66,256,-0.25
66,257,-0.25
66,258,-0.25
67,124,0.25
67,125,0.25
67,126,0.25
67,127,0.25
67,128,-0.25
67,129,-0.25
67,130,-0.25
67,131,-0.25
67,159,0.25
67,160,0.25
67,161,0.25
67,162,0.25
67,163,-0.25
67,164,-0.25
67,165,-0.25
67,166,-0.25
67,201,0.25
67,202,0.25
67,203,0.25
67,204,0.25
67,205,-0.25
67,206,-0.25
67,207,-0.25
67,208,-0.25
67,222,0.25
67,223,0.25
67,224,0.25
67,225,0.25
67,226,-0.25
67,227,-0.25
67,228,-0.25
67,229,-0.25
67,264,0.25
67,265,0.25
67,266,0.25
67,267,0.25
67,268,-0.25
67,269,-0.25
67,270,-0.25
67,271,-0.25
68,137,0.25
68,138,0.25
68,139,0.25
68,140,0.25
68,141,-0.25
68,142,-0.25
68,143,-0.25
68,144,0.25
68,145,0.25
68,146,0.25
68,147,0.25
68,148,-0.25
68,149,-0.25
68,150,-0.25
68,151,-0.25
68,186,0.25
68,187,0.25
68,188,0.25
68,189,0.25
68,190,-0.25
68,191,-0.25
68,192,-0.25
68,193,0.25
68,194,0.25
68,195,0.25
68,196,0.25
68,197,-0.25
68,198,-0.25
68,199,-0.25
68,200,0.25
68,201,0.25
68,202,0.25
68,203,0.25
68,204,-0.25
68,205,-0.25
68,206,-0.25
68,207,-0.25
69,122,0.25
69,123,0.25
69,124,0.25
69,125,0.25
69,126,-0.25
69,127,-0.25
69,128,-0.25
69,129,0.25
69,130,0.25
69,131,0.25
69,132,0.25
69,133,-0.25
69,134,-0.25
69,135,-0.25
69,136,-0.25
69,192,0.25
69,193,0.25
69,194,0.25
69,195,0.25
69,196,-0.25
69,197,-0.25
69,198,-0.25
69,199,0.25
69,200,0.25
69,201,0.25
69,202,0.25
69,203,-0.25
69,204,-0.25
69,205,-0.25
69,206,0.25
69,207,0.25
69,208,0.25
69,209,0.25
69,210,-0.25
69,211,-0.25
69,212,-0.25
69,213,-0.25
70,134,0.25
70,135,0.25
70,136,0.25
70,137,0.25
70,138,-0.25
70,139,-0.25
70,140,-0.25
70,141,0.25
70,142,0.25
70,143,0.25
70,144,0.25
70,145,-0.25
70,146,-0.25
70,147,-0.25
70,148,-0.25
70,176,0.25
70,177,0.25
70,178,0.25
70,179,0.25
70,180,-0.25
70,181,-0.25
70,182,-0.25
70,183,0.25
70,184,0.25
70,185,0.25
70,186,0.25
70,187,-0.25
70,188,-0.25
70,189,-0.25
70,190,-0.25
70,267,0.25
70,268,0.25
70,269,0.25
70,270,0.25
70,271,-0.25
70,272,-0.25
70,273,-0.25
70,274,-0.25
71,126,0.25
71,127,0.25
71,128,0.25
71,129,0.25
71,130,-0.25
71,131,-0.25
71,132,-0.25
71,133,-0.25
71,175,0.25
71,176,0.25
71,177,0.25
71,178,0.25
71,179,-0.25
71,180,-0.25
71,181,-0.25
71,182,0.25
71,183,0.25
71,184,0.25
71,185,0.25
71,186,-0.25
71,187,-0.25
71,188,-0.25
71,189,-0.25
71,196,0.25
71,197,0.25
71,198,0.25
71,199,0.25
71,200,-0.25
71,201,-0.25
71,202,-0.25
71,203,-0.25
71,238,0.25
71,239,0.25
71,240,0.25
71,241,0.25
71,242,-0.25
71,243,-0.25
71,244,-0.25
71,245,-0.25
71,266,0.25
71,267,0.25
71,268,0.25
71,269,0.25
71,270,-0.25
71,271,-0.25
71,272,-0.25
71,273,-0.25
72,146,0.25
72,147,0.25
72,148,0.25
72,149,0.25
72,150,-0.25
72,151,-0.25
72,152,-0.25
72,153,-0.25
72,223,0.25
72,224,0.25
72,225,0.25
72,226,0.25
72,227,-0.25
72,228,-0.25
72,229,-0.25
72,230,-0.25
72,237,0.25
72,238,0.25
72,239,0.25
72,240,0.25
72,241,-0.25
72,242,-0.25
72,243,-0.25
72,244,0.25
72,245,0.25
72,246,0.25
72,247,0.25
72,248,-0.25
72,249,-0.25
72,250,-0.25
72,251,0.25
72,252,0.25
72,253,0.25
72,254,0.25
72,255,-0.25
72,256,-0.25
72,257,-0.25
72,258,0.25
72,259,0.25
72,260,0.25
72,261,0.25
72,262,-0.25
72,263,-0.25
72,264,-0.25
72,265,-0.25
73,124,0.25
73,125,0.25
73,126,0.25
73,127,0.25
73,128,-0.25
73,129,-0.25
73,130,-0.25
73,131,-0.25
73,138,0.25
73,139,0.25
73,140,0.25
73,141,0.25
73,142,-0.25
73,143,-0.25
73,144,-0.25
73,145,-0.25
73,180,0.25
73,181,0.25
73,182,0.25
73,183,0.25
73,184,-0.25
73,185,-0.25
73,186,-0.25
73,187,-0.25
73,222,0.25
73,223,0.25
73,224,0.25
73,225,0.25
73,226,-0.25
73,227,-0.25
73,228,-0.25
73,229,-0.25
73,257,0.25
73,258,0.25
73,259,0.25
73,260,0.25
73,261,-0.25
73,262,-0.25
73,263,-0.25
73,264,0.25
73,265,0.25
73,266,0.25
73,267,0.25
73,268,-0.25
73,269,-0.25
73,270,-0.25
73,271,-0.25
74,129,0.25
74,130,0.25
74,131,0.25
74,132,0.25
74,133,-0.25
74,134,-0.25
74,135,-0.25
74,136,-0.25
74,157,0.25
74,158,0.25
74,159,0.25
74,160,0.25
74,161,-0.25
74,162,-0.25
74,163,-0.25
74,164,-0.25
74,171,0.25
74,172,0.25
74,173,0.25
74,174,0.25
74,175,-0.25
74,176,-0.25
74,177,-0.25
74,178,-0.25
74,185,0.25
74,186,0.25
74,187,0.25
74,188,0.25
74,189,-0.25
74,190,-0.25
74,191,-0.25
74,192,-0.25
74,234,0.25
74,235,0.25
74,236,0.25
74,237,0.25
74,238,-0.25
74,239,-0.25
74,240,-0.25
74,241,-0.25
74,269,0.25
74,270,0.25
74,271,0.25
74,272,0.25
74,273,-0.25
74,274,-0.25
74,275,-0.25
74,276,-0.25
75,128,0.25
75,129,0.25
75,130,0.25
75,131,0.25
75,132,-0.25
75,133,-0.25
75,134,-0.25
75,135,0.25
75,136,0.25
75,137,0.25
75,138,0.25
75,139,-0.25
75,140,-0.25
75,141,-0.25
75,142,-0.25
75,219,0.25
75,220,0.25
75,221,0.25
75,222,0.25
75,223,-0.25
75,224,-0.25
75,225,-0.25
75,226,-0.25
75,233,0.25
75,234,0.25
75,235,0.25
75,236,0.25
75,237,-0.25
75,238,-0.25
75,239,-0.25
75,240,-0.25
75,254,0.25
75,255,0.25
75,256,0.25
75,257,0.25
75,258,-0.25
75,259,-0.25
75,260,-0.25
75,261,-0.25
75,268,0.25
75,269,0.25
75,270,0.25
75,271,0.25
